ID1_CITY,year,month,case_c
3207,2017,5,356
3207,2017,6,305
3207,2017,7,313
3207,2017,8,314
3207,2017,9,303
3207,2017,10,333
3207,2017,11,392
3207,2017,12,425
3207,2018,1,386
3207,2018,2,321
3207,2018,3,446
3207,2018,4,366
3207,2018,5,356
3207,2018,6,309
3207,2018,7,330
3207,2018,8,317
3207,2018,9,306
3207,2018,10,351
3207,2018,11,348
3207,2018,12,398
3207,2019,1,428
3207,2019,2,364
3207,2019,3,390
3207,2019,4,377
3207,2019,5,347
3207,2019,6,339
3207,2019,7,334
3207,2019,8,302
3207,2019,9,345
3207,2019,10,386
3207,2019,11,393
3207,2019,12,416
3208,2016,1,181
3208,2016,2,176
3208,2016,3,199
3208,2016,4,156
3208,2016,5,137
3208,2016,6,138
3208,2016,7,121
3208,2016,8,126
3208,2016,9,127
3208,2016,10,134
3208,2016,11,171
3208,2016,12,174
3208,2017,1,171
3208,2017,2,167
3208,2017,3,171
3208,2017,4,176
3208,2017,5,156
3208,2017,6,150
3208,2017,7,148
3208,2017,8,143
3208,2017,9,131
3208,2017,10,162
3208,2017,11,178
3208,2017,12,195
3208,2018,1,181
3208,2018,2,171
3208,2018,3,213
3208,2018,4,192
3208,2018,5,172
3208,2018,6,153
3208,2018,7,165
3208,2018,8,141
3208,2018,9,151
3208,2018,10,164
3208,2018,11,144
3208,2018,12,187
3208,2019,1,209
3208,2019,2,162
3208,2019,3,173
3208,2019,4,167
3208,2019,5,166
3208,2019,6,145
3208,2019,7,145
3208,2019,8,140
3208,2019,9,135
3208,2019,10,163
3208,2019,11,190
3208,2019,12,184
3209,2016,1,108
3209,2016,2,113
3209,2016,3,119
3209,2016,4,123
3209,2016,5,122
3209,2016,6,90
3209,2016,7,84
3209,2016,8,100
3209,2016,9,100
3209,2016,10,105
3209,2016,11,136
3209,2016,12,137
3209,2017,1,137
3209,2017,2,133
3209,2017,3,134
3209,2017,4,147
3209,2017,5,115
3209,2017,6,124
3209,2017,7,117
3209,2017,8,110
3209,2017,9,111
3209,2017,10,136
3209,2017,11,119
3209,2017,12,157
3209,2018,1,145
3209,2018,2,104
3209,2018,3,152
3209,2018,4,145
3209,2018,5,104
3209,2018,6,101
3209,2018,7,91
3209,2018,8,113
3209,2018,9,109
3209,2018,10,141
3209,2018,11,114
3209,2018,12,142
3209,2019,1,133
3209,2019,2,113
3209,2019,3,136
3209,2019,4,146
3209,2019,5,118
3209,2019,6,91
3209,2019,7,111
3209,2019,8,109
3209,2019,9,119
3209,2019,10,136
3209,2019,11,136
3209,2019,12,120
3210,2016,1,195
3210,2016,2,223
3210,2016,3,227
3210,2016,4,204
3210,2016,5,183
3210,2016,6,181
3210,2016,7,177
3210,2016,8,174
3210,2016,9,174
3210,2016,10,211
3210,2016,11,247
3210,2016,12,227
3210,2017,1,229
3210,2017,2,211
3210,2017,3,229
3210,2017,4,221
3210,2017,5,195
3210,2017,6,197
3210,2017,7,185
3210,2017,8,187
3210,2017,9,167
3210,2017,10,199
3210,2017,11,188
3210,2017,12,245
3210,2018,1,217
3210,2018,2,215
3210,2018,3,272
3210,2018,4,235
3210,2018,5,217
3210,2018,6,204
3210,2018,7,186
3210,2018,8,184
3210,2018,9,198
3210,2018,10,224
3210,2018,11,222
3210,2018,12,260
3210,2019,1,280
3210,2019,2,231
3210,2019,3,241
3210,2019,4,227
3210,2019,5,229
3210,2019,6,218
3210,2019,7,212
3210,2019,8,174
3210,2019,9,208
3210,2019,10,240
3210,2019,11,254
3210,2019,12,249
3211,2016,1,40
3211,2016,2,39
3211,2016,3,52
3211,2016,4,27
3211,2016,5,27
3211,2016,6,35
3211,2016,7,31
3211,2016,8,30
3211,2016,9,38
3211,2016,10,36
3211,2016,11,36
3211,2016,12,53
3211,2017,1,46
3211,2017,2,52
3211,2017,3,41
3211,2017,4,40
3211,2017,5,33
3211,2017,6,36
3211,2017,7,43
3211,2017,8,43
3211,2017,9,38
3211,2017,10,39
3211,2017,11,47
3211,2017,12,66
3211,2018,1,42
3211,2018,2,39
3211,2018,3,43
3211,2018,4,47
3211,2018,5,34
3211,2018,6,38
3211,2018,7,43
3211,2018,8,39
3211,2018,9,40
3211,2018,10,38
3211,2018,11,40
3211,2018,12,51
3211,2019,1,48
3211,2019,2,38
3211,2019,3,46
3211,2019,4,34
3211,2019,5,36
3211,2019,6,33
3211,2019,7,38
3211,2019,8,31
3211,2019,9,37
3211,2019,10,39
3211,2019,11,47
3211,2019,12,45
3212,2016,1,81
3212,2016,2,89
3212,2016,3,92
3212,2016,4,74
3212,2016,5,81
3212,2016,6,76
3212,2016,7,62
3212,2016,8,67
3212,2016,9,69
3212,2016,10,92
3212,2016,11,87
3212,2016,12,105
3212,2017,1,84
3212,2017,2,61
3212,2017,3,86
3212,2017,4,79
3212,2017,5,63
3212,2017,6,66
3212,2017,7,67
3212,2017,8,67
3212,2017,9,60
3212,2017,10,60
3212,2017,11,73
3212,2017,12,90
3212,2018,1,92
3212,2018,2,63
3212,2018,3,82
3212,2018,4,69
3212,2018,5,78
3212,2018,6,60
3212,2018,7,61
3212,2018,8,54
3212,2018,9,57
3212,2018,10,65
3212,2018,11,69
3212,2018,12,85
3212,2019,1,86
3212,2019,2,58
3212,2019,3,83
3212,2019,4,77
3212,2019,5,66
3212,2019,6,68
3212,2019,7,73
3212,2019,8,75
3212,2019,9,67
3212,2019,10,78
3212,2019,11,62
3212,2019,12,79
3213,2016,1,16
3213,2016,2,23
3213,2016,3,22
3213,2016,4,26
3213,2016,5,9
3213,2016,6,9
3213,2016,7,7
3213,2016,8,7
3213,2016,9,10
3213,2016,10,10
3213,2016,11,11
3213,2016,12,17
3213,2017,1,23
3213,2017,2,24
3213,2017,3,11
3213,2017,4,16
3213,2017,5,21
3213,2017,6,15
3213,2017,7,10
3213,2017,8,10
3213,2017,9,12
3213,2017,10,10
3213,2017,11,13
3213,2017,12,24
3213,2018,1,18
3213,2018,2,31
3213,2018,3,27
3213,2018,4,21
3213,2018,5,21
3213,2018,6,10
3213,2018,7,11
3213,2018,9,17
3213,2018,10,18
3213,2018,11,12
3213,2018,12,20
3213,2019,1,28
3213,2019,2,22
3213,2019,3,27
3213,2019,4,18
3213,2019,5,19
3213,2019,6,9
3213,2019,7,22
3213,2019,8,23
3213,2019,9,20
3213,2019,10,27
3213,2019,11,20
3213,2019,12,20
3301,2016,1,8
3301,2016,2,9
3301,2016,3,21
3301,2016,4,16
3301,2016,5,8
3301,2016,6,15
3301,2016,8,9
3301,2016,10,9
3301,2016,11,8
3301,2016,12,14
3301,2017,1,7
3301,2017,2,9
3301,2017,3,10
3301,2017,4,24
3301,2017,5,20
3301,2017,6,9
3301,2017,7,16
3301,2017,8,7
3301,2017,10,17
3301,2017,11,7
3301,2017,12,9
3301,2018,1,18
3301,2018,2,18
3301,2018,4,20
3301,2018,5,18
3301,2018,6,10
3301,2018,7,24
3301,2018,8,8
3301,2018,9,7
3301,2018,10,11
3301,2018,11,18
3301,2018,12,9
3301,2019,1,18
3301,2019,2,18
3301,2019,3,17
3301,2019,4,13
3301,2019,5,8
3301,2019,6,18
3301,2019,7,10
3301,2019,8,17
3301,2019,11,21
3301,2019,12,8
3302,2016,1,23
3302,2016,2,20
3302,2016,3,26
3302,2016,4,22
3302,2016,5,18
3302,2016,6,21
3302,2016,7,16
3302,2016,8,26
3302,2016,9,16
3302,2016,10,23
3302,2016,11,15
3302,2016,12,20
3302,2017,1,21
3302,2017,2,24
3302,2017,3,22
3302,2017,4,31
3302,2017,5,18
3302,2017,6,9
3302,2017,7,18
3302,2017,8,18
3302,2017,9,19
3302,2017,10,18
3302,2017,11,22
3302,2017,12,21
3302,2018,1,29
3302,2018,2,18
3302,2018,3,32
3302,2018,4,25
3302,2018,5,21
3302,2018,6,20
3302,2018,7,18
3302,2018,8,19
3302,2018,9,25
3302,2018,10,29
3302,2018,11,26
3302,2018,12,27
3302,2019,1,23
3302,2019,2,17
3302,2019,3,24
3302,2019,4,26
3302,2019,5,20
3302,2019,7,20
3302,2019,8,9
3302,2019,9,22
3302,2019,10,24
3302,2019,11,20
3302,2019,12,17
3303,2016,1,76
3303,2016,2,79
3303,2016,3,103
3303,2016,4,84
3303,2016,5,73
3303,2016,6,65
3303,2016,7,69
3303,2016,8,67
3303,2016,9,79
3303,2016,10,71
3303,2016,11,101
3303,2016,12,94
3303,2017,1,89
3303,2017,2,83
3303,2017,3,92
3303,2017,4,107
3303,2017,5,82
3303,2017,6,74
3303,2017,7,80
3303,2017,8,89
3303,2017,9,73
3303,2017,10,95
3303,2017,11,79
3303,2017,12,101
3303,2018,1,112
3303,2018,2,95
3303,2018,3,101
3303,2018,4,95
3303,2018,5,91
3303,2018,6,73
3303,2018,7,72
3303,2018,8,84
3303,2018,9,81
3303,2018,10,96
3303,2018,11,83
3303,2018,12,104
3303,2019,1,126
3303,2019,2,89
3303,2019,3,116
3303,2019,4,104
3303,2019,5,109
3303,2019,6,90
3303,2019,7,101
3303,2019,8,77
3303,2019,9,83
3303,2019,10,100
3303,2019,11,88
3303,2019,12,104
3305,2016,1,267
3305,2016,2,221
3305,2016,3,213
3305,2016,4,215
3305,2016,5,210
3305,2016,6,188
3305,2016,7,183
3305,2016,8,202
3305,2016,9,158
3305,2016,10,214
3305,2016,11,226
3305,2016,12,261
3305,2017,1,261
3305,2017,2,197
3305,2017,3,222
3305,2017,4,244
3305,2017,5,224
3305,2017,6,218
3305,2017,7,193
3305,2017,8,179
3305,2017,9,198
3305,2017,10,224
3305,2017,11,229
3305,2017,12,246
3305,2018,1,274
3305,2018,2,233
3305,2018,3,262
3305,2018,4,243
3305,2018,5,221
3305,2018,6,231
3305,2018,7,216
3305,2018,8,187
3305,2018,9,219
3305,2018,10,289
3305,2018,11,246
3305,2018,12,285
3305,2019,1,314
3305,2019,2,266
3305,2019,3,300
3305,2019,4,285
3305,2019,5,243
3305,2019,6,222
3305,2019,7,247
3305,2019,8,208
3305,2019,9,225
3305,2019,10,245
3305,2019,11,254
3305,2019,12,273
3306,2016,1,125
3306,2016,2,122
3306,2016,3,119
3306,2016,4,113
3306,2016,5,101
3306,2016,6,98
3306,2016,7,76
3306,2016,8,85
3306,2016,9,92
3306,2016,10,115
3306,2016,11,128
3306,2016,12,119
3306,2017,1,106
3306,2017,2,105
3306,2017,3,119
3306,2017,4,129
3306,2017,5,104
3306,2017,6,95
3306,2017,7,77
3306,2017,8,88
3306,2017,9,104
3306,2017,10,112
3306,2017,11,103
3306,2017,12,114
3306,2018,1,117
3306,2018,2,126
3306,2018,3,118
3306,2018,4,131
3306,2018,5,108
3306,2018,6,99
3306,2018,7,108
3306,2018,8,112
3306,2018,9,103
3306,2018,10,126
3306,2018,11,145
3306,2018,12,138
3306,2019,1,140
3306,2019,2,96
3306,2019,3,136
3306,2019,4,99
3306,2019,5,112
3306,2019,6,104
3306,2019,7,104
3306,2019,8,103
3306,2019,9,127
3306,2019,10,122
3306,2019,11,118
3306,2019,12,132
3307,2016,1,16
3307,2016,3,9
3307,2016,5,11
3307,2016,11,7
3307,2016,12,9
3307,2017,1,8
3307,2017,3,7
3307,2017,5,10
3307,2017,7,7
3307,2017,8,7
3307,2017,11,9
3307,2018,1,9
3307,2018,3,9
3307,2018,4,7
3307,2018,8,7
3307,2018,10,7
3307,2018,11,9
3307,2019,7,7
3307,2019,10,7
3307,2019,11,7
3308,2016,1,39
3308,2016,2,23
3308,2016,3,27
3308,2016,4,26
3308,2016,5,26
3308,2016,6,26
3308,2016,7,26
3308,2016,8,23
3308,2016,9,16
3308,2016,10,20
3308,2016,11,25
3308,2016,12,36
3308,2017,1,28
3308,2017,2,33
3308,2017,3,27
3308,2017,4,29
3308,2017,5,27
3308,2017,6,32
3308,2017,7,27
3308,2017,8,29
3308,2017,9,30
3308,2017,10,24
3308,2017,11,28
3308,2017,12,45
3308,2018,1,38
3308,2018,2,27
3308,2018,3,37
3308,2018,4,26
3308,2018,5,29
3308,2018,6,28
3308,2018,7,32
3308,2018,8,28
3308,2018,9,32
3308,2018,10,41
3308,2018,11,25
3308,2018,12,41
3308,2019,1,37
3308,2019,2,37
3308,2019,3,36
3308,2019,4,37
3308,2019,5,27
3308,2019,6,36
3308,2019,7,30
3308,2019,8,29
3308,2019,9,33
3308,2019,10,30
3308,2019,11,32
3308,2019,12,32
3309,2016,1,20
3309,2016,2,22
3309,2016,3,14
3309,2016,4,23
3309,2016,5,16
3309,2016,6,8
3309,2016,7,9
3309,2016,8,15
3309,2016,9,8
3309,2016,10,16
3309,2016,11,26
3309,2016,12,8
3309,2017,1,25
3309,2017,2,10
3309,2017,3,9
3309,2017,4,18
3309,2017,5,7
3309,2017,6,19
3309,2017,9,9
3309,2017,10,7
3309,2017,11,10
3309,2017,12,7
3309,2018,1,18
3309,2018,2,20
3309,2018,3,15
3309,2018,4,18
3309,2018,5,23
3309,2018,6,19
3309,2018,7,7
3309,2018,8,7
3309,2018,9,22
3309,2018,10,7
3309,2018,11,7
3309,2018,12,9
3309,2019,2,23
3309,2019,3,10
3309,2019,4,18
3309,2019,5,16
3309,2019,6,7
3309,2019,7,7
3309,2019,8,7
3309,2019,9,15
3309,2019,12,9
3310,2016,1,34
3310,2016,2,38
3310,2016,3,24
3310,2016,4,30
3310,2016,5,29
3310,2016,6,25
3310,2016,7,29
3310,2016,8,29
3310,2016,9,25
3310,2016,10,38
3310,2016,11,37
3310,2016,12,38
3310,2017,1,22
3310,2017,2,32
3310,2017,3,27
3310,2017,4,35
3310,2017,5,32
3310,2017,6,20
3310,2017,7,24
3310,2017,8,20
3310,2017,9,21
3310,2017,10,26
3310,2017,11,31
3310,2017,12,37
3310,2018,1,39
3310,2018,2,33
3310,2018,3,16
3310,2018,4,37
3310,2018,5,33
3310,2018,6,33
3310,2018,7,29
3310,2018,8,25
3310,2018,9,30
3310,2018,10,30
3310,2018,11,34
3310,2018,12,35
3310,2019,1,64
3310,2019,2,32
3310,2019,3,38
3310,2019,4,38
3310,2019,5,36
3310,2019,6,33
3310,2019,7,42
3310,2019,8,25
3310,2019,9,31
3310,2019,10,34
3310,2019,11,32
3310,2019,12,37
3311,2018,4,7
3312,2019,12,8
3313,2016,6,8
3313,2017,3,11
3313,2017,5,7
3313,2017,6,10
3313,2018,2,7
3313,2018,3,7
3313,2019,3,7
3401,2016,1,209
3401,2016,2,205
3401,2016,3,223
3401,2016,4,199
3401,2016,5,192
3401,2016,6,171
3401,2016,7,164
3401,2016,8,167
3401,2016,9,195
3401,2016,10,164
3401,2016,11,189
3401,2016,12,183
3401,2017,1,182
3401,2017,2,206
3401,2017,3,197
3401,2017,4,197
3401,2017,5,223
3401,2017,6,194
3401,2017,7,179
3401,2017,8,157
3401,2017,9,164
3401,2017,10,180
3401,2017,11,217
3401,2017,12,217
3401,2018,1,207
3401,2018,2,186
3401,2018,3,198
3401,2018,4,180
3401,2018,5,190
3401,2018,6,159
3401,2018,7,166
3401,2018,8,155
3401,2018,9,153
3401,2018,10,188
3401,2018,11,199
3401,2018,12,184
3401,2019,1,224
3401,2019,2,174
3401,2019,3,208
3401,2019,4,210
3401,2019,5,204
3401,2019,6,175
3401,2019,7,202
3401,2019,8,184
3401,2019,9,178
3401,2019,10,216
3401,2019,11,213
3401,2019,12,251
3402,2016,1,94
3402,2016,2,81
3402,2016,3,103
3402,2016,4,72
3402,2016,5,89
3402,2016,6,74
3402,2016,7,74
3402,2016,8,77
3402,2016,9,76
3402,2016,10,70
3402,2016,11,99
3402,2016,12,102
3402,2017,1,94
3402,2017,2,85
3402,2017,3,105
3402,2017,4,86
3402,2017,5,76
3402,2017,6,85
3402,2017,7,65
3402,2017,8,72
3402,2017,9,70
3402,2017,10,65
3402,2017,11,90
3402,2017,12,95
3402,2018,1,114
3402,2018,2,88
3402,2018,3,100
3402,2018,4,87
3402,2018,5,81
3402,2018,6,65
3402,2018,7,70
3402,2018,8,77
3402,2018,9,71
3402,2018,10,98
3402,2018,11,88
3402,2018,12,84
3402,2019,1,116
3402,2019,2,85
3402,2019,3,84
3402,2019,4,84
3402,2019,5,95
3402,2019,6,73
3402,2019,7,89
3402,2019,8,88
3402,2019,9,82
3402,2019,10,97
3402,2019,11,103
3402,2019,12,102
3403,2016,1,68
3403,2016,2,65
3403,2016,3,80
3403,2016,4,63
3403,2016,5,68
3403,2016,6,60
3403,2016,7,64
3403,2016,8,58
3403,2016,9,51
3403,2016,10,63
3403,2016,11,71
3403,2016,12,76
3403,2017,1,62
3403,2017,2,67
3403,2017,3,79
3403,2017,4,64
3403,2017,5,68
3403,2017,6,64
3403,2017,7,64
3403,2017,8,57
3403,2017,9,52
3403,2017,10,71
3403,2017,11,69
3403,2017,12,60
3403,2018,1,76
3403,2018,2,57
3403,2018,3,70
3403,2018,4,67
3403,2018,5,75
3403,2018,6,56
3403,2018,7,56
3403,2018,8,45
3403,2018,9,65
3403,2018,10,75
3403,2018,11,56
3403,2018,12,79
3403,2019,1,92
3403,2019,2,57
3403,2019,3,81
3403,2019,4,75
3403,2019,5,68
3403,2019,6,71
3403,2019,7,70
3403,2019,8,66
3403,2019,9,63
3403,2019,10,76
3403,2019,11,72
3403,2019,12,79
3404,2016,1,37
3404,2016,2,32
3404,2016,3,48
3404,2016,4,40
3404,2016,5,40
3404,2016,6,32
3404,2016,7,26
3404,2016,8,32
3404,2016,9,29
3404,2016,10,30
3404,2016,11,34
3404,2016,12,39
3404,2017,1,29
3404,2017,2,25
3404,2017,3,31
3404,2017,4,29
3404,2017,5,26
3404,2017,6,29
3404,2017,7,32
3404,2017,8,7
3404,2017,9,30
3404,2017,10,31
3404,2017,11,35
3404,2017,12,35
3404,2018,1,33
3404,2018,2,23
3404,2018,3,40
3404,2018,4,28
3404,2018,5,31
3404,2018,6,30
3404,2018,7,27
3404,2018,8,26
3404,2018,9,14
3404,2018,10,27
3404,2018,11,30
3404,2018,12,34
3404,2019,1,31
3404,2019,2,20
3404,2019,3,29
3404,2019,4,30
3404,2019,5,25
3404,2019,6,19
3404,2019,7,28
3404,2019,8,31
3404,2019,9,19
3404,2019,10,40
3404,2019,11,38
3404,2019,12,28
3405,2016,1,36
3405,2016,2,38
3405,2016,3,42
3405,2016,4,27
3405,2016,5,37
3405,2016,6,29
3405,2016,7,30
3405,2016,8,25
3405,2016,9,21
3405,2016,10,34
3405,2016,11,44
3405,2016,12,43
3405,2017,1,42
3405,2017,2,34
3405,2017,3,40
3405,2017,4,45
3405,2017,5,35
3405,2017,6,35
3405,2017,7,31
3405,2017,8,28
3405,2017,9,32
3405,2017,10,35
3405,2017,11,36
3405,2017,12,43
3405,2018,1,54
3405,2018,2,33
3405,2018,3,41
3405,2018,4,40
3405,2018,5,31
3405,2018,6,22
3405,2018,7,32
3405,2018,8,18
3405,2018,9,42
3405,2018,10,32
3405,2018,11,39
3405,2018,12,40
3405,2019,1,36
3405,2019,2,39
3405,2019,3,44
3405,2019,4,37
3405,2019,5,32
3405,2019,6,33
3405,2019,7,29
3405,2019,8,32
3405,2019,9,27
3405,2019,10,32
3405,2019,11,35
3405,2019,12,34
3406,2016,1,10
3406,2016,2,9
3406,2016,3,18
3406,2016,5,14
3406,2016,6,12
3406,2016,7,10
3406,2016,8,8
3406,2016,9,8
3406,2016,10,13
3406,2017,1,19
3406,2017,2,17
3406,2017,3,7
3406,2017,4,8
3406,2017,5,15
3406,2017,6,15
3406,2017,7,20
3406,2017,8,7
3406,2017,9,7
3406,2017,11,9
3406,2017,12,7
3406,2018,1,14
3406,2018,2,7
3406,2018,3,7
3406,2018,4,7
3406,2018,5,7
3406,2018,7,7
3406,2018,8,17
3406,2018,9,7
3406,2018,10,16
3406,2018,11,8
3406,2018,12,7
3406,2019,1,9
3406,2019,2,19
3406,2019,3,20
3406,2019,4,9
3406,2019,5,8
3406,2019,6,8
3406,2019,7,7
3406,2019,8,20
3406,2019,9,19
3406,2019,10,20
3406,2019,11,22
3406,2019,12,20
3407,2016,1,38
3407,2016,2,33
3407,2016,3,37
3407,2016,4,22
3407,2016,5,28
3407,2016,6,32
3407,2016,7,15
3407,2016,8,29
3407,2016,9,26
3407,2016,10,26
3407,2016,11,31
3407,2016,12,37
3407,2017,1,35
3407,2017,2,33
3407,2017,3,29
3407,2017,4,28
3407,2017,5,35
3407,2017,6,29
3407,2017,7,24
3407,2017,8,27
3407,2017,9,25
3407,2017,10,29
3407,2017,11,37
3407,2017,12,44
3407,2018,1,37
3407,2018,2,37
3407,2018,3,25
3407,2018,4,37
3407,2018,5,29
3407,2018,6,25
3407,2018,7,27
3407,2018,8,34
3407,2018,9,24
3407,2018,10,38
3407,2018,11,36
3407,2018,12,32
3407,2019,1,37
3407,2019,2,23
3407,2019,3,38
3407,2019,4,36
3407,2019,5,32
3407,2019,6,23
3407,2019,7,28
3407,2019,8,26
3407,2019,9,25
3407,2019,10,28
3407,2019,11,35
3407,2019,12,39
3408,2016,1,31
3408,2016,2,41
3408,2016,3,48
3408,2016,4,35
3408,2016,5,40
3408,2016,6,35
3408,2016,7,32
3408,2016,8,43
3408,2016,9,28
3408,2016,10,31
3408,2016,11,38
3408,2016,12,40
3408,2017,1,31
3408,2017,2,37
3408,2017,3,31
3408,2017,4,40
3408,2017,5,48
3408,2017,6,33
3408,2017,7,28
3408,2017,8,32
3408,2017,9,31
3408,2017,10,36
3408,2017,11,39
3408,2017,12,48
3408,2018,1,45
3408,2018,2,38
3408,2018,3,41
3408,2018,4,46
3408,2018,5,34
3408,2018,6,38
3408,2018,7,29
3408,2018,8,36
3408,2018,9,35
3408,2018,10,39
3408,2018,11,35
3408,2018,12,42
3408,2019,1,53
3408,2019,2,31
3408,2019,3,41
3408,2019,4,43
3408,2019,5,45
3408,2019,6,36
3408,2019,7,28
3408,2019,8,40
3408,2019,9,29
3408,2019,10,39
3408,2019,11,48
3408,2019,12,52
3409,2016,1,52
3409,2016,2,46
3409,2016,3,40
3409,2016,4,38
3409,2016,5,31
3409,2016,6,30
3409,2016,7,39
3409,2016,8,38
3409,2016,9,33
3409,2016,10,36
3409,2016,11,42
3409,2016,12,54
3409,2017,1,37
3409,2017,2,26
3409,2017,3,49
3409,2017,4,38
3409,2017,5,28
3409,2017,6,38
3409,2017,7,37
3409,2017,8,35
3409,2017,9,32
3409,2017,10,50
3409,2017,11,46
3409,2017,12,49
3409,2018,1,43
3409,2018,2,37
3409,2018,3,49
3409,2018,4,44
3409,2018,5,30
3409,2018,6,32
3409,2018,7,30
3409,2018,8,30
3409,2018,9,24
3409,2018,10,41
3409,2018,11,38
3409,2018,12,36
3409,2019,1,50
3409,2019,2,36
3409,2019,3,49
3409,2019,4,42
3409,2019,5,27
3409,2019,6,35
3409,2019,7,37
3409,2019,8,36
3409,2019,9,40
3409,2019,10,41
3409,2019,11,39
3409,2019,12,49
3410,2016,1,22
3410,2016,2,26
3410,2016,3,14
3410,2016,4,14
3410,2016,5,23
3410,2016,6,10
3410,2016,7,16
3410,2016,8,19
3410,2016,9,21
3410,2016,10,23
3410,2016,11,28
3410,2016,12,27
3410,2017,1,36
3410,2017,2,31
3410,2017,3,39
3410,2017,4,47
3410,2017,5,33
3410,2017,6,23
3410,2017,7,16
3410,2017,8,23
3410,2017,9,21
3410,2017,10,29
3410,2017,11,31
3410,2017,12,37
3410,2018,1,39
3410,2018,2,31
3410,2018,3,29
3410,2018,4,28
3410,2018,5,22
3410,2018,6,12
3410,2018,7,24
3410,2018,8,20
3410,2018,9,22
3410,2018,10,21
3410,2018,11,29
3410,2018,12,32
3410,2019,1,38
3410,2019,2,34
3410,2019,3,39
3410,2019,4,24
3410,2019,5,34
3410,2019,6,33
3410,2019,7,18
3410,2019,8,35
3410,2019,9,25
3410,2019,10,26
3410,2019,11,33
3410,2019,12,38
3411,2017,4,7
3411,2019,12,8
3501,2016,1,157
3501,2016,2,156
3501,2016,3,172
3501,2016,4,172
3501,2016,5,150
3501,2016,6,120
3501,2016,7,138
3501,2016,8,138
3501,2016,9,110
3501,2016,10,140
3501,2016,11,140
3501,2016,12,155
3501,2017,1,149
3501,2017,2,141
3501,2017,3,175
3501,2017,4,156
3501,2017,5,144
3501,2017,6,109
3501,2017,7,123
3501,2017,8,126
3501,2017,9,124
3501,2017,10,165
3501,2017,11,153
3501,2017,12,154
3501,2018,1,156
3501,2018,2,125
3501,2018,3,193
3501,2018,4,161
3501,2018,5,113
3501,2018,6,103
3501,2018,7,134
3501,2018,8,95
3501,2018,9,115
3501,2018,10,141
3501,2018,11,135
3501,2018,12,148
3501,2019,1,183
3501,2019,2,145
3501,2019,3,165
3501,2019,4,164
3501,2019,5,132
3501,2019,6,131
3501,2019,7,143
3501,2019,8,134
3501,2019,9,144
3501,2019,10,151
3501,2019,11,145
3501,2019,12,163
3502,2016,1,67
3502,2016,2,68
3502,2016,3,70
3502,2016,4,62
3502,2016,5,56
3502,2016,6,44
3502,2016,7,53
3502,2016,8,47
3502,2016,9,49
3502,2016,10,52
3502,2016,11,61
3502,2016,12,75
3502,2017,1,56
3502,2017,2,46
3502,2017,3,59
3502,2017,4,45
3502,2017,5,44
3502,2017,6,52
3502,2017,7,48
3502,2017,8,51
3502,2017,9,34
3502,2017,10,47
3502,2017,11,43
3502,2017,12,51
3502,2018,1,43
3502,2018,2,45
3502,2018,3,47
3502,2018,4,47
3502,2018,5,53
3502,2018,6,45
3502,2018,7,47
3502,2018,8,50
3502,2018,9,43
3502,2018,10,50
3502,2018,11,39
3502,2018,12,45
3502,2019,1,53
3502,2019,2,51
3502,2019,3,51
3502,2019,4,50
3502,2019,5,53
3502,2019,6,53
3502,2019,7,39
3502,2019,8,45
3502,2019,9,48
3502,2019,10,54
3502,2019,11,49
3502,2019,12,52
3503,2016,1,49
3503,2016,2,48
3503,2016,3,43
3503,2016,4,33
3503,2016,5,36
3503,2016,6,42
3503,2016,7,39
3503,2016,8,39
3503,2016,9,47
3503,2016,10,49
3503,2016,11,46
3503,2016,12,50
3503,2017,1,33
3503,2017,2,41
3503,2017,3,39
3503,2017,4,39
3503,2017,5,41
3503,2017,6,33
3503,2017,7,25
3503,2017,8,28
3503,2017,9,33
3503,2017,10,27
3503,2017,11,38
3503,2017,12,42
3503,2018,1,37
3503,2018,2,33
3503,2018,3,44
3503,2018,4,34
3503,2018,5,35
3503,2018,6,29
3503,2018,7,31
3503,2018,8,33
3503,2018,9,37
3503,2018,10,29
3503,2018,11,30
3503,2018,12,39
3503,2019,1,33
3503,2019,2,34
3503,2019,3,33
3503,2019,4,36
3503,2019,5,48
3503,2019,6,36
3503,2019,7,38
3503,2019,8,29
3503,2019,9,33
3503,2019,10,33
3503,2019,11,38
3503,2019,12,33
3504,2016,1,109
3504,2016,2,125
3504,2016,3,110
3504,2016,4,98
3504,2016,5,115
3504,2016,6,109
3504,2016,7,99
3504,2016,8,111
3504,2016,9,91
3504,2016,10,111
3504,2016,11,114
3504,2016,12,123
3504,2017,1,105
3504,2017,2,111
3504,2017,3,111
3504,2017,4,120
3504,2017,5,100
3504,2017,6,105
3504,2017,7,105
3504,2017,8,85
3504,2017,9,81
3504,2017,10,95
3504,2017,11,86
3504,2017,12,108
3504,2018,1,92
3504,2018,2,80
3504,2018,3,97
3504,2018,4,104
3504,2018,5,93
3504,2018,6,78
3504,2018,7,83
3504,2018,8,86
3504,2018,9,74
3504,2018,10,85
3504,2018,11,100
3504,2018,12,89
3504,2019,1,106
3504,2019,2,91
3504,2019,3,94
3504,2019,4,103
3504,2019,5,100
3504,2019,6,93
3504,2019,7,85
3504,2019,8,106
3504,2019,9,95
3504,2019,10,101
3504,2019,11,97
3504,2019,12,118
3505,2016,1,73
3505,2016,2,68
3505,2016,3,69
3505,2016,4,70
3505,2016,5,80
3505,2016,6,52
3505,2016,7,71
3505,2016,8,81
3505,2016,9,70
