town,year,week,PM2.5
新竹市北區,2018,1,119.0
新竹市東區,2018,1,119.0
新竹市香山區,2018,1,124.6
新竹縣五峰鄉,2018,1,122.5
新竹縣北埔鄉,2018,1,131.25
新竹縣寶山鄉,2018,1,127.17
新竹縣尖石鄉,2018,1,102.2
新竹縣峨眉鄉,2018,1,130.2
新竹縣新埔鎮,2018,1,102.67
新竹縣新豐鄉,2018,1,96.6
新竹縣橫山鄉,2018,1,126.0
新竹縣湖口鄉,2018,1,91.0
新竹縣竹北市,2018,1,114.8
新竹縣竹東鎮,2018,1,130.67
新竹縣芎林鄉,2018,1,129.5
新竹縣關西鎮,2018,1,100.69
桃園市中壢區,2018,1,72.33
桃園市八德區,2018,1,77.0
桃園市大園區,2018,1,68.25
桃園市大溪區,2018,1,83.36
桃園市平鎮區,2018,1,75.6
桃園市復興區,2018,1,85.0
桃園市新屋區,2018,1,102.0
桃園市桃園區,2018,1,77.0
桃園市楊梅區,2018,1,86.33
桃園市蘆竹區,2018,1,72.0
桃園市觀音區,2018,1,100.1
桃園市龍潭區,2018,1,91.0
桃園市龜山區,2018,1,75.6
臺中市北屯區,2018,1,159.83
臺中市南屯區,2018,1,175.0
臺中市后里區,2018,1,155.17
臺中市外埔區,2018,1,158.2
臺中市大安區,2018,1,161.0
臺中市大甲區,2018,1,161.0
臺中市大肚區,2018,1,175.0
臺中市大里區,2018,1,155.4
臺中市大雅區,2018,1,169.75
臺中市太平區,2018,1,164.5
臺中市新社區,2018,1,159.6
臺中市東勢區,2018,1,158.0
臺中市東區,2018,1,161.0
臺中市梧棲區,2018,1,158.67
臺中市沙鹿區,2018,1,157.5
臺中市清水區,2018,1,159.44
臺中市潭子區,2018,1,157.5
臺中市烏日區,2018,1,168.0
臺中市石岡區,2018,1,154.0
臺中市神岡區,2018,1,156.33
臺中市西區,2018,1,175.0
臺中市西屯區,2018,1,175.0
臺中市豐原區,2018,1,147.0
臺中市霧峰區,2018,1,174.12
臺中市龍井區,2018,1,162.75
臺北市中山區,2018,1,77.0
臺北市中正區,2018,1,77.0
臺北市信義區,2018,1,77.0
臺北市內湖區,2018,1,84.0
臺北市北投區,2018,1,60.67
臺北市南港區,2018,1,87.5
臺北市士林區,2018,1,66.5
臺北市文山區,2018,1,82.25
臺北市松山區,2018,1,77.0
臺北市萬華區,2018,1,77.0
臺南市七股區,2018,1,223.5
臺南市下營區,2018,1,210.0
臺南市中西區,2018,1,217.0
臺南市仁德區,2018,1,224.0
臺南市佳里區,2018,1,217.0
臺南市六甲區,2018,1,212.8
臺南市北區,2018,1,217.0
臺南市北門區,2018,1,210.0
臺南市南化區,2018,1,231.47
臺南市南區,2018,1,217.0
臺南市善化區,2018,1,207.67
臺南市大內區,2018,1,213.5
臺南市學甲區,2018,1,210.0
臺南市安南區,2018,1,224.0
臺南市安定區,2018,1,217.0
臺南市官田區,2018,1,211.75
臺南市將軍區,2018,1,217.0
臺南市山上區,2018,1,213.5
臺南市左鎮區,2018,1,230.0
臺南市後壁區,2018,1,212.0
臺南市新化區,2018,1,215.25
臺南市新市區,2018,1,208.83
臺南市新營區,2018,1,210.0
臺南市東區,2018,1,217.0
臺南市東山區,2018,1,218.4
臺南市柳營區,2018,1,211.0
臺南市楠西區,2018,1,225.91
臺南市歸仁區,2018,1,231.0
臺南市永康區,2018,1,218.75
臺南市玉井區,2018,1,224.0
臺南市白河區,2018,1,232.62
臺南市西港區,2018,1,217.0
臺南市關廟區,2018,1,240.8
臺南市鹽水區,2018,1,210.0
臺南市麻豆區,2018,1,210.0
臺南市龍崎區,2018,1,238.0
臺東縣卑南鄉,2018,1,90.68
臺東縣大武鄉,2018,1,239.4
臺東縣太麻里鄉,2018,1,173.25
臺東縣延平鄉,2018,1,82.0
臺東縣成功鎮,2018,1,66.5
臺東縣東河鄉,2018,1,67.94
臺東縣池上鄉,2018,1,66.0
臺東縣海端鄉,2018,1,67.67
臺東縣綠島鄉,2018,1,63.0
臺東縣臺東市,2018,1,66.18
臺東縣蘭嶼鄉,2018,1,63.0
臺東縣達仁鄉,2018,1,246.75
臺東縣金峰鄉,2018,1,222.09
臺東縣長濱鄉,2018,1,84.58
臺東縣關山鎮,2018,1,63.0
臺東縣鹿野鄉,2018,1,70.0
花蓮縣光復鄉,2018,1,118.42
花蓮縣卓溪鄉,2018,1,102.31
花蓮縣吉安鄉,2018,1,63.0
花蓮縣壽豐鄉,2018,1,70.39
花蓮縣富里鄉,2018,1,72.92
花蓮縣新城鄉,2018,1,63.0
花蓮縣玉里鎮,2018,1,98.95
花蓮縣瑞穗鄉,2018,1,121.69
花蓮縣秀林鄉,2018,1,72.15
花蓮縣花蓮市,2018,1,63.0
花蓮縣萬榮鄉,2018,1,119.0
花蓮縣豐濱鄉,2018,1,99.24
花蓮縣鳳林鎮,2018,1,91.0
苗栗縣三灣鄉,2018,1,136.5
苗栗縣三義鄉,2018,1,154.0
苗栗縣公館鄉,2018,1,154.0
苗栗縣卓蘭鎮,2018,1,154.0
苗栗縣南庄鄉,2018,1,133.0
苗栗縣大湖鄉,2018,1,154.0
苗栗縣後龍鎮,2018,1,150.11
苗栗縣泰安鄉,2018,1,147.0
苗栗縣獅潭鄉,2018,1,148.0
苗栗縣竹南鎮,2018,1,140.0
苗栗縣苑裡鎮,2018,1,154.0
苗栗縣苗栗市,2018,1,154.0
苗栗縣西湖鄉,2018,1,154.0
苗栗縣通霄鎮,2018,1,154.0
苗栗縣造橋鄉,2018,1,145.6
苗栗縣銅鑼鄉,2018,1,154.0
苗栗縣頭份市,2018,1,139.0
苗栗縣頭屋鄉,2018,1,152.25
雲林縣二崙鄉,2018,1,198.8
雲林縣元長鄉,2018,1,184.8
雲林縣北港鎮,2018,1,186.67
雲林縣口湖鄉,2018,1,171.11
雲林縣古坑鄉,2018,1,235.31
雲林縣四湖鄉,2018,1,153.22
雲林縣土庫鎮,2018,1,196.0
雲林縣大埤鄉,2018,1,203.0
雲林縣崙背鄉,2018,1,200.67
雲林縣斗六市,2018,1,240.8
雲林縣斗南鎮,2018,1,217.0
雲林縣東勢鄉,2018,1,158.2
雲林縣林內鄉,2018,1,278.25
雲林縣水林鄉,2018,1,176.75
雲林縣臺西鄉,2018,1,147.0
雲林縣莿桐鄉,2018,1,228.2
雲林縣虎尾鎮,2018,1,209.0
雲林縣褒忠鄉,2018,1,191.33
雲林縣西螺鎮,2018,1,204.75
雲林縣麥寮鄉,2018,1,163.92
高雄市三民區,2018,1,273.0
高雄市仁武區,2018,1,273.0
高雄市內門區,2018,1,238.88
高雄市六龜區,2018,1,234.77
高雄市前金區,2018,1,308.0
高雄市前鎮區,2018,1,305.67
高雄市大寮區,2018,1,295.0
高雄市大樹區,2018,1,288.0
高雄市大社區,2018,1,287.0
高雄市小港區,2018,1,294.0
高雄市岡山區,2018,1,289.8
高雄市左營區,2018,1,276.5
高雄市彌陀區,2018,1,287.0
高雄市旗山區,2018,1,240.55
高雄市旗津區,2018,1,308.0
高雄市杉林區,2018,1,233.8
高雄市林園區,2018,1,249.67
高雄市桃源區,2018,1,227.5
高雄市梓官區,2018,1,294.0
高雄市楠梓區,2018,1,292.25
高雄市橋頭區,2018,1,294.0
高雄市永安區,2018,1,275.33
高雄市湖內區,2018,1,241.5
高雄市燕巢區,2018,1,288.0
高雄市田寮區,2018,1,267.75
高雄市甲仙區,2018,1,233.0
高雄市美濃區,2018,1,226.8
高雄市苓雅區,2018,1,294.0
高雄市茂林區,2018,1,245.0
高雄市茄萣區,2018,1,252.0
高雄市路竹區,2018,1,271.6
高雄市阿蓮區,2018,1,273.0
高雄市鳥松區,2018,1,277.67
高雄市鳳山區,2018,1,273.0
高雄市鼓山區,2018,1,289.33
南投縣中寮鄉,2018,2,128.33
南投縣仁愛鄉,2018,2,105.0
南投縣信義鄉,2018,2,129.5
南投縣南投市,2018,2,133.0
南投縣名間鄉,2018,2,140.0
南投縣國姓鄉,2018,2,105.58
南投縣埔里鎮,2018,2,105.5
南投縣水里鄉,2018,2,129.5
南投縣竹山鎮,2018,2,161.5
南投縣草屯鎮,2018,2,119.0
南投縣集集鎮,2018,2,137.67
南投縣魚池鄉,2018,2,115.0
南投縣鹿谷鄉,2018,2,152.6
嘉義市東區,2018,2,147.0
嘉義市西區,2018,2,147.0
嘉義縣中埔鄉,2018,2,147.0
嘉義縣六腳鄉,2018,2,127.17
嘉義縣大埔鄉,2018,2,147.0
嘉義縣大林鎮,2018,2,140.0
嘉義縣太保市,2018,2,137.0
嘉義縣布袋鎮,2018,2,128.33
嘉義縣新港鄉,2018,2,140.0
嘉義縣朴子市,2018,2,119.0
嘉義縣東石鄉,2018,2,120.0
嘉義縣梅山鄉,2018,2,140.0
嘉義縣民雄鄉,2018,2,145.0
嘉義縣水上鄉,2018,2,145.6
嘉義縣溪口鄉,2018,2,140.0
嘉義縣番路鄉,2018,2,142.62
嘉義縣竹崎鄉,2018,2,145.25
嘉義縣義竹鄉,2018,2,132.22
嘉義縣鹿草鄉,2018,2,129.5
基隆市七堵區,2018,2,92.17
基隆市仁愛區,2018,2,77.0
基隆市信義區,2018,2,77.0
基隆市安樂區,2018,2,84.0
基隆市暖暖區,2018,2,84.0
宜蘭縣三星鄉,2018,2,81.67
宜蘭縣五結鄉,2018,2,73.5
宜蘭縣冬山鄉,2018,2,69.12
宜蘭縣南澳鄉,2018,2,73.04
宜蘭縣員山鄉,2018,2,85.4
宜蘭縣壯圍鄉,2018,2,84.0
宜蘭縣大同鄉,2018,2,80.77
宜蘭縣宜蘭市,2018,2,89.25
宜蘭縣礁溪鄉,2018,2,86.62
宜蘭縣蘇澳鎮,2018,2,68.6
宜蘭縣頭城鎮,2018,2,84.0
屏東縣三地門鄉,2018,2,155.08
屏東縣九如鄉,2018,2,171.5
屏東縣佳冬鄉,2018,2,182.0
屏東縣來義鄉,2018,2,178.5
屏東縣內埔鄉,2018,2,175.0
屏東縣南州鄉,2018,2,182.0
屏東縣屏東市,2018,2,176.0
屏東縣崁頂鄉,2018,2,182.0
屏東縣恆春鎮,2018,2,71.17
屏東縣新園鄉,2018,2,186.67
屏東縣新埤鄉,2018,2,182.0
屏東縣春日鄉,2018,2,175.64
屏東縣東港鎮,2018,2,177.33
屏東縣枋寮鄉,2018,2,179.2
屏東縣枋山鄉,2018,2,162.75
屏東縣林邊鄉,2018,2,182.0
屏東縣泰武鄉,2018,2,177.8
屏東縣滿州鄉,2018,2,75.6
屏東縣潮州鎮,2018,2,182.0
屏東縣牡丹鄉,2018,2,104.12
屏東縣獅子鄉,2018,2,145.48
屏東縣琉球鄉,2018,2,175.0
屏東縣瑪家鄉,2018,2,170.8
屏東縣竹田鄉,2018,2,182.0
屏東縣萬丹鄉,2018,2,194.83
屏東縣萬巒鄉,2018,2,182.0
屏東縣車城鄉,2018,2,81.67
屏東縣里港鄉,2018,2,148.17
屏東縣長治鄉,2018,2,175.0
屏東縣霧臺鄉,2018,2,161.0
屏東縣高樹鄉,2018,2,147.0
屏東縣鹽埔鄉,2018,2,165.67
屏東縣麟洛鄉,2018,2,175.0
彰化縣二林鎮,2018,2,140.0
彰化縣二水鄉,2018,2,150.5
彰化縣伸港鄉,2018,2,131.25
彰化縣北斗鎮,2018,2,133.0
彰化縣和美鎮,2018,2,120.75
彰化縣員林市,2018,2,119.0
彰化縣埔心鄉,2018,2,119.0
彰化縣埔鹽鄉,2018,2,129.5
彰化縣埤頭鄉,2018,2,140.0
彰化縣大城鄉,2018,2,138.44
彰化縣大村鄉,2018,2,117.25
彰化縣彰化市,2018,2,110.25
彰化縣永靖鄉,2018,2,129.5
彰化縣溪州鄉,2018,2,140.0
彰化縣溪湖鎮,2018,2,133.0
彰化縣田中鎮,2018,2,133.0
彰化縣田尾鄉,2018,2,133.0
彰化縣社頭鄉,2018,2,129.5
彰化縣福興鄉,2018,2,126.88
彰化縣秀水鄉,2018,2,119.0
彰化縣竹塘鄉,2018,2,141.75
彰化縣線西鄉,2018,2,137.67
彰化縣芬園鄉,2018,2,110.6
彰化縣花壇鄉,2018,2,115.5
彰化縣芳苑鄉,2018,2,137.85
彰化縣鹿港鎮,2018,2,131.83
新北市三峽區,2018,2,84.5
新北市三芝區,2018,2,68.6
新北市三重區,2018,2,77.0
新北市中和區,2018,2,87.5
新北市五股區,2018,2,79.33
新北市八里區,2018,2,77.0
新北市土城區,2018,2,84.0
新北市坪林區,2018,2,85.4
新北市平溪區,2018,2,87.5
新北市新店區,2018,2,84.0
新北市新莊區,2018,2,81.67
新北市板橋區,2018,2,98.0
新北市林口區,2018,2,77.0
新北市樹林區,2018,2,84.0
新北市永和區,2018,2,84.0
新北市汐止區,2018,2,99.0
新北市淡水區,2018,2,74.67
新北市深坑區,2018,2,87.5
新北市烏來區,2018,2,84.0
新北市瑞芳區,2018,2,84.0
新北市石碇區,2018,2,87.77
新北市石門區,2018,2,75.6
新北市萬里區,2018,2,87.5
新北市蘆洲區,2018,2,84.0
新北市貢寮區,2018,2,84.0
新北市金山區,2018,2,80.5
新北市雙溪區,2018,2,84.0
新北市鶯歌區,2018,2,91.0
新竹市北區,2018,2,84.0
新竹市東區,2018,2,87.5
新竹市香山區,2018,2,84.0
新竹縣五峰鄉,2018,2,96.25
新竹縣北埔鄉,2018,2,98.0
新竹縣寶山鄉,2018,2,88.67
新竹縣尖石鄉,2018,2,92.4
新竹縣峨眉鄉,2018,2,92.4
新竹縣新埔鎮,2018,2,87.5
新竹縣新豐鄉,2018,2,81.2
新竹縣橫山鄉,2018,2,98.0
新竹縣湖口鄉,2018,2,78.75
新竹縣竹北市,2018,2,84.0
新竹縣竹東鎮,2018,2,96.83
新竹縣芎林鄉,2018,2,98.0
新竹縣關西鎮,2018,2,92.08
桃園市中壢區,2018,2,91.0
桃園市八德區,2018,2,91.0
桃園市大園區,2018,2,84.88
桃園市大溪區,2018,2,91.0
桃園市平鎮區,2018,2,91.0
桃園市復興區,2018,2,90.0
桃園市新屋區,2018,2,98.0
桃園市桃園區,2018,2,91.0
桃園市楊梅區,2018,2,88.67
桃園市蘆竹區,2018,2,85.0
桃園市觀音區,2018,2,107.1
桃園市龍潭區,2018,2,91.88
桃園市龜山區,2018,2,85.4
臺中市北屯區,2018,2,86.33
臺中市南屯區,2018,2,95.67
臺中市后里區,2018,2,87.5
臺中市外埔區,2018,2,91.0
臺中市大安區,2018,2,95.67
臺中市大甲區,2018,2,92.4
臺中市大肚區,2018,2,103.25
臺中市大里區,2018,2,77.0
臺中市大雅區,2018,2,92.75
臺中市太平區,2018,2,86.62
臺中市新社區,2018,2,86.8
臺中市東勢區,2018,2,88.0
臺中市東區,2018,2,84.0
臺中市梧棲區,2018,2,95.67
臺中市沙鹿區,2018,2,91.0
臺中市清水區,2018,2,91.78
臺中市潭子區,2018,2,87.5
臺中市烏日區,2018,2,91.0
臺中市石岡區,2018,2,84.0
臺中市神岡區,2018,2,86.33
臺中市西區,2018,2,91.0
臺中市西屯區,2018,2,96.25
臺中市豐原區,2018,2,77.0
臺中市霧峰區,2018,2,92.75
臺中市龍井區,2018,2,103.25
臺北市中山區,2018,2,84.0
臺北市中正區,2018,2,84.0
臺北市信義區,2018,2,84.0
臺北市內湖區,2018,2,84.0
臺北市北投區,2018,2,73.5
臺北市南港區,2018,2,91.0
臺北市士林區,2018,2,78.17
臺北市文山區,2018,2,84.0
臺北市松山區,2018,2,84.0
臺北市萬華區,2018,2,84.0
臺南市七股區,2018,2,147.0
臺南市下營區,2018,2,140.0
臺南市中西區,2018,2,147.0
臺南市仁德區,2018,2,149.33
臺南市佳里區,2018,2,147.0
臺南市六甲區,2018,2,141.4
臺南市北區,2018,2,147.0
臺南市北門區,2018,2,140.0
臺南市南化區,2018,2,147.0
臺南市南區,2018,2,147.0
臺南市善化區,2018,2,147.0
臺南市大內區,2018,2,147.0
臺南市學甲區,2018,2,140.0
臺南市安南區,2018,2,144.2
臺南市安定區,2018,2,142.33
臺南市官田區,2018,2,145.25
臺南市將軍區,2018,2,145.6
臺南市山上區,2018,2,147.0
臺南市左鎮區,2018,2,147.0
臺南市後壁區,2018,2,139.0
臺南市新化區,2018,2,147.0
臺南市新市區,2018,2,147.0
臺南市新營區,2018,2,140.0
臺南市東區,2018,2,147.0
臺南市東山區,2018,2,142.1
臺南市柳營區,2018,2,140.0
臺南市楠西區,2018,2,147.0
臺南市歸仁區,2018,2,152.6
臺南市永康區,2018,2,145.25
臺南市玉井區,2018,2,147.0
臺南市白河區,2018,2,144.85
臺南市西港區,2018,2,147.0
臺南市關廟區,2018,2,155.4
臺南市鹽水區,2018,2,140.0
臺南市麻豆區,2018,2,145.25
臺南市龍崎區,2018,2,150.5
臺東縣卑南鄉,2018,2,93.55
臺東縣大武鄉,2018,2,152.6
臺東縣太麻里鄉,2018,2,126.0
臺東縣延平鄉,2018,2,97.0
臺東縣成功鎮,2018,2,95.9
臺東縣東河鄉,2018,2,95.12
臺東縣池上鄉,2018,2,98.0
臺東縣海端鄉,2018,2,98.0
臺東縣綠島鄉,2018,2,84.0
臺東縣臺東市,2018,2,84.0
臺東縣蘭嶼鄉,2018,2,77.0
臺東縣達仁鄉,2018,2,155.05
臺東縣金峰鄉,2018,2,145.73
臺東縣長濱鄉,2018,2,95.08
臺東縣關山鎮,2018,2,98.0
臺東縣鹿野鄉,2018,2,96.83
花蓮縣光復鄉,2018,2,93.33
花蓮縣卓溪鄉,2018,2,101.77
花蓮縣吉安鄉,2018,2,77.0
花蓮縣壽豐鄉,2018,2,77.39
花蓮縣富里鄉,2018,2,98.0
花蓮縣新城鄉,2018,2,77.0
花蓮縣玉里鎮,2018,2,99.59
花蓮縣瑞穗鄉,2018,2,99.62
花蓮縣秀林鄉,2018,2,77.54
花蓮縣花蓮市,2018,2,77.0
花蓮縣萬榮鄉,2018,2,93.1
花蓮縣豐濱鄉,2018,2,90.18
花蓮縣鳳林鎮,2018,2,84.0
苗栗縣三灣鄉,2018,2,85.75
苗栗縣三義鄉,2018,2,95.67
苗栗縣公館鄉,2018,2,105.0
苗栗縣卓蘭鎮,2018,2,91.0
苗栗縣南庄鄉,2018,2,91.88
苗栗縣大湖鄉,2018,2,95.67
苗栗縣後龍鎮,2018,2,102.67
苗栗縣泰安鄉,2018,2,98.0
苗栗縣獅潭鄉,2018,2,101.0
苗栗縣竹南鎮,2018,2,84.0
苗栗縣苑裡鎮,2018,2,96.6
苗栗縣苗栗市,2018,2,112.0
苗栗縣西湖鄉,2018,2,106.75
苗栗縣通霄鎮,2018,2,99.91
苗栗縣造橋鄉,2018,2,96.6
苗栗縣銅鑼鄉,2018,2,99.75
苗栗縣頭份市,2018,2,85.0
苗栗縣頭屋鄉,2018,2,105.0
雲林縣二崙鄉,2018,2,151.2
雲林縣元長鄉,2018,2,141.4
雲林縣北港鎮,2018,2,140.0
雲林縣口湖鄉,2018,2,131.44
雲林縣古坑鄉,2018,2,141.08
雲林縣四湖鄉,2018,2,133.0
雲林縣土庫鎮,2018,2,148.4
雲林縣大埤鄉,2018,2,140.0
雲林縣崙背鄉,2018,2,151.67
雲林縣斗六市,2018,2,142.1
雲林縣斗南鎮,2018,2,141.4
雲林縣東勢鄉,2018,2,134.4
雲林縣林內鄉,2018,2,154.0
雲林縣水林鄉,2018,2,127.75
雲林縣臺西鄉,2018,2,131.83
雲林縣莿桐鄉,2018,2,140.0
雲林縣虎尾鎮,2018,2,146.0
雲林縣褒忠鄉,2018,2,147.0
雲林縣西螺鎮,2018,2,141.75
雲林縣麥寮鄉,2018,2,133.0
高雄市三民區,2018,2,168.0
高雄市仁武區,2018,2,163.33
高雄市內門區,2018,2,141.75
高雄市六龜區,2018,2,141.62
高雄市前金區,2018,2,175.0
高雄市前鎮區,2018,2,186.67
高雄市大寮區,2018,2,191.0
高雄市大樹區,2018,2,175.0
高雄市大社區,2018,2,182.0
高雄市小港區,2018,2,180.6
高雄市岡山區,2018,2,182.0
高雄市左營區,2018,2,182.0
高雄市彌陀區,2018,2,182.0
高雄市旗山區,2018,2,137.45
高雄市旗津區,2018,2,189.0
高雄市杉林區,2018,2,137.9
高雄市林園區,2018,2,172.67
高雄市桃源區,2018,2,147.0
高雄市梓官區,2018,2,182.0
高雄市楠梓區,2018,2,187.25
高雄市橋頭區,2018,2,182.0
高雄市永安區,2018,2,172.67
高雄市湖內區,2018,2,157.5
高雄市燕巢區,2018,2,181.0
高雄市田寮區,2018,2,165.38
高雄市甲仙區,2018,2,147.0
高雄市美濃區,2018,2,127.4
高雄市苓雅區,2018,2,182.0
高雄市茂林區,2018,2,147.0
高雄市茄萣區,2018,2,161.0
高雄市路竹區,2018,2,172.2
高雄市阿蓮區,2018,2,171.5
高雄市鳥松區,2018,2,170.33
高雄市鳳山區,2018,2,168.0
高雄市鼓山區,2018,2,179.67
南投縣中寮鄉,2018,3,247.33
南投縣仁愛鄉,2018,3,189.0
南投縣信義鄉,2018,3,238.0
南投縣南投市,2018,3,257.0
南投縣名間鄉,2018,3,269.5
南投縣國姓鄉,2018,3,194.25
南投縣埔里鎮,2018,3,189.5
南投縣水里鄉,2018,3,245.0
南投縣竹山鎮,2018,3,312.5
南投縣草屯鎮,2018,3,229.25
南投縣集集鎮,2018,3,263.67
南投縣魚池鄉,2018,3,208.0
南投縣鹿谷鄉,2018,3,293.3
嘉義市東區,2018,3,325.5
嘉義市西區,2018,3,327.25
嘉義縣中埔鄉,2018,3,314.3
嘉義縣六腳鄉,2018,3,259.0
嘉義縣大埔鄉,2018,3,306.6
嘉義縣大林鎮,2018,3,277.67
嘉義縣太保市,2018,3,284.0
嘉義縣布袋鎮,2018,3,277.67
嘉義縣新港鄉,2018,3,268.33
嘉義縣朴子市,2018,3,252.0
嘉義縣東石鄉,2018,3,257.0
嘉義縣梅山鄉,2018,3,281.17
嘉義縣民雄鄉,2018,3,295.0
嘉義縣水上鄉,2018,3,319.2
嘉義縣溪口鄉,2018,3,271.25
嘉義縣番路鄉,2018,3,301.88
嘉義縣竹崎鄉,2018,3,301.88
嘉義縣義竹鄉,2018,3,290.11
嘉義縣鹿草鄉,2018,3,276.5
基隆市七堵區,2018,3,121.33
基隆市仁愛區,2018,3,105.0
基隆市信義區,2018,3,105.0
基隆市安樂區,2018,3,112.0
基隆市暖暖區,2018,3,112.0
宜蘭縣三星鄉,2018,3,91.78
宜蘭縣五結鄉,2018,3,82.25
宜蘭縣冬山鄉,2018,3,79.62
宜蘭縣南澳鄉,2018,3,87.65
宜蘭縣員山鄉,2018,3,93.8
宜蘭縣壯圍鄉,2018,3,91.0
宜蘭縣大同鄉,2018,3,95.85
宜蘭縣宜蘭市,2018,3,91.0
宜蘭縣礁溪鄉,2018,3,91.88
宜蘭縣蘇澳鎮,2018,3,81.2
宜蘭縣頭城鎮,2018,3,104.0
屏東縣三地門鄉,2018,3,328.46
屏東縣九如鄉,2018,3,364.0
屏東縣佳冬鄉,2018,3,340.67
屏東縣來義鄉,2018,3,341.25
屏東縣內埔鄉,2018,3,357.0
屏東縣南州鄉,2018,3,336.0
屏東縣屏東市,2018,3,366.0
屏東縣崁頂鄉,2018,3,340.67
屏東縣恆春鎮,2018,3,59.5
屏東縣新園鄉,2018,3,331.33
屏東縣新埤鄉,2018,3,336.0
屏東縣春日鄉,2018,3,339.18
屏東縣東港鎮,2018,3,326.67
屏東縣枋寮鄉,2018,3,341.6
屏東縣枋山鄉,2018,3,311.5
屏東縣林邊鄉,2018,3,339.5
屏東縣泰武鄉,2018,3,344.4
屏東縣滿州鄉,2018,3,73.73
屏東縣潮州鎮,2018,3,336.0
屏東縣牡丹鄉,2018,3,155.75
屏東縣獅子鄉,2018,3,265.09
屏東縣琉球鄉,2018,3,357.0
屏東縣瑪家鄉,2018,3,350.0
屏東縣竹田鄉,2018,3,347.67
屏東縣萬丹鄉,2018,3,355.83
屏東縣萬巒鄉,2018,3,340.67
屏東縣車城鄉,2018,3,93.33
屏東縣里港鄉,2018,3,320.83
屏東縣長治鄉,2018,3,364.0
屏東縣霧臺鄉,2018,3,329.0
屏東縣高樹鄉,2018,3,310.0
屏東縣鹽埔鄉,2018,3,351.17
屏東縣麟洛鄉,2018,3,364.0
彰化縣二林鎮,2018,3,252.0
彰化縣二水鄉,2018,3,294.0
彰化縣伸港鄉,2018,3,208.25
彰化縣北斗鎮,2018,3,252.0
彰化縣和美鎮,2018,3,199.5
彰化縣員林市,2018,3,227.5
彰化縣埔心鄉,2018,3,217.0
彰化縣埔鹽鄉,2018,3,231.0
彰化縣埤頭鄉,2018,3,250.6
彰化縣大城鄉,2018,3,243.44
彰化縣大村鄉,2018,3,206.5
彰化縣彰化市,2018,3,194.25
彰化縣永靖鄉,2018,3,234.5
彰化縣溪州鄉,2018,3,261.0
彰化縣溪湖鎮,2018,3,238.0
彰化縣田中鎮,2018,3,255.5
彰化縣田尾鄉,2018,3,245.0
彰化縣社頭鄉,2018,3,245.0
彰化縣福興鄉,2018,3,217.0
彰化縣秀水鄉,2018,3,196.0
彰化縣竹塘鄉,2018,3,255.5
彰化縣線西鄉,2018,3,210.0
彰化縣芬園鄉,2018,3,210.0
彰化縣花壇鄉,2018,3,196.0
彰化縣芳苑鄉,2018,3,243.92
彰化縣鹿港鎮,2018,3,208.83
新北市三峽區,2018,3,116.0
新北市三芝區,2018,3,53.2
新北市三重區,2018,3,98.0
新北市中和區,2018,3,112.0
新北市五股區,2018,3,109.67
新北市八里區,2018,3,103.25
新北市土城區,2018,3,123.67
新北市坪林區,2018,3,107.8
新北市平溪區,2018,3,112.88
新北市新店區,2018,3,106.4
新北市新莊區,2018,3,116.67
新北市板橋區,2018,3,126.0
新北市林口區,2018,3,116.67
新北市樹林區,2018,3,119.0
新北市永和區,2018,3,98.0
新北市汐止區,2018,3,135.0
新北市淡水區,2018,3,80.5
新北市深坑區,2018,3,112.0
新北市烏來區,2018,3,106.56
新北市瑞芳區,2018,3,108.5
新北市石碇區,2018,3,112.54
新北市石門區,2018,3,79.8
新北市萬里區,2018,3,108.5
新北市蘆洲區,2018,3,105.0
新北市貢寮區,2018,3,105.0
新北市金山區,2018,3,84.0
新北市雙溪區,2018,3,109.31
新北市鶯歌區,2018,3,119.0
新竹市北區,2018,3,147.0
新竹市東區,2018,3,147.0
新竹市香山區,2018,3,147.0
新竹縣五峰鄉,2018,3,140.0
新竹縣北埔鄉,2018,3,140.0
新竹縣寶山鄉,2018,3,145.83
新竹縣尖石鄉,2018,3,130.2
新竹縣峨眉鄉,2018,3,144.2
新竹縣新埔鎮,2018,3,137.67
新竹縣新豐鄉,2018,3,140.0
新竹縣橫山鄉,2018,3,138.83
新竹縣湖口鄉,2018,3,138.25
新竹縣竹北市,2018,3,144.2
新竹縣竹東鎮,2018,3,140.0
新竹縣芎林鄉,2018,3,140.0
新竹縣關西鎮,2018,3,131.38
桃園市中壢區,2018,3,122.5
桃園市八德區,2018,3,119.0
桃園市大園區,2018,3,128.62
桃園市大溪區,2018,3,122.18
桃園市平鎮區,2018,3,124.6
桃園市復興區,2018,3,120.0
桃園市新屋區,2018,3,154.0
桃園市桃園區,2018,3,119.0
桃園市楊梅區,2018,3,133.0
桃園市蘆竹區,2018,3,120.0
桃園市觀音區,2018,3,162.4
桃園市龍潭區,2018,3,126.88
桃園市龜山區,2018,3,119.0
臺中市北屯區,2018,3,169.17
臺中市南屯區,2018,3,191.33
臺中市后里區,2018,3,155.17
臺中市外埔區,2018,3,161.0
臺中市大安區,2018,3,177.33
臺中市大甲區,2018,3,166.6
臺中市大肚區,2018,3,192.5
臺中市大里區,2018,3,172.2
臺中市大雅區,2018,3,185.5
臺中市太平區,2018,3,180.25
臺中市新社區,2018,3,165.2
臺中市東勢區,2018,3,161.0
臺中市東區,2018,3,182.0
臺中市梧棲區,2018,3,186.67
臺中市沙鹿區,2018,3,183.75
