town,year,week,case_per_capita(‰),PM2.5
高雄市三民區,2018,48,0.651,203.0
高雄市三民區,2018,49,0.896,210.0
高雄市三民區,2018,50,0.977,217.0
高雄市三民區,2018,51,1.018,287.0
高雄市三民區,2018,52,0.814,175.0
高雄市三民區,2019,1,0.851,245.0
高雄市三民區,2019,2,0.851,280.0
高雄市三民區,2019,3,1.021,280.0
高雄市三民區,2019,4,0.851,336.0
高雄市三民區,2019,5,1.319,245.0
高雄市三民區,2019,6,0.511,210.0
高雄市三民區,2019,7,1.404,210.0
高雄市三民區,2019,8,1.021,175.0
高雄市三民區,2019,9,0.979,245.0
高雄市三民區,2019,10,0.894,182.0
高雄市三民區,2019,11,0.936,259.0
高雄市三民區,2019,12,0.766,210.0
高雄市三民區,2019,13,1.107,161.0
高雄市三民區,2019,14,0.979,238.0
高雄市三民區,2019,15,1.021,175.0
高雄市三民區,2019,16,0.979,133.0
高雄市三民區,2019,17,1.362,119.0
高雄市三民區,2019,18,0.638,112.0
高雄市三民區,2019,19,1.149,196.0
高雄市三民區,2019,20,1.192,77.0
高雄市三民區,2019,21,0.894,147.0
高雄市三民區,2019,22,0.766,91.0
高雄市三民區,2019,23,0.681,56.0
高雄市三民區,2019,24,1.277,63.0
高雄市三民區,2019,25,0.766,42.0
高雄市三民區,2019,26,0.255,49.0
高雄市三民區,2019,27,0.936,42.0
高雄市三民區,2019,28,0.681,56.0
高雄市三民區,2019,29,0.766,77.0
高雄市三民區,2019,30,0.936,49.0
高雄市三民區,2019,31,1.277,84.0
高雄市三民區,2019,32,0.766,77.0
高雄市三民區,2019,33,0.894,49.0
高雄市三民區,2019,34,1.149,84.0
高雄市三民區,2019,35,0.894,105.0
高雄市三民區,2019,36,0.681,63.0
高雄市三民區,2019,37,0.979,140.0
高雄市三民區,2019,38,1.107,154.0
高雄市三民區,2019,39,0.851,217.0
高雄市三民區,2019,40,0.894,210.0
高雄市三民區,2019,41,0.809,182.0
高雄市三民區,2019,42,0.979,189.0
高雄市三民區,2019,43,0.596,196.0
高雄市三民區,2019,44,0.894,238.0
高雄市三民區,2019,45,0.936,203.0
高雄市三民區,2019,46,0.724,231.0
高雄市三民區,2019,47,0.809,182.0
高雄市三民區,2019,48,0.766,175.0
高雄市三民區,2019,49,0.809,140.0
高雄市三民區,2019,50,0.766,210.0
高雄市三民區,2019,51,0.298,203.0
高雄市三民區,2019,52,0.851,189.0
高雄市前金區,2016,3,0.589,315.0
高雄市前金區,2016,5,2.747,224.0
高雄市前金區,2016,6,0.589,294.0
高雄市前金區,2016,7,1.57,245.0
高雄市前金區,2016,8,1.962,364.0
高雄市前金區,2016,9,0.589,336.0
高雄市前金區,2016,10,1.177,266.0
高雄市前金區,2016,11,1.962,273.0
高雄市前金區,2016,12,0.981,287.0
高雄市前金區,2016,13,0.785,294.0
高雄市前金區,2016,14,0.589,273.0
高雄市前金區,2016,15,0.589,168.0
高雄市前金區,2016,16,0.589,154.0
高雄市前金區,2016,17,0.589,119.0
高雄市前金區,2016,18,0.589,238.0
高雄市前金區,2016,20,0.589,182.0
高雄市前金區,2016,21,0.589,133.0
高雄市前金區,2016,22,1.373,63.0
高雄市前金區,2016,23,0.589,70.0
高雄市前金區,2016,24,0.589,63.0
高雄市前金區,2016,25,0.981,70.0
高雄市前金區,2016,27,1.373,91.0
高雄市前金區,2016,29,0.589,84.0
高雄市前金區,2016,30,0.785,91.0
高雄市前金區,2016,32,0.785,112.0
高雄市前金區,2016,34,1.373,140.0
高雄市前金區,2016,37,0.589,84.0
高雄市前金區,2016,38,0.589,161.0
高雄市前金區,2016,40,0.589,182.0
高雄市前金區,2016,41,0.589,147.0
高雄市前金區,2016,42,0.981,259.0
高雄市前金區,2016,44,1.177,273.0
高雄市前金區,2016,45,1.766,231.0
高雄市前金區,2016,46,0.981,364.0
高雄市前金區,2016,49,0.589,364.0
高雄市前金區,2016,51,0.589,343.0
高雄市前金區,2016,52,0.589,287.0
高雄市前金區,2017,1,1.384,371.0
高雄市前金區,2017,2,0.593,329.0
高雄市前金區,2017,3,0.593,259.0
高雄市前金區,2017,4,0.593,259.0
高雄市前金區,2017,5,0.791,231.0
高雄市前金區,2017,6,0.593,343.0
高雄市前金區,2017,7,0.791,294.0
高雄市前金區,2017,9,0.593,301.0
高雄市前金區,2017,13,0.593,217.0
高雄市前金區,2017,16,0.989,119.0
高雄市前金區,2017,17,0.593,203.0
高雄市前金區,2017,18,0.989,203.0
高雄市前金區,2017,19,0.791,140.0
高雄市前金區,2017,20,2.571,140.0
高雄市前金區,2017,21,1.582,105.0
高雄市前金區,2017,22,0.593,91.0
高雄市前金區,2017,23,0.791,63.0
高雄市前金區,2017,24,1.78,49.0
高雄市前金區,2017,25,0.593,49.0
高雄市前金區,2017,26,0.989,49.0
高雄市前金區,2017,27,0.791,49.0
高雄市前金區,2017,28,0.989,49.0
高雄市前金區,2017,29,0.791,133.0
高雄市前金區,2017,30,0.989,91.0
高雄市前金區,2017,32,1.384,56.0
高雄市前金區,2017,33,0.593,77.0
高雄市前金區,2017,35,0.593,119.0
高雄市前金區,2017,36,0.791,91.0
高雄市前金區,2017,37,0.791,126.0
高雄市前金區,2017,38,1.186,210.0
高雄市前金區,2017,43,0.593,259.0
高雄市前金區,2017,45,0.593,343.0
高雄市前金區,2017,47,0.593,231.0
高雄市前金區,2017,49,0.593,259.0
高雄市前金區,2017,50,0.791,280.0
高雄市前金區,2017,51,1.977,224.0
高雄市前金區,2017,52,0.593,378.0
高雄市前金區,2018,1,0.54,308.0
高雄市前金區,2018,2,0.54,175.0
高雄市前金區,2018,3,0.901,427.0
高雄市前金區,2018,4,0.72,273.0
高雄市前金區,2018,5,0.72,231.0
高雄市前金區,2018,6,0.54,287.0
高雄市前金區,2018,7,0.72,245.0
高雄市前金區,2018,8,1.801,308.0
高雄市前金區,2018,9,0.54,266.0
高雄市前金區,2018,10,0.72,217.0
高雄市前金區,2018,13,0.54,259.0
高雄市前金區,2018,16,1.261,203.0
高雄市前金區,2018,18,1.261,133.0
高雄市前金區,2018,19,1.081,98.0
高雄市前金區,2018,20,0.901,63.0
高雄市前金區,2018,21,1.081,91.0
高雄市前金區,2018,22,1.081,105.0
高雄市前金區,2018,24,0.72,91.0
高雄市前金區,2018,25,0.72,56.0
高雄市前金區,2018,27,0.72,56.0
高雄市前金區,2018,29,0.901,91.0
高雄市前金區,2018,30,0.54,77.0
高雄市前金區,2018,33,0.54,56.0
高雄市前金區,2018,34,0.72,56.0
高雄市前金區,2018,37,0.54,133.0
高雄市前金區,2018,38,0.901,147.0
高雄市前金區,2018,39,0.54,161.0
高雄市前金區,2018,40,1.441,203.0
高雄市前金區,2018,41,1.981,217.0
高雄市前金區,2018,42,0.54,217.0
高雄市前金區,2018,43,0.54,245.0
高雄市前金區,2018,45,0.901,273.0
高雄市前金區,2018,48,0.72,231.0
高雄市前金區,2018,50,0.54,217.0
高雄市前金區,2019,1,0.459,238.0
高雄市前金區,2019,2,0.611,294.0
高雄市前金區,2019,3,0.764,308.0
高雄市前金區,2019,4,0.459,378.0
高雄市前金區,2019,5,1.376,252.0
高雄市前金區,2019,6,0.459,231.0
高雄市前金區,2019,7,2.446,231.0
高雄市前金區,2019,9,1.07,273.0
高雄市前金區,2019,11,0.459,273.0
高雄市前金區,2019,12,0.611,231.0
高雄市前金區,2019,13,0.764,196.0
高雄市前金區,2019,15,0.917,154.0
高雄市前金區,2019,19,1.07,161.0
高雄市前金區,2019,24,0.459,49.0
高雄市前金區,2019,25,0.459,42.0
高雄市前金區,2019,28,0.611,56.0
高雄市前金區,2019,29,1.223,70.0
高雄市前金區,2019,31,0.611,91.0
高雄市前金區,2019,32,1.376,77.0
高雄市前金區,2019,33,1.223,49.0
高雄市前金區,2019,34,0.611,84.0
高雄市前金區,2019,36,1.223,63.0
高雄市前金區,2019,37,1.376,126.0
高雄市前金區,2019,39,0.459,203.0
高雄市前金區,2019,40,1.681,210.0
高雄市前金區,2019,41,0.459,182.0
高雄市前金區,2019,43,0.611,189.0
高雄市前金區,2019,44,0.611,231.0
高雄市前金區,2019,45,0.764,196.0
高雄市前金區,2019,47,0.459,175.0
高雄市前金區,2019,49,1.376,147.0
高雄市前金區,2019,50,0.459,217.0
高雄市前金區,2019,52,1.07,196.0
高雄市苓雅區,2016,2,0.907,259.0
高雄市苓雅區,2016,3,0.907,280.0
高雄市苓雅區,2016,4,1.209,287.0
高雄市苓雅區,2016,5,0.529,224.0
高雄市苓雅區,2016,6,1.36,273.0
高雄市苓雅區,2016,7,1.209,217.0
高雄市苓雅區,2016,8,1.889,336.0
高雄市苓雅區,2016,9,1.663,308.0
高雄市苓雅區,2016,10,1.134,245.0
高雄市苓雅區,2016,11,1.285,245.0
高雄市苓雅區,2016,12,1.436,266.0
高雄市苓雅區,2016,13,0.68,280.0
高雄市苓雅區,2016,14,0.756,238.0
高雄市苓雅區,2016,15,0.453,140.0
高雄市苓雅區,2016,16,1.587,133.0
高雄市苓雅區,2016,17,1.587,105.0
高雄市苓雅區,2016,18,1.134,210.0
高雄市苓雅區,2016,19,0.907,70.0
高雄市苓雅區,2016,20,1.134,154.0
高雄市苓雅區,2016,21,1.134,112.0
高雄市苓雅區,2016,22,0.982,49.0
高雄市苓雅區,2016,23,1.209,56.0
高雄市苓雅區,2016,24,0.982,49.0
高雄市苓雅區,2016,25,1.285,56.0
高雄市苓雅區,2016,26,1.436,42.0
高雄市苓雅區,2016,27,0.453,77.0
高雄市苓雅區,2016,28,0.831,56.0
高雄市苓雅區,2016,29,1.36,70.0
高雄市苓雅區,2016,30,1.209,84.0
高雄市苓雅區,2016,31,0.605,105.0
高雄市苓雅區,2016,32,0.605,98.0
高雄市苓雅區,2016,33,0.529,49.0
高雄市苓雅區,2016,34,1.36,126.0
高雄市苓雅區,2016,35,0.605,161.0
高雄市苓雅區,2016,36,0.907,49.0
高雄市苓雅區,2016,37,1.436,77.0
高雄市苓雅區,2016,38,0.605,147.0
高雄市苓雅區,2016,39,0.907,189.0
高雄市苓雅區,2016,40,1.134,168.0
高雄市苓雅區,2016,41,1.134,126.0
高雄市苓雅區,2016,42,0.453,238.0
高雄市苓雅區,2016,43,0.831,119.0
高雄市苓雅區,2016,44,0.756,245.0
高雄市苓雅區,2016,45,1.587,210.0
高雄市苓雅區,2016,46,0.982,329.0
高雄市苓雅區,2016,47,1.436,322.0
高雄市苓雅區,2016,48,0.605,196.0
高雄市苓雅區,2016,49,1.209,329.0
高雄市苓雅區,2016,50,1.134,273.0
高雄市苓雅區,2016,51,0.982,329.0
高雄市苓雅區,2016,52,0.453,273.0
高雄市苓雅區,2017,1,1.004,371.0
高雄市苓雅區,2017,2,1.082,336.0
高雄市苓雅區,2017,3,1.082,273.0
高雄市苓雅區,2017,4,1.236,280.0
高雄市苓雅區,2017,5,0.618,252.0
高雄市苓雅區,2017,6,1.236,336.0
高雄市苓雅區,2017,7,1.082,301.0
高雄市苓雅區,2017,8,0.85,259.0
高雄市苓雅區,2017,9,1.082,315.0
高雄市苓雅區,2017,10,1.313,301.0
高雄市苓雅區,2017,11,1.545,273.0
高雄市苓雅區,2017,12,1.159,238.0
高雄市苓雅區,2017,13,1.7,224.0
高雄市苓雅區,2017,14,1.236,189.0
高雄市苓雅區,2017,15,1.313,182.0
高雄市苓雅區,2017,16,0.85,126.0
高雄市苓雅區,2017,17,0.85,210.0
高雄市苓雅區,2017,18,0.773,203.0
高雄市苓雅區,2017,19,0.85,133.0
高雄市苓雅區,2017,20,1.236,154.0
高雄市苓雅區,2017,21,1.545,112.0
高雄市苓雅區,2017,22,1.236,105.0
高雄市苓雅區,2017,23,1.622,70.0
高雄市苓雅區,2017,24,1.159,49.0
高雄市苓雅區,2017,25,1.004,56.0
高雄市苓雅區,2017,26,1.159,56.0
高雄市苓雅區,2017,27,1.159,56.0
高雄市苓雅區,2017,28,1.004,63.0
高雄市苓雅區,2017,29,1.004,140.0
高雄市苓雅區,2017,30,1.236,91.0
高雄市苓雅區,2017,31,1.004,84.0
高雄市苓雅區,2017,32,1.159,77.0
高雄市苓雅區,2017,33,1.159,91.0
高雄市苓雅區,2017,34,0.927,112.0
高雄市苓雅區,2017,35,1.468,119.0
高雄市苓雅區,2017,36,1.159,91.0
高雄市苓雅區,2017,37,0.773,133.0
高雄市苓雅區,2017,38,0.618,217.0
高雄市苓雅區,2017,39,0.695,126.0
高雄市苓雅區,2017,40,1.622,224.0
高雄市苓雅區,2017,41,1.391,154.0
高雄市苓雅區,2017,42,1.159,147.0
高雄市苓雅區,2017,43,1.082,252.0
高雄市苓雅區,2017,44,1.7,224.0
高雄市苓雅區,2017,45,1.004,336.0
高雄市苓雅區,2017,46,1.159,301.0
高雄市苓雅區,2017,47,1.082,238.0
高雄市苓雅區,2017,48,1.082,301.0
高雄市苓雅區,2017,49,1.313,287.0
高雄市苓雅區,2017,50,1.545,287.0
高雄市苓雅區,2017,51,1.159,231.0
高雄市苓雅區,2017,52,1.236,350.0
高雄市苓雅區,2018,1,0.902,294.0
高雄市苓雅區,2018,2,0.902,182.0
高雄市苓雅區,2018,3,0.624,413.0
高雄市苓雅區,2018,4,1.041,280.0
高雄市苓雅區,2018,5,1.041,252.0
高雄市苓雅區,2018,6,1.526,301.0
高雄市苓雅區,2018,7,0.833,259.0
高雄市苓雅區,2018,8,1.665,329.0
高雄市苓雅區,2018,9,1.11,280.0
高雄市苓雅區,2018,10,1.318,231.0
高雄市苓雅區,2018,11,1.249,266.0
高雄市苓雅區,2018,12,1.11,189.0
高雄市苓雅區,2018,13,0.694,252.0
高雄市苓雅區,2018,14,0.833,196.0
高雄市苓雅區,2018,15,0.763,105.0
高雄市苓雅區,2018,16,0.833,196.0
高雄市苓雅區,2018,17,0.902,147.0
高雄市苓雅區,2018,18,1.041,126.0
高雄市苓雅區,2018,19,0.833,98.0
高雄市苓雅區,2018,20,1.179,63.0
高雄市苓雅區,2018,21,0.763,84.0
高雄市苓雅區,2018,22,0.971,91.0
高雄市苓雅區,2018,23,0.902,84.0
高雄市苓雅區,2018,24,1.249,77.0
高雄市苓雅區,2018,25,1.249,42.0
高雄市苓雅區,2018,26,0.902,49.0
高雄市苓雅區,2018,27,1.179,35.0
高雄市苓雅區,2018,28,1.249,63.0
高雄市苓雅區,2018,29,0.902,77.0
高雄市苓雅區,2018,30,0.555,77.0
高雄市苓雅區,2018,31,0.694,56.0
高雄市苓雅區,2018,32,1.388,77.0
高雄市苓雅區,2018,33,0.971,42.0
高雄市苓雅區,2018,34,0.763,49.0
高雄市苓雅區,2018,35,0.694,42.0
高雄市苓雅區,2018,36,0.833,70.0
高雄市苓雅區,2018,37,0.416,119.0
高雄市苓雅區,2018,38,0.763,133.0
高雄市苓雅區,2018,39,0.833,133.0
高雄市苓雅區,2018,40,1.11,189.0
高雄市苓雅區,2018,41,0.486,203.0
高雄市苓雅區,2018,42,0.763,196.0
高雄市苓雅區,2018,43,1.249,231.0
高雄市苓雅區,2018,44,1.041,231.0
高雄市苓雅區,2018,45,0.763,252.0
高雄市苓雅區,2018,46,1.179,287.0
高雄市苓雅區,2018,47,1.041,196.0
高雄市苓雅區,2018,48,0.763,224.0
高雄市苓雅區,2018,49,0.763,210.0
高雄市苓雅區,2018,50,0.416,224.0
高雄市苓雅區,2018,51,1.11,294.0
高雄市苓雅區,2018,52,0.486,189.0
高雄市苓雅區,2019,1,0.696,245.0
高雄市苓雅區,2019,2,0.904,294.0
高雄市苓雅區,2019,3,0.557,294.0
高雄市苓雅區,2019,4,0.417,350.0
高雄市苓雅區,2019,5,0.904,252.0
高雄市苓雅區,2019,6,0.417,217.0
高雄市苓雅區,2019,7,1.252,217.0
高雄市苓雅區,2019,8,1.461,168.0
高雄市苓雅區,2019,9,1.252,231.0
高雄市苓雅區,2019,10,0.904,175.0
高雄市苓雅區,2019,11,0.557,259.0
高雄市苓雅區,2019,12,0.974,203.0
高雄市苓雅區,2019,13,0.904,154.0
高雄市苓雅區,2019,14,0.487,217.0
高雄市苓雅區,2019,15,0.835,154.0
高雄市苓雅區,2019,16,1.044,119.0
高雄市苓雅區,2019,17,0.974,84.0
高雄市苓雅區,2019,18,1.322,112.0
高雄市苓雅區,2019,19,0.487,196.0
高雄市苓雅區,2019,20,0.835,70.0
高雄市苓雅區,2019,21,0.974,182.0
高雄市苓雅區,2019,22,0.209,91.0
高雄市苓雅區,2019,23,0.974,56.0
高雄市苓雅區,2019,24,1.183,63.0
高雄市苓雅區,2019,25,0.974,42.0
高雄市苓雅區,2019,26,1.113,49.0
高雄市苓雅區,2019,27,1.113,42.0
高雄市苓雅區,2019,28,1.044,49.0
高雄市苓雅區,2019,29,1.113,70.0
高雄市苓雅區,2019,30,0.696,49.0
高雄市苓雅區,2019,31,1.252,77.0
高雄市苓雅區,2019,32,1.391,77.0
高雄市苓雅區,2019,33,0.765,49.0
高雄市苓雅區,2019,34,0.835,77.0
高雄市苓雅區,2019,35,0.974,98.0
高雄市苓雅區,2019,36,1.183,56.0
高雄市苓雅區,2019,37,0.765,133.0
高雄市苓雅區,2019,38,0.904,147.0
高雄市苓雅區,2019,39,0.765,203.0
高雄市苓雅區,2019,40,1.044,196.0
高雄市苓雅區,2019,41,1.252,175.0
高雄市苓雅區,2019,42,1.113,182.0
高雄市苓雅區,2019,43,1.183,182.0
高雄市苓雅區,2019,44,1.183,231.0
高雄市苓雅區,2019,45,0.974,196.0
高雄市苓雅區,2019,46,0.626,224.0
高雄市苓雅區,2019,47,0.417,182.0
高雄市苓雅區,2019,48,0.278,175.0
高雄市苓雅區,2019,49,0.696,140.0
高雄市苓雅區,2019,50,0.626,203.0
高雄市苓雅區,2019,51,0.487,203.0
高雄市苓雅區,2019,52,0.487,196.0
高雄市前鎮區,2016,2,0.743,256.67
高雄市前鎮區,2016,3,0.789,282.33
高雄市前鎮區,2016,4,0.835,268.33
高雄市前鎮區,2016,5,1.253,221.67
高雄市前鎮區,2016,6,0.789,268.33
高雄市前鎮區,2016,7,0.743,212.33
高雄市前鎮區,2016,8,1.439,319.67
高雄市前鎮區,2016,9,1.207,303.33
高雄市前鎮區,2016,10,1.253,247.33
高雄市前鎮區,2016,11,1.207,240.33
高雄市前鎮區,2016,12,1.531,247.33
高雄市前鎮區,2016,13,0.882,259.0
高雄市前鎮區,2016,14,1.253,226.33
高雄市前鎮區,2016,15,1.067,147.0
高雄市前鎮區,2016,16,0.928,123.67
高雄市前鎮區,2016,17,1.021,88.67
高雄市前鎮區,2016,18,1.16,186.67
高雄市前鎮區,2016,19,0.882,60.67
高雄市前鎮區,2016,20,0.835,142.33
高雄市前鎮區,2016,21,0.835,102.67
高雄市前鎮區,2016,22,0.928,39.67
高雄市前鎮區,2016,23,0.603,51.33
高雄市前鎮區,2016,24,0.65,56.0
高雄市前鎮區,2016,25,0.928,49.0
高雄市前鎮區,2016,26,0.65,32.67
高雄市前鎮區,2016,27,0.928,65.33
高雄市前鎮區,2016,28,0.743,49.0
高雄市前鎮區,2016,29,0.789,60.67
高雄市前鎮區,2016,30,0.51,77.0
高雄市前鎮區,2016,31,0.603,88.67
高雄市前鎮區,2016,32,0.603,81.67
高雄市前鎮區,2016,33,0.65,42.0
高雄市前鎮區,2016,34,0.603,119.0
高雄市前鎮區,2016,35,0.928,154.0
高雄市前鎮區,2016,36,0.418,42.0
高雄市前鎮區,2016,37,0.51,67.67
高雄市前鎮區,2016,38,0.557,140.0
高雄市前鎮區,2016,39,0.51,184.33
高雄市前鎮區,2016,40,0.418,170.33
高雄市前鎮區,2016,41,0.464,123.67
高雄市前鎮區,2016,42,0.186,221.67
高雄市前鎮區,2016,43,0.418,114.33
高雄市前鎮區,2016,44,0.789,235.67
高雄市前鎮區,2016,45,0.928,193.67
高雄市前鎮區,2016,46,1.253,312.67
高雄市前鎮區,2016,47,1.067,296.33
高雄市前鎮區,2016,48,0.835,191.33
高雄市前鎮區,2016,49,0.928,331.33
高雄市前鎮區,2016,50,1.067,273.0
高雄市前鎮區,2016,51,1.16,329.0
高雄市前鎮區,2016,52,0.882,282.33
高雄市前鎮區,2017,1,0.855,385.0
高雄市前鎮區,2017,2,0.76,347.67
高雄市前鎮區,2017,3,0.808,287.0
高雄市前鎮區,2017,4,0.333,291.67
高雄市前鎮區,2017,5,0.855,273.0
高雄市前鎮區,2017,6,0.713,347.67
高雄市前鎮區,2017,7,0.808,308.0
高雄市前鎮區,2017,8,0.808,261.33
高雄市前鎮區,2017,9,0.57,324.33
高雄市前鎮區,2017,10,0.618,315.0
高雄市前鎮區,2017,11,0.523,280.0
高雄市前鎮區,2017,12,0.855,247.33
高雄市前鎮區,2017,13,0.808,226.33
高雄市前鎮區,2017,14,0.713,191.33
高雄市前鎮區,2017,15,0.903,175.0
高雄市前鎮區,2017,16,0.76,114.33
高雄市前鎮區,2017,17,1.473,205.33
高雄市前鎮區,2017,18,1.093,198.33
高雄市前鎮區,2017,19,0.808,128.33
高雄市前鎮區,2017,20,1.188,154.0
高雄市前鎮區,2017,21,1.045,102.67
高雄市前鎮區,2017,22,0.998,105.0
高雄市前鎮區,2017,23,0.855,67.67
高雄市前鎮區,2017,24,0.903,53.67
高雄市前鎮區,2017,25,1.093,53.67
高雄市前鎮區,2017,26,1.283,56.0
高雄市前鎮區,2017,27,0.618,51.33
高雄市前鎮區,2017,28,0.665,63.0
高雄市前鎮區,2017,29,0.808,135.33
高雄市前鎮區,2017,30,0.903,93.33
高雄市前鎮區,2017,31,0.523,98.0
高雄市前鎮區,2017,32,1.283,79.33
高雄市前鎮區,2017,33,0.665,91.0
高雄市前鎮區,2017,34,0.665,123.67
高雄市前鎮區,2017,35,0.713,114.33
高雄市前鎮區,2017,36,0.57,93.33
高雄市前鎮區,2017,37,0.903,135.33
高雄市前鎮區,2017,38,0.665,226.33
高雄市前鎮區,2017,39,0.665,128.33
高雄市前鎮區,2017,40,0.618,228.67
高雄市前鎮區,2017,41,0.475,156.33
高雄市前鎮區,2017,42,0.713,151.67
高雄市前鎮區,2017,43,0.713,266.0
高雄市前鎮區,2017,44,0.76,235.67
高雄市前鎮區,2017,45,0.808,333.67
高雄市前鎮區,2017,46,0.808,294.0
高雄市前鎮區,2017,47,0.57,242.67
高雄市前鎮區,2017,48,0.808,296.33
高雄市前鎮區,2017,49,0.95,289.33
高雄市前鎮區,2017,50,0.998,298.67
高雄市前鎮區,2017,51,1.14,240.33
高雄市前鎮區,2017,52,0.95,352.33
高雄市前鎮區,2018,1,0.77,305.67
高雄市前鎮區,2018,2,0.813,186.67
高雄市前鎮區,2018,3,0.77,415.33
高雄市前鎮區,2018,4,0.642,287.0
高雄市前鎮區,2018,5,0.984,247.33
高雄市前鎮區,2018,6,1.198,294.0
高雄市前鎮區,2018,7,1.07,256.67
高雄市前鎮區,2018,8,0.813,317.33
高雄市前鎮區,2018,9,0.984,263.67
高雄市前鎮區,2018,10,0.941,235.67
高雄市前鎮區,2018,11,0.642,261.33
高雄市前鎮區,2018,12,0.556,191.33
高雄市前鎮區,2018,13,0.941,247.33
高雄市前鎮區,2018,14,0.941,196.0
高雄市前鎮區,2018,15,0.813,100.33
高雄市前鎮區,2018,16,0.599,193.67
高雄市前鎮區,2018,17,0.727,137.67
高雄市前鎮區,2018,18,0.856,114.33
高雄市前鎮區,2018,19,0.77,88.67
高雄市前鎮區,2018,20,0.856,49.0
高雄市前鎮區,2018,21,0.257,72.33
高雄市前鎮區,2018,22,0.856,81.67
高雄市前鎮區,2018,23,0.513,74.67
高雄市前鎮區,2018,24,0.556,74.67
高雄市前鎮區,2018,25,0.556,39.67
高雄市前鎮區,2018,26,0.727,39.67
高雄市前鎮區,2018,27,0.642,32.67
高雄市前鎮區,2018,28,0.471,60.67
高雄市前鎮區,2018,29,0.685,72.33
高雄市前鎮區,2018,30,0.941,77.0
高雄市前鎮區,2018,31,0.727,53.67
高雄市前鎮區,2018,32,1.027,74.67
高雄市前鎮區,2018,33,0.813,37.33
高雄市前鎮區,2018,34,0.685,44.33
高雄市前鎮區,2018,35,0.813,51.33
高雄市前鎮區,2018,36,0.685,63.0
高雄市前鎮區,2018,37,0.727,109.67
高雄市前鎮區,2018,38,0.727,126.0
高雄市前鎮區,2018,39,0.599,130.67
高雄市前鎮區,2018,40,0.941,184.33
高雄市前鎮區,2018,41,0.813,191.33
高雄市前鎮區,2018,42,0.856,193.67
高雄市前鎮區,2018,43,0.727,219.33
高雄市前鎮區,2018,44,0.856,226.33
高雄市前鎮區,2018,45,0.984,240.33
高雄市前鎮區,2018,46,0.77,284.67
高雄市前鎮區,2018,47,0.556,191.33
高雄市前鎮區,2018,48,1.112,224.0
高雄市前鎮區,2018,49,0.685,210.0
高雄市前鎮區,2018,50,1.112,221.67
高雄市前鎮區,2018,51,1.027,287.0
高雄市前鎮區,2018,52,0.898,191.33
高雄市前鎮區,2019,1,0.638,252.0
高雄市前鎮區,2019,2,0.809,298.67
高雄市前鎮區,2019,3,0.638,289.33
高雄市前鎮區,2019,4,0.894,333.67
高雄市前鎮區,2019,5,0.723,235.67
高雄市前鎮區,2019,6,0.723,212.33
高雄市前鎮區,2019,7,1.064,207.67
高雄市前鎮區,2019,8,0.894,149.33
高雄市前鎮區,2019,9,1.106,214.67
高雄市前鎮區,2019,10,1.106,163.33
高雄市前鎮區,2019,11,0.809,238.0
高雄市前鎮區,2019,12,0.979,196.0
高雄市前鎮區,2019,13,0.936,147.0
高雄市前鎮區,2019,14,0.723,198.33
高雄市前鎮區,2019,15,0.851,144.67
高雄市前鎮區,2019,16,0.894,107.33
高雄市前鎮區,2019,17,0.596,79.33
高雄市前鎮區,2019,18,0.936,109.67
高雄市前鎮區,2019,19,1.319,189.0
高雄市前鎮區,2019,20,0.638,56.0
高雄市前鎮區,2019,21,0.936,217.0
高雄市前鎮區,2019,22,0.936,79.33
高雄市前鎮區,2019,23,0.809,37.33
高雄市前鎮區,2019,24,1.234,49.0
高雄市前鎮區,2019,25,0.681,32.67
高雄市前鎮區,2019,26,0.723,46.67
高雄市前鎮區,2019,27,0.979,46.67
高雄市前鎮區,2019,28,0.511,53.67
高雄市前鎮區,2019,29,0.936,65.33
高雄市前鎮區,2019,30,1.064,46.67
高雄市前鎮區,2019,31,0.979,77.0
高雄市前鎮區,2019,32,0.851,74.67
高雄市前鎮區,2019,33,0.894,44.33
高雄市前鎮區,2019,34,0.894,77.0
高雄市前鎮區,2019,35,0.809,93.33
高雄市前鎮區,2019,36,1.021,51.33
高雄市前鎮區,2019,37,0.638,126.0
高雄市前鎮區,2019,38,1.064,147.0
高雄市前鎮區,2019,39,1.106,198.33
高雄市前鎮區,2019,40,0.809,191.33
高雄市前鎮區,2019,41,0.596,170.33
高雄市前鎮區,2019,42,0.766,179.67
高雄市前鎮區,2019,43,0.809,179.67
高雄市前鎮區,2019,44,0.851,228.67
高雄市前鎮區,2019,45,1.106,193.67
高雄市前鎮區,2019,46,0.936,224.0
高雄市前鎮區,2019,47,1.021,179.67
高雄市前鎮區,2019,48,0.894,177.33
高雄市前鎮區,2019,49,1.234,142.33
高雄市前鎮區,2019,50,0.681,203.0
高雄市前鎮區,2019,51,0.553,207.67
高雄市前鎮區,2019,52,1.106,196.0
高雄市旗津區,2017,22,4.992,105.0
高雄市小港區,2016,2,0.639,264.6
高雄市小港區,2016,3,0.913,319.2
高雄市小港區,2016,4,1.096,229.6
高雄市小港區,2016,5,1.37,229.6
高雄市小港區,2016,6,1.096,287.0
高雄市小港區,2016,7,0.822,228.2
高雄市小港區,2016,8,1.279,347.2
高雄市小港區,2016,9,1.37,324.8
高雄市小港區,2016,10,1.187,289.8
高雄市小港區,2016,11,0.822,263.2
高雄市小港區,2016,12,1.644,273.0
高雄市小港區,2016,13,1.005,259.0
高雄市小港區,2016,14,0.822,242.2
