town,year,week,case_per_capita(‰),PM2.5
桃園市新屋區,2019,10,35.742,129.0
桃園市新屋區,2019,11,40.663,155.0
桃園市新屋區,2019,12,40.145,136.0
桃園市新屋區,2019,13,37.555,120.0
桃園市新屋區,2019,14,31.08,150.0
桃園市新屋區,2019,15,31.08,111.0
桃園市新屋區,2019,16,35.742,148.0
桃園市新屋區,2019,17,23.828,108.0
桃園市新屋區,2019,18,28.749,120.0
桃園市新屋區,2019,19,31.339,99.0
桃園市新屋區,2019,20,27.713,112.0
桃園市新屋區,2019,21,26.159,141.0
桃園市新屋區,2019,22,32.634,88.0
桃園市新屋區,2019,23,29.008,76.0
桃園市新屋區,2019,24,25.382,99.0
桃園市新屋區,2019,25,26.936,64.0
桃園市新屋區,2019,26,22.015,72.0
桃園市新屋區,2019,27,22.533,56.0
桃園市新屋區,2019,28,19.425,84.0
桃園市新屋區,2019,29,18.907,72.0
桃園市新屋區,2019,30,19.684,68.0
桃園市新屋區,2019,31,19.166,76.0
桃園市新屋區,2019,32,23.31,83.0
桃園市新屋區,2019,33,17.871,72.0
桃園市新屋區,2019,34,21.238,78.0
桃園市新屋區,2019,35,19.166,138.0
桃園市新屋區,2019,36,23.828,92.0
桃園市新屋區,2019,37,21.238,98.0
桃園市新屋區,2019,38,27.195,106.0
桃園市新屋區,2019,39,26.418,65.0
桃園市新屋區,2019,40,26.159,192.0
桃園市新屋區,2019,41,25.9,124.0
桃園市新屋區,2019,42,25.9,98.0
桃園市新屋區,2019,43,29.008,97.0
桃園市新屋區,2019,44,28.49,143.0
桃園市新屋區,2019,45,31.857,97.0
桃園市新屋區,2019,46,34.965,173.0
桃園市新屋區,2019,47,32.116,75.0
桃園市新屋區,2019,48,33.152,90.0
桃園市新屋區,2019,49,27.454,85.0
桃園市新屋區,2019,50,33.411,129.0
桃園市新屋區,2019,51,35.742,80.0
桃園市新屋區,2019,52,31.598,92.0
桃園市觀音區,2016,1,8.824,198.8
桃園市觀音區,2016,2,41.243,166.6
桃園市觀音區,2016,3,42.394,190.4
桃園市觀音區,2016,4,39.517,126.0
桃園市觀音區,2016,5,49.875,84.7
桃園市觀音區,2016,6,62.152,272.3
桃園市觀音區,2016,7,29.542,135.8
桃園市觀音區,2016,8,71.744,168.7
桃園市觀音區,2016,9,60.618,174.3
桃園市觀音區,2016,10,67.14,200.9
桃園市觀音區,2016,11,62.536,140.0
桃園市觀音區,2016,12,55.63,170.1
桃園市觀音區,2016,13,53.136,280.0
桃園市觀音區,2016,14,48.341,277.9
桃園市觀音區,2016,15,38.557,155.4
桃園市觀音區,2016,16,44.312,161.0
桃園市觀音區,2016,17,40.476,198.1
桃園市觀音區,2016,18,42.969,276.5
桃園市觀音區,2016,19,38.174,135.1
桃園市觀音區,2016,20,41.051,133.7
桃園市觀音區,2016,21,34.913,170.1
桃園市觀音區,2016,22,29.925,109.9
桃園市觀音區,2016,23,30.501,121.8
桃園市觀音區,2016,24,25.321,67.9
桃園市觀音區,2016,25,26.28,93.1
桃園市觀音區,2016,26,23.787,95.9
桃園市觀音區,2016,27,26.856,81.2
桃園市觀音區,2016,28,23.019,74.9
桃園市觀音區,2016,29,25.513,100.8
桃園市觀音區,2016,30,29.35,142.8
桃園市觀音區,2016,31,21.293,133.0
桃園市觀音區,2016,32,25.321,98.7
桃園市觀音區,2016,33,27.431,107.1
桃園市觀音區,2016,34,23.211,129.5
桃園市觀音區,2016,35,24.746,189.0
桃園市觀音區,2016,36,27.623,98.0
桃園市觀音區,2016,37,29.35,82.6
桃園市觀音區,2016,38,26.472,105.7
桃園市觀音區,2016,39,32.803,110.6
桃園市觀音區,2016,40,24.554,110.6
桃園市觀音區,2016,41,32.611,67.2
桃園市觀音區,2016,42,32.803,77.7
桃園市觀音區,2016,43,26.089,184.8
桃園市觀音區,2016,44,27.815,102.9
桃園市觀音區,2016,45,33.378,141.4
桃園市觀音區,2016,46,38.749,175.0
桃園市觀音區,2016,47,34.529,118.3
桃園市觀音區,2016,48,36.447,109.9
桃園市觀音區,2016,49,36.447,126.0
桃園市觀音區,2016,50,33.378,135.1
桃園市觀音區,2016,51,36.639,182.7
桃園市觀音區,2016,52,42.969,149.8
桃園市觀音區,2017,1,33.547,158.9
桃園市觀音區,2017,2,40.334,154.7
桃園市觀音區,2017,3,41.497,84.0
桃園市觀音區,2017,4,40.14,123.9
桃園市觀音區,2017,5,32.965,130.2
桃園市觀音區,2017,6,45.569,182.7
桃園市觀音區,2017,7,39.17,157.5
桃園市觀音區,2017,8,41.303,138.6
桃園市觀音區,2017,9,37.231,172.9
桃園市觀音區,2017,10,35.874,172.2
桃園市觀音區,2017,11,35.098,112.0
桃園市觀音區,2017,12,38.976,102.2
桃園市觀音區,2017,13,39.558,268.8
桃園市觀音區,2017,14,41.691,231.0
桃園市觀音區,2017,15,35.486,139.3
桃園市觀音區,2017,16,31.026,164.5
桃園市觀音區,2017,17,28.699,147.0
桃園市觀音區,2017,18,30.832,184.1
桃園市觀音區,2017,19,33.159,133.0
桃園市觀音區,2017,20,33.547,101.5
桃園市觀音區,2017,21,33.353,88.2
桃園市觀音區,2017,22,27.535,84.0
桃園市觀音區,2017,23,31.026,121.8
桃園市觀音區,2017,24,23.463,61.6
桃園市觀音區,2017,25,29.862,63.7
桃園市觀音區,2017,26,28.893,95.2
桃園市觀音區,2017,27,32.771,80.5
桃園市觀音區,2017,28,27.535,81.2
桃園市觀音區,2017,29,30.832,103.6
桃園市觀音區,2017,30,29.475,105.7
桃園市觀音區,2017,31,26.372,93.1
桃園市觀音區,2017,32,20.942,88.9
桃園市觀音區,2017,33,25.984,108.5
桃園市觀音區,2017,34,25.402,114.8
桃園市觀音區,2017,35,23.851,84.7
桃園市觀音區,2017,36,19.973,126.0
桃園市觀音區,2017,37,25.79,134.4
桃園市觀音區,2017,38,23.657,180.6
桃園市觀音區,2017,39,25.015,121.1
桃園市觀音區,2017,40,28.893,141.4
桃園市觀音區,2017,41,25.984,63.0
桃園市觀音區,2017,42,29.475,93.8
桃園市觀音區,2017,43,37.813,169.4
桃園市觀音區,2017,44,33.741,132.3
桃園市觀音區,2017,45,30.832,140.0
桃園市觀音區,2017,46,35.098,119.0
桃園市觀音區,2017,47,35.874,82.6
桃園市觀音區,2017,48,35.098,109.2
桃園市觀音區,2017,49,39.364,140.7
桃園市觀音區,2017,50,43.242,108.5
桃園市觀音區,2017,51,44.987,162.4
桃園市觀音區,2017,52,45.569,205.1
桃園市觀音區,2018,1,38.01,100.1
桃園市觀音區,2018,2,36.434,107.1
桃園市觀音區,2018,3,43.615,162.4
桃園市觀音區,2018,4,39.762,98.7
桃園市觀音區,2018,5,40.287,147.0
桃園市觀音區,2018,6,39.587,161.0
桃園市觀音區,2018,7,30.478,236.6
桃園市觀音區,2018,8,39.236,179.2
桃園市觀音區,2018,9,45.192,238.7
桃園市觀音區,2018,10,39.937,130.2
桃園市觀音區,2018,11,35.032,205.1
桃園市觀音區,2018,12,39.937,152.6
桃園市觀音區,2018,13,38.711,158.2
桃園市觀音區,2018,14,34.682,238.7
桃園市觀音區,2018,15,35.383,189.0
桃園市觀音區,2018,16,28.551,215.6
桃園市觀音區,2018,17,33.981,203.7
桃園市觀音區,2018,18,29.077,169.4
桃園市觀音區,2018,19,28.201,99.4
桃園市觀音區,2018,20,25.048,82.6
桃園市觀音區,2018,21,28.727,119.0
桃園市觀音區,2018,22,23.997,114.1
桃園市觀音區,2018,23,23.472,109.9
桃園市觀音區,2018,24,28.551,139.3
桃園市觀音區,2018,25,23.997,92.4
桃園市觀音區,2018,26,25.398,106.4
桃園市觀音區,2018,27,21.545,91.0
桃園市觀音區,2018,28,20.669,112.7
桃園市觀音區,2018,29,20.319,81.9
桃園市觀音區,2018,30,22.771,142.8
桃園市觀音區,2018,31,21.895,134.4
桃園市觀音區,2018,32,19.968,143.5
桃園市觀音區,2018,33,20.319,91.0
桃園市觀音區,2018,34,24.348,98.0
桃園市觀音區,2018,35,25.749,98.0
桃園市觀音區,2018,36,26.099,123.2
桃園市觀音區,2018,37,26.449,88.9
桃園市觀音區,2018,38,27.5,161.7
桃園市觀音區,2018,39,27.325,107.1
桃園市觀音區,2018,40,29.427,144.2
桃園市觀音區,2018,41,28.376,108.5
桃園市觀音區,2018,42,29.953,112.7
桃園市觀音區,2018,43,28.376,148.4
桃園市觀音區,2018,44,32.23,111.3
桃園市觀音區,2018,45,29.077,159.6
桃園市觀音區,2018,46,26.625,112.0
桃園市觀音區,2018,47,26.099,110.6
桃園市觀音區,2018,48,30.303,180.6
桃園市觀音區,2018,49,30.303,128.8
桃園市觀音區,2018,50,34.857,102.2
桃園市觀音區,2018,51,33.106,228.9
桃園市觀音區,2018,52,31.704,79.8
桃園市觀音區,2019,1,24.243,85.4
桃園市觀音區,2019,2,36.985,120.4
桃園市觀音區,2019,3,36.631,189.0
桃園市觀音區,2019,4,43.355,174.3
桃園市觀音區,2019,5,49.903,240.8
桃園市觀音區,2019,6,18.05,133.7
桃園市觀音區,2019,7,43.886,76.3
桃園市觀音區,2019,8,37.339,104.3
桃園市觀音區,2019,9,39.993,172.9
桃園市觀音區,2019,10,42.293,141.4
桃園市觀音區,2019,11,41.763,156.1
桃園市觀音區,2019,12,35.746,130.2
桃園市觀音區,2019,13,32.915,127.4
桃園市觀音區,2019,14,33.976,148.4
桃園市觀音區,2019,15,34.507,103.6
桃園市觀音區,2019,16,36.1,137.2
桃園市觀音區,2019,17,29.906,102.9
桃園市觀音區,2019,18,30.083,122.5
桃園市觀音區,2019,19,26.721,93.1
桃園市觀音區,2019,20,28.491,102.2
桃園市觀音區,2019,21,27.606,133.7
桃園市觀音區,2019,22,25.659,79.8
桃園市觀音區,2019,23,21.589,79.8
桃園市觀音區,2019,24,27.429,100.8
桃園市觀音區,2019,25,24.067,67.2
桃園市觀音區,2019,26,23.713,76.3
桃園市觀音區,2019,27,22.474,57.4
桃園市觀音區,2019,28,22.474,87.5
桃園市觀音區,2019,29,22.651,74.9
桃園市觀音區,2019,30,23.89,68.6
桃園市觀音區,2019,31,22.651,61.6
桃園市觀音區,2019,32,21.943,86.8
桃園市觀音區,2019,33,24.243,74.9
桃園市觀音區,2019,34,26.721,91.7
桃園市觀音區,2019,35,21.058,142.8
桃園市觀音區,2019,36,20.704,95.2
桃園市觀音區,2019,37,23.89,98.0
桃園市觀音區,2019,38,28.491,110.6
桃園市觀音區,2019,39,26.19,67.2
桃園市觀音區,2019,40,22.828,189.0
桃園市觀音區,2019,41,24.067,122.5
桃園市觀音區,2019,42,29.021,101.5
桃園市觀音區,2019,43,29.906,96.6
桃園市觀音區,2019,44,28.314,147.0
桃園市觀音區,2019,45,29.906,97.3
桃園市觀音區,2019,46,34.507,174.3
桃園市觀音區,2019,47,31.853,74.9
桃園市觀音區,2019,48,27.606,89.6
桃園市觀音區,2019,49,29.198,88.9
桃園市觀音區,2019,50,32.738,124.6
桃園市觀音區,2019,51,30.083,82.6
桃園市觀音區,2019,52,33.622,91.0
桃園市復興區,2016,1,16.729,181.0
桃園市復興區,2016,2,72.491,152.0
桃園市復興區,2016,3,72.491,162.0
桃園市復興區,2016,4,72.491,120.0
桃園市復興區,2016,5,91.078,65.0
桃園市復興區,2016,6,85.502,238.0
桃園市復興區,2016,7,24.164,126.0
桃園市復興區,2016,8,104.089,147.0
桃園市復興區,2016,9,100.372,140.0
桃園市復興區,2016,10,94.796,188.0
桃園市復興區,2016,11,102.23,137.0
桃園市復興區,2016,12,81.784,168.0
桃園市復興區,2016,13,89.219,244.0
桃園市復興區,2016,14,100.372,288.0
桃園市復興區,2016,15,65.056,167.0
桃園市復興區,2016,16,65.056,154.0
桃園市復興區,2016,17,61.338,196.0
桃園市復興區,2016,18,52.045,252.0
桃園市復興區,2016,19,55.762,146.0
桃園市復興區,2016,20,65.056,111.0
桃園市復興區,2016,21,68.773,163.0
桃園市復興區,2016,22,53.903,104.0
桃園市復興區,2016,23,37.175,105.0
桃園市復興區,2016,24,35.316,62.0
桃園市復興區,2016,25,50.186,85.0
桃園市復興區,2016,26,35.316,95.0
桃園市復興區,2016,27,55.762,74.0
桃園市復興區,2016,28,31.599,70.0
桃園市復興區,2016,29,46.468,98.0
桃園市復興區,2016,30,37.175,152.0
桃園市復興區,2016,31,35.316,107.0
桃園市復興區,2016,32,48.327,85.0
桃園市復興區,2016,33,40.892,83.0
桃園市復興區,2016,34,39.033,116.0
桃園市復興區,2016,35,52.045,168.0
桃園市復興區,2016,36,57.621,99.0
桃園市復興區,2016,37,50.186,74.0
桃園市復興區,2016,38,44.61,88.0
桃園市復興區,2016,39,65.056,96.0
桃園市復興區,2016,40,52.045,90.0
桃園市復興區,2016,41,46.468,56.0
桃園市復興區,2016,42,52.045,65.0
桃園市復興區,2016,43,57.621,166.0
桃園市復興區,2016,44,52.045,98.0
桃園市復興區,2016,45,55.762,113.0
桃園市復興區,2016,46,79.926,158.0
桃園市復興區,2016,47,59.48,88.0
桃園市復興區,2016,48,72.491,92.0
桃園市復興區,2016,49,55.762,114.0
桃園市復興區,2016,50,63.197,118.0
桃園市復興區,2016,51,59.48,133.0
桃園市復興區,2016,52,61.338,125.0
桃園市復興區,2017,1,47.985,159.0
桃園市復興區,2017,2,74.856,147.0
桃園市復興區,2017,3,78.695,90.0
桃園市復興區,2017,4,88.292,113.0
桃園市復興區,2017,5,61.42,119.0
桃園市復興區,2017,6,82.534,176.0
桃園市復興區,2017,7,84.453,148.0
桃園市復興區,2017,8,69.098,125.0
桃園市復興區,2017,9,40.307,170.0
桃園市復興區,2017,10,63.34,165.0
桃園市復興區,2017,11,65.259,127.0
桃園市復興區,2017,12,59.501,107.0
桃園市復興區,2017,13,78.695,231.0
桃園市復興區,2017,14,78.695,210.0
桃園市復興區,2017,15,69.098,152.0
桃園市復興區,2017,16,40.307,166.0
桃園市復興區,2017,17,69.098,133.0
桃園市復興區,2017,18,51.823,180.0
桃園市復興區,2017,19,42.226,140.0
桃園市復興區,2017,20,65.259,95.0
桃園市復興區,2017,21,40.307,91.0
桃園市復興區,2017,22,36.468,76.0
桃園市復興區,2017,23,38.388,133.0
桃園市復興區,2017,24,36.468,63.0
桃園市復興區,2017,25,46.065,76.0
桃園市復興區,2017,26,42.226,102.0
桃園市復興區,2017,27,51.823,70.0
桃園市復興區,2017,28,42.226,97.0
桃園市復興區,2017,29,28.791,107.0
桃園市復興區,2017,30,24.952,108.0
桃園市復興區,2017,31,36.468,98.0
桃園市復興區,2017,32,21.113,98.0
桃園市復興區,2017,33,32.63,128.0
桃園市復興區,2017,34,32.63,97.0
桃園市復興區,2017,35,40.307,71.0
桃園市復興區,2017,36,47.985,115.0
桃園市復興區,2017,37,65.259,112.0
桃園市復興區,2017,38,34.549,184.0
桃園市復興區,2017,39,44.146,133.0
桃園市復興區,2017,40,38.388,131.0
桃園市復興區,2017,41,38.388,53.0
桃園市復興區,2017,42,47.985,70.0
桃園市復興區,2017,43,49.904,147.0
桃園市復興區,2017,44,49.904,110.0
桃園市復興區,2017,45,40.307,103.0
桃園市復興區,2017,46,34.549,93.0
桃園市復興區,2017,47,34.549,65.0
桃園市復興區,2017,48,40.307,88.0
桃園市復興區,2017,49,30.71,114.0
桃園市復興區,2017,50,53.743,86.0
桃園市復興區,2017,51,63.34,113.0
桃園市復興區,2017,52,51.823,168.0
桃園市復興區,2018,1,47.267,85.0
桃園市復興區,2018,2,54.653,90.0
桃園市復興區,2018,3,60.561,120.0
桃園市復興區,2018,4,41.359,77.0
桃園市復興區,2018,5,36.928,105.0
桃園市復興區,2018,6,36.928,126.0
桃園市復興區,2018,7,42.836,195.0
桃園市復興區,2018,8,35.451,152.0
桃園市復興區,2018,9,35.451,210.0
桃園市復興區,2018,10,35.451,107.0
桃園市復興區,2018,11,35.451,165.0
桃園市復興區,2018,12,64.993,138.0
桃園市復興區,2018,13,47.267,139.0
桃園市復興區,2018,14,33.973,193.0
桃園市復興區,2018,15,48.744,161.0
桃園市復興區,2018,16,44.313,166.0
桃園市復興區,2018,17,26.588,165.0
桃園市復興區,2018,18,44.313,161.0
桃園市復興區,2018,19,36.928,121.0
桃園市復興區,2018,20,31.019,146.0
桃園市復興區,2018,21,29.542,140.0
桃園市復興區,2018,22,31.019,122.0
桃園市復興區,2018,23,29.542,93.0
桃園市復興區,2018,24,25.111,98.0
桃園市復興區,2018,25,19.202,63.0
桃園市復興區,2018,26,20.679,106.0
桃園市復興區,2018,27,23.634,70.0
桃園市復興區,2018,28,29.542,72.0
桃園市復興區,2018,29,22.157,60.0
桃園市復興區,2018,30,31.019,126.0
桃園市復興區,2018,31,17.725,119.0
桃園市復興區,2018,32,25.111,142.0
桃園市復興區,2018,33,23.634,89.0
桃園市復興區,2018,34,26.588,78.0
桃園市復興區,2018,35,23.634,83.0
桃園市復興區,2018,36,32.496,112.0
桃園市復興區,2018,37,32.496,76.0
桃園市復興區,2018,38,32.496,147.0
桃園市復興區,2018,39,20.679,91.0
桃園市復興區,2018,40,28.065,114.0
桃園市復興區,2018,41,35.451,77.0
桃園市復興區,2018,42,33.973,84.0
桃園市復興區,2018,43,36.928,130.0
桃園市復興區,2018,44,50.222,77.0
桃園市復興區,2018,45,36.928,146.0
桃園市復興區,2018,46,33.973,98.0
桃園市復興區,2018,47,36.928,84.0
桃園市復興區,2018,48,28.065,128.0
桃園市復興區,2018,49,28.065,91.0
桃園市復興區,2018,50,44.313,70.0
桃園市復興區,2018,51,36.928,167.0
桃園市復興區,2018,52,42.836,49.0
桃園市復興區,2019,1,34.934,64.0
桃園市復興區,2019,2,36.39,100.0
桃園市復興區,2019,3,40.757,127.0
桃園市復興區,2019,4,30.568,145.0
桃園市復興區,2019,5,65.502,165.0
桃園市復興區,2019,6,21.834,106.0
桃園市復興區,2019,7,45.124,84.0
桃園市復興區,2019,8,46.579,107.0
桃園市復興區,2019,9,33.479,164.0
桃園市復興區,2019,10,36.39,112.0
桃園市復興區,2019,11,43.668,145.0
桃園市復興區,2019,12,46.579,144.0
桃園市復興區,2019,13,37.846,130.0
桃園市復興區,2019,14,32.023,165.0
桃園市復興區,2019,15,29.112,127.0
桃園市復興區,2019,16,36.39,154.0
桃園市復興區,2019,17,26.201,126.0
桃園市復興區,2019,18,27.656,100.0
桃園市復興區,2019,19,40.757,84.0
桃園市復興區,2019,20,33.479,119.0
桃園市復興區,2019,21,30.568,116.0
桃園市復興區,2019,22,27.656,88.0
桃園市復興區,2019,23,21.834,83.0
桃園市復興區,2019,24,26.201,92.0
桃園市復興區,2019,25,23.29,74.0
桃園市復興區,2019,26,24.745,77.0
桃園市復興區,2019,27,26.201,69.0
桃園市復興區,2019,28,21.834,91.0
桃園市復興區,2019,29,39.301,76.0
桃園市復興區,2019,30,33.479,87.0
桃園市復興區,2019,31,20.378,76.0
桃園市復興區,2019,32,18.923,77.0
桃園市復興區,2019,33,20.378,83.0
桃園市復興區,2019,34,20.378,74.0
桃園市復興區,2019,35,16.012,97.0
桃園市復興區,2019,36,16.012,78.0
桃園市復興區,2019,37,18.923,89.0
桃園市復興區,2019,38,29.112,97.0
桃園市復興區,2019,39,37.846,55.0
桃園市復興區,2019,40,24.745,152.0
桃園市復興區,2019,41,36.39,114.0
桃園市復興區,2019,42,23.29,98.0
桃園市復興區,2019,43,37.846,92.0
桃園市復興區,2019,44,52.402,119.0
桃園市復興區,2019,45,33.479,84.0
桃園市復興區,2019,46,36.39,142.0
桃園市復興區,2019,47,27.656,69.0
桃園市復興區,2019,48,32.023,77.0
桃園市復興區,2019,49,17.467,77.0
桃園市復興區,2019,50,40.757,114.0
桃園市復興區,2019,51,50.946,70.0
桃園市復興區,2019,52,40.757,84.0
新竹縣關西鎮,2016,1,8.634,187.38
新竹縣關西鎮,2016,2,39.246,158.31
新竹縣關西鎮,2016,3,44.741,164.77
新竹縣關西鎮,2016,4,40.816,125.46
新竹縣關西鎮,2016,5,41.601,73.77
新竹縣關西鎮,2016,6,68.289,257.38
新竹縣關西鎮,2016,7,32.182,132.46
新竹縣關西鎮,2016,8,67.504,158.31
新竹縣關西鎮,2016,9,69.859,168.0
新竹縣關西鎮,2016,10,68.289,215.38
新竹縣關西鎮,2016,11,48.666,140.54
新竹縣關西鎮,2016,12,47.096,171.23
新竹縣關西鎮,2016,13,48.666,257.92
新竹縣關西鎮,2016,14,47.096,310.15
新竹縣關西鎮,2016,15,42.386,185.77
新竹縣關西鎮,2016,16,34.537,156.69
新竹縣關西鎮,2016,17,43.956,207.31
新竹縣關西鎮,2016,18,27.473,256.31
新竹縣關西鎮,2016,19,37.677,164.23
新竹縣關西鎮,2016,20,34.537,128.69
新竹縣關西鎮,2016,21,32.967,175.0
新竹縣關西鎮,2016,22,29.042,105.0
新竹縣關西鎮,2016,23,30.612,104.46
新竹縣關西鎮,2016,24,21.193,56.0
新竹縣關西鎮,2016,25,35.322,84.0
新竹縣關西鎮,2016,26,23.548,85.08
新竹縣關西鎮,2016,27,29.042,79.69
新竹縣關西鎮,2016,28,25.903,70.54
新竹縣關西鎮,2016,29,21.193,97.46
新竹縣關西鎮,2016,30,26.688,152.92
新竹縣關西鎮,2016,31,28.257,110.92
新竹縣關西鎮,2016,32,35.322,94.23
新竹縣關西鎮,2016,33,32.967,102.31
新竹縣關西鎮,2016,34,29.827,126.54
新竹縣關西鎮,2016,35,34.537,178.23
新竹縣關西鎮,2016,36,29.042,106.62
新竹縣關西鎮,2016,37,30.612,85.08
新竹縣關西鎮,2016,38,22.763,95.85
新竹縣關西鎮,2016,39,32.182,93.69
新竹縣關西鎮,2016,40,22.763,113.62
新竹縣關西鎮,2016,41,21.978,67.31
新竹縣關西鎮,2016,42,29.827,104.46
新竹縣關西鎮,2016,43,26.688,173.38
新竹縣關西鎮,2016,44,25.903,108.23
新竹縣關西鎮,2016,45,32.967,142.69
新竹縣關西鎮,2016,46,30.612,174.46
新竹縣關西鎮,2016,47,24.333,99.62
新竹縣關西鎮,2016,48,32.967,101.77
新竹縣關西鎮,2016,49,37.677,125.46
新竹縣關西鎮,2016,50,37.677,125.46
新竹縣關西鎮,2016,51,36.892,163.69
新竹縣關西鎮,2016,52,36.107,141.08
新竹縣關西鎮,2017,1,36.765,174.46
新竹縣關西鎮,2017,2,31.046,144.85
新竹縣關西鎮,2017,3,49.02,99.62
新竹縣關西鎮,2017,4,45.752,126.0
新竹縣關西鎮,2017,5,25.327,123.31
新竹縣關西鎮,2017,6,40.85,182.54
新竹縣關西鎮,2017,7,41.667,162.62
新竹縣關西鎮,2017,8,32.68,130.85
新竹縣關西鎮,2017,9,31.046,176.62
新竹縣關西鎮,2017,10,38.399,169.62
新竹縣關西鎮,2017,11,43.301,143.23
新竹縣關西鎮,2017,12,47.386,117.92
新竹縣關西鎮,2017,13,32.68,226.15
新竹縣關西鎮,2017,14,45.752,213.77
新竹縣關西鎮,2017,15,45.752,140.54
新竹縣關西鎮,2017,16,40.85,163.15
新竹縣關西鎮,2017,17,45.752,139.46
新竹縣關西鎮,2017,18,38.399,195.46
新竹縣關西鎮,2017,19,39.216,146.46
新竹縣關西鎮,2017,20,41.667,98.0
新竹縣關西鎮,2017,21,36.765,98.0
新竹縣關西鎮,2017,22,26.961,84.0
新竹縣關西鎮,2017,23,30.229,136.77
新竹縣關西鎮,2017,24,26.961,66.77
新竹縣關西鎮,2017,25,27.778,79.15
新竹縣關西鎮,2017,26,23.693,97.46
新竹縣關西鎮,2017,27,30.229,67.31
新竹縣關西鎮,2017,28,35.131,89.38
新竹縣關西鎮,2017,29,29.412,127.08
新竹縣關西鎮,2017,30,33.497,114.15
新竹縣關西鎮,2017,31,23.693,98.0
新竹縣關西鎮,2017,32,27.778,99.08
新竹縣關西鎮,2017,33,18.791,119.0
新竹縣關西鎮,2017,34,29.412,113.62
新竹縣關西鎮,2017,35,24.51,77.0
新竹縣關西鎮,2017,36,19.608,121.15
新竹縣關西鎮,2017,37,22.876,110.92
新竹縣關西鎮,2017,38,25.327,194.38
新竹縣關西鎮,2017,39,29.412,138.92
新竹縣關西鎮,2017,40,22.876,138.38
新竹縣關西鎮,2017,41,40.033,66.23
新竹縣關西鎮,2017,42,35.948,73.77
新竹縣關西鎮,2017,43,30.229,147.54
新竹縣關西鎮,2017,44,32.68,116.31
新竹縣關西鎮,2017,45,28.595,116.31
新竹縣關西鎮,2017,46,37.582,102.85
新竹縣關西鎮,2017,47,25.327,72.15
新竹縣關西鎮,2017,48,32.68,103.38
新竹縣關西鎮,2017,49,36.765,124.38
新竹縣關西鎮,2017,50,39.216,101.23
新竹縣關西鎮,2017,51,34.314,124.92
新竹縣關西鎮,2017,52,49.837,179.85
新竹縣關西鎮,2018,1,32.852,100.69
新竹縣關西鎮,2018,2,30.88,92.08
新竹縣關西鎮,2018,3,39.422,131.38
新竹縣關西鎮,2018,4,31.537,80.77
新竹縣關西鎮,2018,5,37.451,110.92
新竹縣關西鎮,2018,6,46.649,124.92
新竹縣關西鎮,2018,7,34.166,211.62
新竹縣關西鎮,2018,8,43.364,156.69
新竹縣關西鎮,2018,9,47.963,212.15
新竹縣關西鎮,2018,10,32.852,116.31
新竹縣關西鎮,2018,11,36.794,176.62
新竹縣關西鎮,2018,12,44.678,149.69
新竹縣關西鎮,2018,13,37.451,164.77
新竹縣關西鎮,2018,14,26.938,210.54
新竹縣關西鎮,2018,15,38.108,160.46
新竹縣關西鎮,2018,16,34.166,186.85
新竹縣關西鎮,2018,17,27.595,176.62
新竹縣關西鎮,2018,18,28.252,161.0
新竹縣關西鎮,2018,19,28.909,131.92
新竹縣關西鎮,2018,20,26.938,140.0
新竹縣關西鎮,2018,21,19.711,140.54
新竹縣關西鎮,2018,22,21.682,123.85
新竹縣關西鎮,2018,23,25.624,100.69
新竹縣關西鎮,2018,24,21.025,96.38
新竹縣關西鎮,2018,25,22.339,61.92
新竹縣關西鎮,2018,26,18.397,99.62
新竹縣關西鎮,2018,27,25.624,64.08
新竹縣關西鎮,2018,28,15.769,90.46
新竹縣關西鎮,2018,29,13.798,78.08
新竹縣關西鎮,2018,30,15.769,124.38
新竹縣關西鎮,2018,31,22.996,115.77
新竹縣關西鎮,2018,32,19.054,146.46
新竹縣關西鎮,2018,33,18.397,80.77
新竹縣關西鎮,2018,34,18.397,74.31
新竹縣關西鎮,2018,35,24.967,71.62
新竹縣關西鎮,2018,36,21.025,103.38
新竹縣關西鎮,2018,37,26.281,90.46
新竹縣關西鎮,2018,38,32.852,167.46
新竹縣關西鎮,2018,39,28.909,87.77
新竹縣關西鎮,2018,40,33.509,116.85
新竹縣關西鎮,2018,41,26.281,74.85
新竹縣關西鎮,2018,42,27.595,84.0
新竹縣關西鎮,2018,43,29.566,138.92
新竹縣關西鎮,2018,44,32.852,74.85
新竹縣關西鎮,2018,45,24.31,162.62
新竹縣關西鎮,2018,46,24.31,109.85
新竹縣關西鎮,2018,47,18.397,91.54
新竹縣關西鎮,2018,48,26.281,142.15
新竹縣關西鎮,2018,49,28.252,89.92
新竹縣關西鎮,2018,50,29.566,73.77
新竹縣關西鎮,2018,51,34.823,177.69
新竹縣關西鎮,2018,52,30.88,51.15
新竹縣關西鎮,2019,1,22.373,72.69
新竹縣關西鎮,2019,2,29.153,108.23
新竹縣關西鎮,2019,3,28.475,138.38
新竹縣關西鎮,2019,4,32.542,153.46
新竹縣關西鎮,2019,5,47.458,176.08
新竹縣關西鎮,2019,6,17.627,119.0
新竹縣關西鎮,2019,7,40.0,100.69
新竹縣關西鎮,2019,8,35.932,126.0
新竹縣關西鎮,2019,9,32.542,166.38
新竹縣關西鎮,2019,10,41.356,105.0
新竹縣關西鎮,2019,11,22.373,152.92
新竹縣關西鎮,2019,12,29.831,149.15
新竹縣關西鎮,2019,13,32.542,123.31
新竹縣關西鎮,2019,14,31.186,162.62
