town,year,week,case_per_capita(‰),PM2.5
宜蘭縣冬山鄉,2018,6,4.092,70.0
宜蘭縣冬山鄉,2018,7,5.58,120.75
宜蘭縣冬山鄉,2018,8,2.976,77.0
宜蘭縣冬山鄉,2018,9,2.604,117.25
宜蘭縣冬山鄉,2018,10,5.208,79.62
宜蘭縣冬山鄉,2018,11,1.488,87.5
宜蘭縣冬山鄉,2018,12,3.348,105.88
宜蘭縣冬山鄉,2018,13,4.464,105.0
宜蘭縣冬山鄉,2018,15,2.976,101.5
宜蘭縣冬山鄉,2018,16,3.348,101.5
宜蘭縣冬山鄉,2018,17,2.604,119.88
宜蘭縣冬山鄉,2018,18,2.976,120.75
宜蘭縣冬山鄉,2018,19,3.72,104.12
宜蘭縣冬山鄉,2018,20,2.604,125.12
宜蘭縣冬山鄉,2018,22,2.604,117.25
宜蘭縣冬山鄉,2018,23,1.86,79.62
宜蘭縣冬山鄉,2018,24,1.116,105.0
宜蘭縣冬山鄉,2018,25,1.86,91.88
宜蘭縣冬山鄉,2018,30,1.116,98.88
宜蘭縣冬山鄉,2018,31,1.116,112.0
宜蘭縣冬山鄉,2018,33,2.976,64.75
宜蘭縣冬山鄉,2018,34,1.488,74.38
宜蘭縣冬山鄉,2018,35,1.116,49.88
宜蘭縣冬山鄉,2018,38,1.116,60.38
宜蘭縣冬山鄉,2018,40,3.72,80.5
宜蘭縣冬山鄉,2018,41,1.116,49.88
宜蘭縣冬山鄉,2018,43,1.86,101.5
宜蘭縣冬山鄉,2018,44,1.116,47.25
宜蘭縣冬山鄉,2018,45,1.116,49.88
宜蘭縣冬山鄉,2018,46,2.976,58.62
宜蘭縣冬山鄉,2018,47,1.116,41.12
宜蘭縣冬山鄉,2018,48,2.232,76.12
宜蘭縣冬山鄉,2018,49,3.72,49.88
宜蘭縣冬山鄉,2018,50,4.464,34.12
宜蘭縣冬山鄉,2018,51,4.836,80.5
宜蘭縣冬山鄉,2018,52,2.976,28.88
宜蘭縣冬山鄉,2019,1,2.95,33.25
宜蘭縣冬山鄉,2019,2,4.794,40.25
宜蘭縣冬山鄉,2019,3,1.844,66.5
宜蘭縣冬山鄉,2019,4,3.319,101.5
宜蘭縣冬山鄉,2019,5,2.581,65.62
宜蘭縣冬山鄉,2019,7,4.056,46.38
宜蘭縣冬山鄉,2019,8,3.319,63.0
宜蘭縣冬山鄉,2019,9,3.687,94.5
宜蘭縣冬山鄉,2019,10,3.319,73.5
宜蘭縣冬山鄉,2019,11,2.95,104.12
宜蘭縣冬山鄉,2019,12,3.687,87.5
宜蘭縣冬山鄉,2019,13,4.056,94.5
宜蘭縣冬山鄉,2019,14,1.475,87.5
宜蘭縣冬山鄉,2019,15,2.95,98.0
宜蘭縣冬山鄉,2019,16,1.844,91.88
宜蘭縣冬山鄉,2019,17,4.425,84.0
宜蘭縣冬山鄉,2019,18,3.687,72.62
宜蘭縣冬山鄉,2019,20,3.319,70.88
宜蘭縣冬山鄉,2019,21,3.319,91.0
宜蘭縣冬山鄉,2019,22,2.95,62.12
宜蘭縣冬山鄉,2019,24,3.319,70.88
宜蘭縣冬山鄉,2019,25,2.581,70.0
宜蘭縣冬山鄉,2019,26,2.212,70.88
宜蘭縣冬山鄉,2019,27,2.212,77.88
宜蘭縣冬山鄉,2019,28,1.106,95.38
宜蘭縣冬山鄉,2019,29,2.212,63.0
宜蘭縣冬山鄉,2019,30,4.056,82.25
宜蘭縣冬山鄉,2019,31,3.319,66.5
宜蘭縣冬山鄉,2019,32,2.212,63.0
宜蘭縣冬山鄉,2019,33,4.056,98.0
宜蘭縣冬山鄉,2019,34,3.687,63.0
宜蘭縣冬山鄉,2019,35,1.475,49.88
宜蘭縣冬山鄉,2019,36,2.95,49.0
宜蘭縣冬山鄉,2019,37,2.212,81.38
宜蘭縣冬山鄉,2019,38,4.056,66.5
宜蘭縣冬山鄉,2019,39,3.687,42.0
宜蘭縣冬山鄉,2019,40,2.581,91.88
宜蘭縣冬山鄉,2019,41,3.319,105.0
宜蘭縣冬山鄉,2019,42,1.106,84.0
宜蘭縣冬山鄉,2019,43,1.844,84.0
宜蘭縣冬山鄉,2019,44,5.162,91.0
宜蘭縣冬山鄉,2019,45,1.844,77.0
宜蘭縣冬山鄉,2019,46,3.687,111.12
宜蘭縣冬山鄉,2019,47,2.581,51.62
宜蘭縣冬山鄉,2019,48,3.319,56.0
宜蘭縣冬山鄉,2019,49,2.581,63.0
宜蘭縣冬山鄉,2019,50,6.268,85.75
宜蘭縣冬山鄉,2019,51,3.319,49.0
宜蘭縣冬山鄉,2019,52,4.794,60.38
宜蘭縣五結鄉,2016,2,3.818,82.25
宜蘭縣五結鄉,2016,3,4.243,91.0
宜蘭縣五結鄉,2016,4,6.788,57.75
宜蘭縣五結鄉,2016,5,8.91,35.0
宜蘭縣五結鄉,2016,6,8.91,141.75
宜蘭縣五結鄉,2016,7,2.97,61.25
宜蘭縣五結鄉,2016,8,9.334,89.25
宜蘭縣五結鄉,2016,9,7.637,64.75
宜蘭縣五結鄉,2016,10,6.788,68.25
宜蘭縣五結鄉,2016,11,6.788,63.0
宜蘭縣五結鄉,2016,12,5.515,105.0
宜蘭縣五結鄉,2016,13,7.213,145.25
宜蘭縣五結鄉,2016,14,5.515,173.25
宜蘭縣五結鄉,2016,15,1.697,120.75
宜蘭縣五結鄉,2016,16,3.394,85.75
宜蘭縣五結鄉,2016,17,3.818,134.75
宜蘭縣五結鄉,2016,19,3.818,82.25
宜蘭縣五結鄉,2016,20,3.394,70.0
宜蘭縣五結鄉,2016,21,4.243,96.25
宜蘭縣五結鄉,2016,22,2.97,77.0
宜蘭縣五結鄉,2016,24,2.546,52.5
宜蘭縣五結鄉,2016,28,1.273,49.0
宜蘭縣五結鄉,2016,29,2.121,73.5
宜蘭縣五結鄉,2016,30,3.394,84.0
宜蘭縣五結鄉,2016,31,4.667,57.75
宜蘭縣五結鄉,2016,32,1.273,56.0
宜蘭縣五結鄉,2016,33,1.697,33.25
宜蘭縣五結鄉,2016,34,2.546,78.75
宜蘭縣五結鄉,2016,35,2.546,98.0
宜蘭縣五結鄉,2016,36,2.121,64.75
宜蘭縣五結鄉,2016,37,4.667,33.25
宜蘭縣五結鄉,2016,38,6.364,54.25
宜蘭縣五結鄉,2016,39,1.273,68.25
宜蘭縣五結鄉,2016,40,2.97,56.0
宜蘭縣五結鄉,2016,41,4.243,21.0
宜蘭縣五結鄉,2016,42,1.273,28.0
宜蘭縣五結鄉,2016,43,1.697,49.0
宜蘭縣五結鄉,2016,44,1.697,33.25
宜蘭縣五結鄉,2016,45,2.546,40.25
宜蘭縣五結鄉,2016,46,3.394,68.25
宜蘭縣五結鄉,2016,47,4.667,40.25
宜蘭縣五結鄉,2016,48,4.243,50.75
宜蘭縣五結鄉,2016,49,4.243,70.0
宜蘭縣五結鄉,2016,50,5.515,61.25
宜蘭縣五結鄉,2016,51,3.394,63.0
宜蘭縣五結鄉,2016,52,3.818,80.5
宜蘭縣五結鄉,2017,1,6.917,89.25
宜蘭縣五結鄉,2017,2,4.756,126.0
宜蘭縣五結鄉,2017,3,4.323,68.25
宜蘭縣五結鄉,2017,4,3.891,84.0
宜蘭縣五結鄉,2017,5,3.891,61.25
宜蘭縣五結鄉,2017,6,4.756,147.0
宜蘭縣五結鄉,2017,7,6.917,99.75
宜蘭縣五結鄉,2017,8,6.053,82.25
宜蘭縣五結鄉,2017,9,4.756,126.0
宜蘭縣五結鄉,2017,10,4.323,115.5
宜蘭縣五結鄉,2017,11,6.917,75.25
宜蘭縣五結鄉,2017,12,4.756,78.75
宜蘭縣五結鄉,2017,13,4.756,157.5
宜蘭縣五結鄉,2017,14,7.35,147.0
宜蘭縣五結鄉,2017,15,2.594,117.25
宜蘭縣五結鄉,2017,16,5.188,122.5
宜蘭縣五結鄉,2017,17,6.053,85.75
宜蘭縣五結鄉,2017,18,5.188,96.25
宜蘭縣五結鄉,2017,19,5.188,77.0
宜蘭縣五結鄉,2017,20,6.917,64.75
宜蘭縣五結鄉,2017,21,4.756,49.0
宜蘭縣五結鄉,2017,22,3.891,57.75
宜蘭縣五結鄉,2017,23,3.026,71.75
宜蘭縣五結鄉,2017,24,3.891,35.0
宜蘭縣五結鄉,2017,25,3.459,63.0
宜蘭縣五結鄉,2017,26,1.297,80.5
宜蘭縣五結鄉,2017,27,2.594,56.0
宜蘭縣五結鄉,2017,28,6.053,70.0
宜蘭縣五結鄉,2017,29,1.729,63.0
宜蘭縣五結鄉,2017,30,1.297,71.75
宜蘭縣五結鄉,2017,31,3.459,126.0
宜蘭縣五結鄉,2017,32,1.297,141.75
宜蘭縣五結鄉,2017,34,3.459,70.0
宜蘭縣五結鄉,2017,35,1.729,63.0
宜蘭縣五結鄉,2017,39,2.594,103.25
宜蘭縣五結鄉,2017,40,1.729,103.25
宜蘭縣五結鄉,2017,41,1.297,64.75
宜蘭縣五結鄉,2017,43,1.729,124.25
宜蘭縣五結鄉,2017,44,1.729,78.75
宜蘭縣五結鄉,2017,45,3.459,61.25
宜蘭縣五結鄉,2017,46,1.729,49.0
宜蘭縣五結鄉,2017,47,4.323,40.25
宜蘭縣五結鄉,2017,48,4.323,40.25
宜蘭縣五結鄉,2017,49,5.62,84.0
宜蘭縣五結鄉,2017,50,7.782,68.25
宜蘭縣五結鄉,2017,51,2.162,75.25
宜蘭縣五結鄉,2017,52,6.053,126.0
宜蘭縣五結鄉,2018,1,5.072,70.0
宜蘭縣五結鄉,2018,2,3.902,73.5
宜蘭縣五結鄉,2018,3,5.072,82.25
宜蘭縣五結鄉,2018,4,2.731,63.0
宜蘭縣五結鄉,2018,5,5.462,49.0
宜蘭縣五結鄉,2018,6,3.121,75.25
宜蘭縣五結鄉,2018,7,3.902,126.0
宜蘭縣五結鄉,2018,8,3.902,82.25
宜蘭縣五結鄉,2018,9,5.853,119.0
宜蘭縣五結鄉,2018,10,5.072,82.25
宜蘭縣五結鄉,2018,11,4.292,89.25
宜蘭縣五結鄉,2018,12,6.243,106.75
宜蘭縣五結鄉,2018,13,7.803,105.0
宜蘭縣五結鄉,2018,14,3.121,131.25
宜蘭縣五結鄉,2018,15,5.462,103.25
宜蘭縣五結鄉,2018,16,2.341,105.0
宜蘭縣五結鄉,2018,17,2.731,124.25
宜蘭縣五結鄉,2018,18,1.171,119.0
宜蘭縣五結鄉,2018,19,4.292,101.5
宜蘭縣五結鄉,2018,20,6.243,115.5
宜蘭縣五結鄉,2018,21,1.171,126.0
宜蘭縣五結鄉,2018,22,1.561,106.75
宜蘭縣五結鄉,2018,23,3.121,70.0
宜蘭縣五結鄉,2018,24,1.561,96.25
宜蘭縣五結鄉,2018,25,1.171,84.0
宜蘭縣五結鄉,2018,26,2.341,101.5
宜蘭縣五結鄉,2018,27,3.121,91.0
宜蘭縣五結鄉,2018,28,2.341,40.25
宜蘭縣五結鄉,2018,29,1.171,42.0
宜蘭縣五結鄉,2018,30,3.512,98.0
宜蘭縣五結鄉,2018,31,3.121,112.0
宜蘭縣五結鄉,2018,32,1.171,98.0
宜蘭縣五結鄉,2018,33,3.512,63.0
宜蘭縣五結鄉,2018,34,4.292,70.0
宜蘭縣五結鄉,2018,35,1.561,49.0
宜蘭縣五結鄉,2018,36,2.341,84.0
宜蘭縣五結鄉,2018,37,1.561,40.25
宜蘭縣五結鄉,2018,38,1.951,61.25
宜蘭縣五結鄉,2018,39,4.682,56.0
宜蘭縣五結鄉,2018,40,1.561,84.0
宜蘭縣五結鄉,2018,41,3.902,49.0
宜蘭縣五結鄉,2018,42,3.902,70.0
宜蘭縣五結鄉,2018,43,2.341,98.0
宜蘭縣五結鄉,2018,44,3.121,50.75
宜蘭縣五結鄉,2018,45,1.951,45.5
宜蘭縣五結鄉,2018,46,2.731,61.25
宜蘭縣五結鄉,2018,48,1.951,84.0
宜蘭縣五結鄉,2018,49,4.682,52.5
宜蘭縣五結鄉,2018,50,3.512,42.0
宜蘭縣五結鄉,2018,51,3.512,84.0
宜蘭縣五結鄉,2018,52,5.462,29.75
宜蘭縣五結鄉,2019,1,2.303,36.75
宜蘭縣五結鄉,2019,2,5.374,43.75
宜蘭縣五結鄉,2019,3,6.91,68.25
宜蘭縣五結鄉,2019,4,8.061,105.0
宜蘭縣五結鄉,2019,5,8.061,70.0
宜蘭縣五結鄉,2019,6,1.536,73.5
宜蘭縣五結鄉,2019,7,6.91,49.0
宜蘭縣五結鄉,2019,8,5.758,61.25
宜蘭縣五結鄉,2019,9,4.223,98.0
宜蘭縣五結鄉,2019,10,4.99,77.0
宜蘭縣五結鄉,2019,11,3.839,110.25
宜蘭縣五結鄉,2019,12,3.455,89.25
宜蘭縣五結鄉,2019,13,5.758,98.0
宜蘭縣五結鄉,2019,14,3.455,91.0
宜蘭縣五結鄉,2019,15,2.303,96.25
宜蘭縣五結鄉,2019,16,3.455,89.25
宜蘭縣五結鄉,2019,17,1.536,82.25
宜蘭縣五結鄉,2019,18,3.071,75.25
宜蘭縣五結鄉,2019,19,1.536,59.5
宜蘭縣五結鄉,2019,20,1.536,70.0
宜蘭縣五結鄉,2019,21,3.455,98.0
宜蘭縣五結鄉,2019,22,4.99,71.75
宜蘭縣五結鄉,2019,23,6.142,82.25
宜蘭縣五結鄉,2019,24,2.687,70.0
宜蘭縣五結鄉,2019,25,3.071,70.0
宜蘭縣五結鄉,2019,26,1.536,66.5
宜蘭縣五結鄉,2019,27,2.303,82.25
宜蘭縣五結鄉,2019,28,2.303,92.75
宜蘭縣五結鄉,2019,29,4.99,59.5
宜蘭縣五結鄉,2019,30,3.071,77.0
宜蘭縣五結鄉,2019,31,3.839,59.5
宜蘭縣五結鄉,2019,33,1.536,101.5
宜蘭縣五結鄉,2019,34,3.839,70.0
宜蘭縣五結鄉,2019,35,1.152,49.0
宜蘭縣五結鄉,2019,36,2.303,47.25
宜蘭縣五結鄉,2019,37,1.536,73.5
宜蘭縣五結鄉,2019,38,4.223,70.0
宜蘭縣五結鄉,2019,39,1.536,42.0
宜蘭縣五結鄉,2019,40,1.152,89.25
宜蘭縣五結鄉,2019,41,3.839,105.0
宜蘭縣五結鄉,2019,42,3.455,82.25
宜蘭縣五結鄉,2019,43,4.223,80.5
宜蘭縣五結鄉,2019,44,5.374,87.5
宜蘭縣五結鄉,2019,45,1.536,77.0
宜蘭縣五結鄉,2019,46,3.839,108.5
宜蘭縣五結鄉,2019,47,4.607,49.0
宜蘭縣五結鄉,2019,48,4.223,54.25
宜蘭縣五結鄉,2019,49,3.455,63.0
宜蘭縣五結鄉,2019,50,6.91,85.75
宜蘭縣五結鄉,2019,51,2.687,47.25
宜蘭縣五結鄉,2019,52,6.142,57.75
宜蘭縣三星鄉,2016,2,2.841,101.11
宜蘭縣三星鄉,2016,4,5.682,75.44
宜蘭縣三星鄉,2016,5,2.841,46.67
宜蘭縣三星鄉,2016,6,7.576,161.78
宜蘭縣三星鄉,2016,8,2.841,105.78
宜蘭縣三星鄉,2016,9,9.47,87.89
宜蘭縣三星鄉,2016,10,2.841,93.33
宜蘭縣三星鄉,2016,12,4.735,126.0
宜蘭縣三星鄉,2016,13,3.788,167.22
宜蘭縣三星鄉,2016,19,2.841,94.89
宜蘭縣三星鄉,2016,26,2.841,70.0
宜蘭縣三星鄉,2016,28,2.841,57.56
宜蘭縣三星鄉,2016,30,2.841,101.11
宜蘭縣三星鄉,2016,42,2.841,34.22
宜蘭縣三星鄉,2017,1,3.813,98.78
宜蘭縣三星鄉,2017,9,2.86,140.78
宜蘭縣三星鄉,2017,15,2.86,123.67
宜蘭縣三星鄉,2017,16,2.86,125.22
宜蘭縣三星鄉,2017,17,6.673,97.22
宜蘭縣三星鄉,2017,25,2.86,63.0
宜蘭縣三星鄉,2017,26,3.813,80.11
宜蘭縣三星鄉,2017,42,2.86,56.0
宜蘭縣三星鄉,2017,44,3.813,87.11
宜蘭縣三星鄉,2017,47,4.766,48.22
宜蘭縣三星鄉,2017,48,2.86,49.78
宜蘭縣三星鄉,2017,49,2.86,100.33
宜蘭縣三星鄉,2017,50,5.72,82.44
宜蘭縣三星鄉,2017,51,2.86,92.56
宜蘭縣三星鄉,2018,1,7.109,76.22
宜蘭縣三星鄉,2018,2,2.37,81.67
宜蘭縣三星鄉,2018,3,2.37,91.78
宜蘭縣三星鄉,2018,4,2.37,68.44
宜蘭縣三星鄉,2018,5,2.37,63.78
宜蘭縣三星鄉,2018,8,2.37,97.22
宜蘭縣三星鄉,2018,10,6.319,90.22
宜蘭縣三星鄉,2018,12,2.37,113.56
宜蘭縣三星鄉,2018,13,2.37,108.11
宜蘭縣三星鄉,2018,21,2.37,115.89
宜蘭縣三星鄉,2018,32,2.37,101.11
宜蘭縣三星鄉,2018,33,3.16,64.56
宜蘭縣三星鄉,2018,36,5.529,87.11
宜蘭縣三星鄉,2018,49,4.739,59.89
宜蘭縣三星鄉,2018,50,2.37,49.0
宜蘭縣三星鄉,2018,51,2.37,98.78
宜蘭縣三星鄉,2018,52,3.16,35.0
宜蘭縣三星鄉,2019,3,2.209,80.89
宜蘭縣三星鄉,2019,5,5.891,89.44
宜蘭縣三星鄉,2019,6,2.946,87.11
宜蘭縣三星鄉,2019,7,7.364,55.22
宜蘭縣三星鄉,2019,9,5.891,115.11
宜蘭縣三星鄉,2019,10,5.155,91.0
宜蘭縣三星鄉,2019,11,5.155,119.0
宜蘭縣三星鄉,2019,12,7.364,101.11
宜蘭縣三星鄉,2019,13,8.837,109.67
宜蘭縣三星鄉,2019,14,2.209,108.11
宜蘭縣三星鄉,2019,15,2.946,97.22
宜蘭縣三星鄉,2019,16,2.209,94.89
宜蘭縣三星鄉,2019,17,2.209,87.11
宜蘭縣三星鄉,2019,21,2.209,106.56
宜蘭縣三星鄉,2019,24,2.209,74.67
宜蘭縣三星鄉,2019,31,2.209,50.56
宜蘭縣三星鄉,2019,32,3.682,59.11
宜蘭縣三星鄉,2019,33,2.209,100.33
宜蘭縣三星鄉,2019,34,2.209,77.78
宜蘭縣三星鄉,2019,35,2.209,52.89
宜蘭縣三星鄉,2019,36,5.155,49.0
宜蘭縣三星鄉,2019,37,2.209,67.67
宜蘭縣三星鄉,2019,38,2.209,73.11
宜蘭縣三星鄉,2019,39,2.209,44.33
宜蘭縣三星鄉,2019,41,2.946,103.44
宜蘭縣三星鄉,2019,45,2.946,77.0
宜蘭縣三星鄉,2019,46,2.209,110.44
宜蘭縣三星鄉,2019,47,2.209,52.11
宜蘭縣三星鄉,2019,48,2.209,56.0
宜蘭縣三星鄉,2019,49,3.682,64.56
宜蘭縣三星鄉,2019,51,2.209,48.22
宜蘭縣南澳鄉,2016,19,14.925,90.7
宜蘭縣南澳鄉,2017,1,15.707,102.26
宜蘭縣南澳鄉,2017,17,15.707,93.13
宜蘭縣南澳鄉,2018,51,12.552,91.3
宜蘭縣南澳鄉,2019,3,16.26,77.3
宜蘭縣南澳鄉,2019,41,12.195,106.22
苗栗縣苗栗市,2016,1,2.088,224.0
苗栗縣苗栗市,2016,2,6.525,154.0
苗栗縣苗栗市,2016,3,6.525,168.0
苗栗縣苗栗市,2016,4,7.047,98.0
苗栗縣苗栗市,2016,5,10.57,84.0
苗栗縣苗栗市,2016,6,10.57,231.0
苗栗縣苗栗市,2016,7,4.306,126.0
苗栗縣苗栗市,2016,8,9.657,207.67
苗栗縣苗栗市,2016,9,9.787,217.0
苗栗縣苗栗市,2016,10,11.223,266.0
苗栗縣苗栗市,2016,11,9.265,177.33
苗栗縣苗栗市,2016,12,8.613,231.0
苗栗縣苗栗市,2016,13,6.525,280.0
苗栗縣苗栗市,2016,14,8.743,336.0
苗栗縣苗栗市,2016,15,8.743,235.67
苗栗縣苗栗市,2016,16,8.613,205.33
苗栗縣苗栗市,2016,17,7.177,228.67
苗栗縣苗栗市,2016,18,6.003,280.0
苗栗縣苗栗市,2016,19,5.35,189.0
苗栗縣苗栗市,2016,20,5.35,207.67
苗栗縣苗栗市,2016,21,6.133,196.0
苗栗縣苗栗市,2016,22,5.481,133.0
苗栗縣苗栗市,2016,23,3.784,133.0
苗栗縣苗栗市,2016,24,6.264,91.0
苗栗縣苗栗市,2016,25,4.306,126.0
苗栗縣苗栗市,2016,26,3.915,119.0
苗栗縣苗栗市,2016,27,4.828,133.0
苗栗縣苗栗市,2016,28,6.003,98.0
苗栗縣苗栗市,2016,29,5.611,133.0
苗栗縣苗栗市,2016,30,4.306,98.0
苗栗縣苗栗市,2016,31,4.698,91.0
苗栗縣苗栗市,2016,32,5.481,91.0
苗栗縣苗栗市,2016,33,5.22,70.0
苗栗縣苗栗市,2016,34,4.567,133.0
苗栗縣苗栗市,2016,35,3.262,175.0
苗栗縣苗栗市,2016,36,4.959,42.0
苗栗縣苗栗市,2016,37,3.915,63.0
苗栗縣苗栗市,2016,38,4.045,91.0
苗栗縣苗栗市,2016,39,4.176,77.0
苗栗縣苗栗市,2016,40,3.915,133.0
苗栗縣苗栗市,2016,41,6.133,84.0
苗栗縣苗栗市,2016,42,4.437,259.0
苗栗縣苗栗市,2016,43,5.611,147.0
苗栗縣苗栗市,2016,44,5.481,105.0
苗栗縣苗栗市,2016,45,6.133,140.0
苗栗縣苗栗市,2016,46,6.133,210.0
苗栗縣苗栗市,2016,47,6.133,133.0
苗栗縣苗栗市,2016,48,6.133,112.0
苗栗縣苗栗市,2016,49,7.699,147.0
苗栗縣苗栗市,2016,50,6.133,133.0
苗栗縣苗栗市,2016,51,6.264,203.0
苗栗縣苗栗市,2016,52,6.786,154.0
苗栗縣苗栗市,2017,1,6.395,196.0
苗栗縣苗栗市,2017,2,7.727,147.0
苗栗縣苗栗市,2017,3,7.994,105.0
苗栗縣苗栗市,2017,4,9.859,140.0
苗栗縣苗栗市,2017,5,6.928,119.0
苗栗縣苗栗市,2017,6,7.594,175.0
苗栗縣苗栗市,2017,7,8.66,175.0
苗栗縣苗栗市,2017,8,5.862,140.0
苗栗縣苗栗市,2017,9,6.795,168.0
苗栗縣苗栗市,2017,10,6.795,182.0
苗栗縣苗栗市,2017,11,7.061,168.0
苗栗縣苗栗市,2017,12,6.262,126.0
苗栗縣苗栗市,2017,13,7.461,235.67
苗栗縣苗栗市,2017,14,6.795,224.0
苗栗縣苗栗市,2017,15,7.727,161.0
苗栗縣苗栗市,2017,16,7.061,154.0
苗栗縣苗栗市,2017,17,7.327,133.0
苗栗縣苗栗市,2017,18,7.194,189.0
苗栗縣苗栗市,2017,19,6.795,154.0
苗栗縣苗栗市,2017,20,6.262,91.0
苗栗縣苗栗市,2017,21,5.729,84.0
苗栗縣苗栗市,2017,22,3.331,105.0
苗栗縣苗栗市,2017,23,5.063,98.0
苗栗縣苗栗市,2017,24,3.197,42.0
苗栗縣苗栗市,2017,25,4.663,42.0
苗栗縣苗栗市,2017,26,3.997,56.0
苗栗縣苗栗市,2017,27,5.862,49.0
苗栗縣苗栗市,2017,28,4.13,70.0
苗栗縣苗栗市,2017,29,4.796,112.0
苗栗縣苗栗市,2017,30,4.13,119.0
苗栗縣苗栗市,2017,31,5.196,91.0
苗栗縣苗栗市,2017,32,4.796,98.0
苗栗縣苗栗市,2017,33,3.464,105.0
苗栗縣苗栗市,2017,34,4.53,119.0
苗栗縣苗栗市,2017,35,3.864,112.0
苗栗縣苗栗市,2017,36,4.396,133.0
苗栗縣苗栗市,2017,37,4.929,144.67
苗栗縣苗栗市,2017,38,5.329,224.0
苗栗縣苗栗市,2017,39,4.796,179.67
苗栗縣苗栗市,2017,40,4.396,182.0
苗栗縣苗栗市,2017,41,6.661,154.0
苗栗縣苗栗市,2017,42,5.196,112.0
苗栗縣苗栗市,2017,43,7.461,189.0
苗栗縣苗栗市,2017,44,6.528,147.0
苗栗縣苗栗市,2017,45,5.462,161.0
苗栗縣苗栗市,2017,46,5.329,161.0
苗栗縣苗栗市,2017,47,6.262,112.0
苗栗縣苗栗市,2017,48,6.395,147.0
苗栗縣苗栗市,2017,49,8.66,154.0
苗栗縣苗栗市,2017,50,7.86,126.0
苗栗縣苗栗市,2017,51,6.928,147.0
苗栗縣苗栗市,2017,52,7.327,224.0
苗栗縣苗栗市,2018,1,8.75,154.0
苗栗縣苗栗市,2018,2,8.39,112.0
苗栗縣苗栗市,2018,3,7.431,175.0
苗栗縣苗栗市,2018,4,5.993,102.67
苗栗縣苗栗市,2018,5,6.353,133.0
苗栗縣苗栗市,2018,6,8.031,147.0
苗栗縣苗栗市,2018,7,5.394,231.0
苗栗縣苗栗市,2018,8,8.151,207.67
苗栗縣苗栗市,2018,9,7.192,259.0
苗栗縣苗栗市,2018,10,7.312,154.0
苗栗縣苗栗市,2018,11,7.551,217.0
苗栗縣苗栗市,2018,12,7.431,182.0
苗栗縣苗栗市,2018,13,6.952,224.0
苗栗縣苗栗市,2018,14,6.712,217.0
苗栗縣苗栗市,2018,15,7.192,158.67
苗栗縣苗栗市,2018,16,7.192,252.0
苗栗縣苗栗市,2018,17,4.555,231.0
苗栗縣苗栗市,2018,18,5.154,189.0
苗栗縣苗栗市,2018,19,6.233,154.0
苗栗縣苗栗市,2018,20,3.955,105.0
苗栗縣苗栗市,2018,21,3.836,161.0
苗栗縣苗栗市,2018,22,3.116,147.0
苗栗縣苗栗市,2018,23,3.596,135.33
苗栗縣苗栗市,2018,24,3.596,147.0
苗栗縣苗栗市,2018,25,4.315,98.0
苗栗縣苗栗市,2018,26,3.836,126.0
苗栗縣苗栗市,2018,27,4.914,98.0
苗栗縣苗栗市,2018,28,3.836,147.0
苗栗縣苗栗市,2018,29,3.116,182.0
苗栗縣苗栗市,2018,30,3.716,147.0
苗栗縣苗栗市,2018,31,3.476,126.0
苗栗縣苗栗市,2018,32,3.716,168.0
苗栗縣苗栗市,2018,33,4.675,91.0
苗栗縣苗栗市,2018,34,5.274,88.67
苗栗縣苗栗市,2018,35,4.675,133.0
苗栗縣苗栗市,2018,36,4.914,154.0
苗栗縣苗栗市,2018,37,4.675,147.0
苗栗縣苗栗市,2018,38,4.555,210.0
苗栗縣苗栗市,2018,39,5.753,147.0
苗栗縣苗栗市,2018,40,5.274,161.0
苗栗縣苗栗市,2018,41,4.675,119.0
苗栗縣苗栗市,2018,42,5.753,119.0
苗栗縣苗栗市,2018,43,4.914,168.0
苗栗縣苗栗市,2018,44,6.113,112.0
苗栗縣苗栗市,2018,45,3.716,210.0
苗栗縣苗栗市,2018,46,5.154,140.0
苗栗縣苗栗市,2018,47,5.034,140.0
苗栗縣苗栗市,2018,48,5.034,189.0
苗栗縣苗栗市,2018,49,6.113,105.0
苗栗縣苗栗市,2018,50,4.794,105.0
苗栗縣苗栗市,2018,51,6.712,203.0
苗栗縣苗栗市,2018,52,4.555,70.0
苗栗縣苗栗市,2019,1,5.16,119.0
苗栗縣苗栗市,2019,2,6.6,147.0
苗栗縣苗栗市,2019,3,6.6,203.0
苗栗縣苗栗市,2019,4,6.6,175.0
苗栗縣苗栗市,2019,5,9.48,221.67
苗栗縣苗栗市,2019,6,3.36,168.0
苗栗縣苗栗市,2019,7,7.44,161.0
苗栗縣苗栗市,2019,8,6.84,147.0
苗栗縣苗栗市,2019,9,6.6,214.67
苗栗縣苗栗市,2019,10,5.76,119.0
苗栗縣苗栗市,2019,11,7.68,182.0
苗栗縣苗栗市,2019,12,7.8,175.0
苗栗縣苗栗市,2019,13,5.76,147.0
苗栗縣苗栗市,2019,14,6.36,203.0
苗栗縣苗栗市,2019,15,6.84,165.67
苗栗縣苗栗市,2019,16,4.8,168.0
苗栗縣苗栗市,2019,17,5.76,154.0
苗栗縣苗栗市,2019,18,3.24,147.0
苗栗縣苗栗市,2019,19,4.56,168.0
苗栗縣苗栗市,2019,20,4.8,126.0
苗栗縣苗栗市,2019,21,6.84,203.0
苗栗縣苗栗市,2019,22,3.96,91.0
苗栗縣苗栗市,2019,23,4.08,84.0
