town,year,week,case_per_capita(‰),PM2.5
新北市淡水區,2019,26,1.251,52.5
新北市淡水區,2019,27,0.938,53.67
新北市淡水區,2019,28,0.521,75.83
新北市淡水區,2019,29,0.729,60.67
新北市淡水區,2019,30,0.625,70.0
新北市淡水區,2019,31,0.313,43.17
新北市淡水區,2019,32,0.313,77.0
新北市淡水區,2019,35,0.417,70.0
新北市淡水區,2019,36,0.417,71.17
新北市淡水區,2019,37,0.417,81.67
新北市淡水區,2019,38,0.313,74.67
新北市淡水區,2019,39,0.417,42.0
新北市淡水區,2019,40,0.417,128.33
新北市淡水區,2019,41,0.417,103.83
新北市淡水區,2019,42,0.313,84.0
新北市淡水區,2019,43,0.313,78.17
新北市淡水區,2019,45,0.313,75.83
新北市淡水區,2019,48,0.417,59.5
新北市淡水區,2019,49,1.146,68.83
新北市淡水區,2019,50,0.625,94.5
新北市淡水區,2019,51,1.251,46.67
新北市淡水區,2019,52,1.355,64.17
新北市汐止區,2016,2,0.877,142.0
新北市汐止區,2016,3,1.079,134.0
新北市汐止區,2016,4,1.416,105.0
新北市汐止區,2016,5,1.551,52.0
新北市汐止區,2016,6,1.821,185.0
新北市汐止區,2016,7,1.889,122.0
新北市汐止區,2016,8,3.71,139.0
新北市汐止區,2016,9,3.17,112.0
新北市汐止區,2016,10,3.103,130.0
新北市汐止區,2016,11,2.833,128.0
新北市汐止區,2016,12,2.361,168.0
新北市汐止區,2016,13,1.889,209.0
新北市汐止區,2016,14,2.023,257.0
新北市汐止區,2016,15,1.551,149.0
新北市汐止區,2016,16,0.877,145.0
新北市汐止區,2016,17,1.147,155.0
新北市汐止區,2016,18,0.944,220.0
新北市汐止區,2016,20,0.674,84.0
新北市汐止區,2016,22,0.674,98.0
新北市汐止區,2016,23,0.674,98.0
新北市汐止區,2016,24,0.54,52.0
新北市汐止區,2016,25,0.202,96.0
新北市汐止區,2016,27,0.202,63.0
新北市汐止區,2016,28,0.202,70.0
新北市汐止區,2016,31,0.202,74.0
新北市汐止區,2016,34,0.202,95.0
新北市汐止區,2016,36,0.202,91.0
新北市汐止區,2016,37,0.607,62.0
新北市汐止區,2016,38,0.202,78.0
新北市汐止區,2016,39,0.202,89.0
新北市汐止區,2016,40,0.202,70.0
新北市汐止區,2016,41,0.472,31.0
新北市汐止區,2016,42,0.27,39.0
新北市汐止區,2016,43,0.674,132.0
新北市汐止區,2016,44,0.877,94.0
新北市汐止區,2016,45,0.472,96.0
新北市汐止區,2016,46,0.809,131.0
新北市汐止區,2016,47,1.147,77.0
新北市汐止區,2016,48,1.551,104.0
新北市汐止區,2016,49,0.54,126.0
新北市汐止區,2016,50,0.809,123.0
新北市汐止區,2016,51,1.147,101.0
新北市汐止區,2016,52,0.944,123.0
新北市汐止區,2017,1,1.071,151.0
新北市汐止區,2017,2,0.602,163.0
新北市汐止區,2017,3,0.736,103.0
新北市汐止區,2017,4,0.937,118.0
新北市汐止區,2017,5,0.937,129.0
新北市汐止區,2017,6,0.937,179.0
新北市汐止區,2017,7,0.937,144.0
新北市汐止區,2017,8,0.736,127.0
新北市汐止區,2017,9,0.536,171.0
新北市汐止區,2017,10,0.736,173.0
新北市汐止區,2017,11,0.87,121.0
新北市汐止區,2017,12,0.669,117.0
新北市汐止區,2017,13,0.736,228.0
新北市汐止區,2017,14,0.937,208.0
新北市汐止區,2017,15,0.469,179.0
新北市汐止區,2017,16,0.201,173.0
新北市汐止區,2017,17,0.536,141.0
新北市汐止區,2017,18,0.602,169.0
新北市汐止區,2017,19,0.602,153.0
新北市汐止區,2017,20,1.071,102.0
新北市汐止區,2017,21,0.536,101.0
新北市汐止區,2017,22,0.803,81.0
新北市汐止區,2017,23,1.339,156.0
新北市汐止區,2017,24,2.008,73.0
新北市汐止區,2017,25,1.874,95.0
新北市汐止區,2017,26,2.678,129.0
新北市汐止區,2017,27,2.142,83.0
新北市汐止區,2017,28,2.343,111.0
新北市汐止區,2017,29,2.611,87.0
新北市汐止區,2017,30,1.874,119.0
新北市汐止區,2017,31,1.74,127.0
新北市汐止區,2017,32,0.937,133.0
新北市汐止區,2017,33,0.469,160.0
新北市汐止區,2017,34,0.736,77.0
新北市汐止區,2017,35,0.602,77.0
新北市汐止區,2017,36,0.402,105.0
新北市汐止區,2017,37,0.469,111.0
新北市汐止區,2017,38,0.402,155.0
新北市汐止區,2017,39,0.402,145.0
新北市汐止區,2017,40,0.669,119.0
新北市汐止區,2017,41,0.335,51.0
新北市汐止區,2017,42,0.268,65.0
新北市汐止區,2017,43,0.669,147.0
新北市汐止區,2017,44,0.669,109.0
新北市汐止區,2017,45,0.469,90.0
新北市汐止區,2017,46,0.87,94.0
新北市汐止區,2017,47,0.402,85.0
新北市汐止區,2017,48,0.602,85.0
新北市汐止區,2017,49,0.469,138.0
新北市汐止區,2017,50,0.669,110.0
新北市汐止區,2017,51,1.272,122.0
新北市汐止區,2017,52,1.54,194.0
新北市汐止區,2018,1,1.416,96.0
新北市汐止區,2018,2,1.785,99.0
新北市汐止區,2018,3,1.724,135.0
新北市汐止區,2018,4,2.77,92.0
新北市汐止區,2018,5,1.785,109.0
新北市汐止區,2018,6,2.155,136.0
新北市汐止區,2018,7,2.093,184.0
新北市汐止區,2018,8,2.339,157.0
新北市汐止區,2018,9,1.847,210.0
新北市汐止區,2018,10,1.785,113.0
新北市汐止區,2018,11,1.047,134.0
新北市汐止區,2018,12,0.985,134.0
新北市汐止區,2018,13,1.354,131.0
新北市汐止區,2018,14,0.554,176.0
新北市汐止區,2018,15,0.616,160.0
新北市汐止區,2018,16,1.108,145.0
新北市汐止區,2018,17,0.369,164.0
新北市汐止區,2018,18,0.369,178.0
新北市汐止區,2018,19,0.369,129.0
新北市汐止區,2018,20,0.554,166.0
新北市汐止區,2018,23,0.185,52.0
新北市汐止區,2018,24,0.616,77.0
新北市汐止區,2018,25,0.369,46.0
新北市汐止區,2018,26,0.739,92.0
新北市汐止區,2018,27,0.554,63.0
新北市汐止區,2018,28,0.308,32.0
新北市汐止區,2018,29,0.185,33.0
新北市汐止區,2018,30,0.308,113.0
新北市汐止區,2018,31,0.554,101.0
新北市汐止區,2018,32,0.739,86.0
新北市汐止區,2018,33,0.492,52.0
新北市汐止區,2018,35,0.185,44.0
新北市汐止區,2018,36,0.431,75.0
新北市汐止區,2018,37,0.677,28.0
新北市汐止區,2018,38,0.369,77.0
新北市汐止區,2018,39,0.369,70.0
新北市汐止區,2018,40,0.185,112.0
新北市汐止區,2018,41,0.431,81.0
新北市汐止區,2018,42,0.616,59.0
新北市汐止區,2018,43,0.431,111.0
新北市汐止區,2018,44,0.185,77.0
新北市汐止區,2018,45,1.047,110.0
新北市汐止區,2018,46,0.616,65.0
新北市汐止區,2018,47,0.739,55.0
新北市汐止區,2018,48,0.8,85.0
新北市汐止區,2018,49,0.8,66.0
新北市汐止區,2018,50,0.923,58.0
新北市汐止區,2018,51,0.862,108.0
新北市汐止區,2018,52,0.923,36.0
新北市汐止區,2019,1,0.545,55.0
新北市汐止區,2019,2,1.998,77.0
新北市汐止區,2019,3,1.695,105.0
新北市汐止區,2019,4,1.877,119.0
新北市汐止區,2019,5,1.998,123.0
新北市汐止區,2019,6,1.09,85.0
新北市汐止區,2019,7,1.635,63.0
新北市汐止區,2019,8,0.848,73.0
新北市汐止區,2019,9,1.393,140.0
新北市汐止區,2019,10,1.332,105.0
新北市汐止區,2019,11,1.393,126.0
新北市汐止區,2019,12,0.787,130.0
新北市汐止區,2019,13,0.545,125.0
新北市汐止區,2019,14,0.424,148.0
新北市汐止區,2019,15,0.787,116.0
新北市汐止區,2019,16,0.787,145.0
新北市汐止區,2019,17,0.727,131.0
新北市汐止區,2019,18,0.787,105.0
新北市汐止區,2019,19,0.787,66.0
新北市汐止區,2019,20,0.666,108.0
新北市汐止區,2019,21,0.787,98.0
新北市汐止區,2019,22,0.666,84.0
新北市汐止區,2019,23,0.727,83.0
新北市汐止區,2019,24,1.029,84.0
新北市汐止區,2019,25,0.727,74.0
新北市汐止區,2019,26,1.332,70.0
新北市汐止區,2019,27,1.211,75.0
新北市汐止區,2019,28,1.09,96.0
新北市汐止區,2019,29,1.453,74.0
新北市汐止區,2019,30,1.635,97.0
新北市汐止區,2019,31,1.211,50.0
新北市汐止區,2019,32,0.787,81.0
新北市汐止區,2019,33,0.908,105.0
新北市汐止區,2019,34,0.484,68.0
新北市汐止區,2019,35,0.605,75.0
新北市汐止區,2019,36,1.15,74.0
新北市汐止區,2019,37,0.848,75.0
新北市汐止區,2019,38,0.666,105.0
新北市汐止區,2019,39,0.666,49.0
新北市汐止區,2019,40,0.908,121.0
新北市汐止區,2019,41,1.09,107.0
新北市汐止區,2019,42,0.908,97.0
新北市汐止區,2019,43,0.848,87.0
新北市汐止區,2019,44,0.424,126.0
新北市汐止區,2019,45,1.029,84.0
新北市汐止區,2019,46,0.908,133.0
新北市汐止區,2019,47,0.908,70.0
新北市汐止區,2019,48,0.969,77.0
新北市汐止區,2019,49,0.908,77.0
新北市汐止區,2019,50,1.332,105.0
新北市汐止區,2019,51,1.211,63.0
新北市汐止區,2019,52,2.24,82.0
新北市瑞芳區,2016,2,1.177,143.5
新北市瑞芳區,2016,6,0.883,185.5
新北市瑞芳區,2016,7,0.883,112.0
新北市瑞芳區,2016,8,1.471,140.0
新北市瑞芳區,2016,9,3.531,105.0
新北市瑞芳區,2016,10,2.943,119.0
新北市瑞芳區,2016,11,3.237,119.0
新北市瑞芳區,2016,12,1.471,150.5
新北市瑞芳區,2016,13,2.06,203.0
新北市瑞芳區,2016,14,2.354,234.5
新北市瑞芳區,2016,16,0.883,127.17
新北市瑞芳區,2016,21,0.883,99.17
新北市瑞芳區,2016,52,0.883,109.67
新北市瑞芳區,2017,9,0.918,147.0
新北市瑞芳區,2017,18,0.918,138.83
新北市瑞芳區,2017,22,0.918,77.0
新北市瑞芳區,2017,23,0.918,138.83
新北市瑞芳區,2017,24,1.53,60.67
新北市瑞芳區,2017,25,2.143,91.0
新北市瑞芳區,2017,27,0.918,64.17
新北市瑞芳區,2017,28,3.979,96.83
新北市瑞芳區,2017,29,1.53,68.83
新北市瑞芳區,2017,30,1.224,105.0
新北市瑞芳區,2017,31,0.918,119.0
新北市瑞芳區,2017,45,0.918,91.0
新北市瑞芳區,2017,50,0.918,78.17
新北市瑞芳區,2017,51,0.918,87.5
新北市瑞芳區,2017,52,0.918,154.0
新北市瑞芳區,2018,1,1.065,70.0
新北市瑞芳區,2018,2,1.065,84.0
新北市瑞芳區,2018,7,1.775,182.0
新北市瑞芳區,2018,8,1.42,137.67
新北市瑞芳區,2018,9,1.065,165.67
新北市瑞芳區,2018,10,1.42,93.33
新北市瑞芳區,2018,12,1.42,112.0
新北市瑞芳區,2018,13,1.775,108.5
新北市瑞芳區,2019,5,1.065,126.0
新北市瑞芳區,2019,6,1.065,91.0
新北市瑞芳區,2019,8,1.065,71.17
新北市瑞芳區,2019,12,1.065,105.0
新北市瑞芳區,2019,13,1.065,115.5
新北市瑞芳區,2019,19,1.065,63.0
新北市瑞芳區,2019,25,1.065,70.0
新北市瑞芳區,2019,27,1.065,63.0
新北市瑞芳區,2019,28,1.065,87.5
新北市瑞芳區,2019,49,1.065,77.0
新北市瑞芳區,2019,50,1.065,94.5
新北市土城區,2016,1,0.305,182.0
新北市土城區,2016,2,1.448,147.0
新北市土城區,2016,3,1.448,172.67
新北市土城區,2016,4,1.371,119.0
新北市土城區,2016,5,1.905,63.0
新北市土城區,2016,6,2.438,210.0
新北市土城區,2016,7,2.21,114.33
新北市土城區,2016,8,4.19,133.0
新北市土城區,2016,9,2.895,112.0
新北市土城區,2016,10,2.59,182.0
新北市土城區,2016,11,2.362,133.0
新北市土城區,2016,12,1.905,170.33
新北市土城區,2016,13,1.448,231.0
新北市土城區,2016,14,1.905,268.33
新北市土城區,2016,15,1.524,149.33
新北市土城區,2016,16,1.143,149.33
新北市土城區,2016,17,1.295,163.33
新北市土城區,2016,18,1.143,221.67
新北市土城區,2016,19,1.219,126.0
新北市土城區,2016,20,0.61,86.33
新北市土城區,2016,21,0.914,135.33
新北市土城區,2016,22,0.305,88.67
新北市土城區,2016,23,0.762,86.33
新北市土城區,2016,24,0.229,51.33
新北市土城區,2016,26,0.457,93.33
新北市土城區,2016,29,0.533,79.33
新北市土城區,2016,30,0.533,135.33
新北市土城區,2016,33,0.381,53.67
新北市土城區,2016,34,0.533,95.67
新北市土城區,2016,35,0.381,147.0
新北市土城區,2016,36,0.686,86.33
新北市土城區,2016,37,0.229,58.33
新北市土城區,2016,38,0.686,79.33
新北市土城區,2016,39,0.381,79.33
新北市土城區,2016,40,0.305,70.0
新北市土城區,2016,41,0.61,49.0
新北市土城區,2016,42,0.381,42.0
新北市土城區,2016,43,0.457,154.0
新北市土城區,2016,44,0.838,91.0
新北市土城區,2016,45,0.61,93.33
新北市土城區,2016,46,0.838,147.0
新北市土城區,2016,47,1.067,72.33
新北市土城區,2016,48,0.99,84.0
新北市土城區,2016,49,0.762,105.0
新北市土城區,2016,50,1.143,112.0
新北市土城區,2016,51,1.295,112.0
新北市土城區,2016,52,0.914,100.33
新北市土城區,2017,1,1.456,154.0
新北市土城區,2017,2,0.613,140.0
新北市土城區,2017,3,1.379,81.67
新北市土城區,2017,4,1.073,93.33
新北市土城區,2017,5,0.46,119.0
新北市土城區,2017,6,1.073,168.0
新北市土城區,2017,7,1.073,133.0
新北市土城區,2017,8,0.919,119.0
新北市土城區,2017,9,0.766,168.0
新北市土城區,2017,10,0.919,161.0
新北市土城區,2017,11,0.919,126.0
新北市土城區,2017,12,0.383,112.0
新北市土城區,2017,13,1.149,231.0
新北市土城區,2017,14,1.073,221.67
新北市土城區,2017,15,0.536,172.67
新北市土城區,2017,16,0.383,149.33
新北市土城區,2017,17,0.23,119.0
新北市土城區,2017,18,0.69,163.33
新北市土城區,2017,19,0.766,140.0
新北市土城區,2017,20,0.843,84.0
新北市土城區,2017,21,1.686,84.0
新北市土城區,2017,22,1.456,70.0
新北市土城區,2017,23,1.609,135.33
新北市土城區,2017,24,1.992,56.0
新北市土城區,2017,25,2.912,84.0
新北市土城區,2017,26,2.835,105.0
新北市土城區,2017,27,2.145,70.0
新北市土城區,2017,28,2.682,105.0
新北市土城區,2017,29,2.222,102.67
新北市土城區,2017,30,1.532,98.0
新北市土城區,2017,31,1.532,98.0
新北市土城區,2017,32,1.149,91.0
新北市土城區,2017,33,0.613,133.0
新北市土城區,2017,34,0.306,77.0
新北市土城區,2017,35,0.46,58.33
新北市土城區,2017,36,0.766,112.0
新北市土城區,2017,37,0.23,105.0
新北市土城區,2017,38,0.69,186.67
新北市土城區,2017,39,0.306,133.0
新北市土城區,2017,40,0.613,126.0
新北市土城區,2017,41,0.23,42.0
新北市土城區,2017,42,0.766,74.67
新北市土城區,2017,43,0.306,147.0
新北市土城區,2017,44,0.843,112.0
新北市土城區,2017,45,0.23,95.67
新北市土城區,2017,46,0.536,95.67
新北市土城區,2017,47,0.766,67.67
新北市土城區,2017,48,0.23,91.0
新北市土城區,2017,49,0.843,112.0
新北市土城區,2017,50,1.226,77.0
新北市土城區,2017,51,1.073,105.0
新北市土城區,2017,52,1.839,161.0
新北市土城區,2018,1,1.607,84.0
新北市土城區,2018,2,1.467,84.0
新北市土城區,2018,3,1.957,123.67
新北市土城區,2018,4,3.284,77.0
新北市土城區,2018,5,1.747,102.67
新北市土城區,2018,6,1.607,140.0
新北市土城區,2018,7,1.607,189.0
新北市土城區,2018,8,2.096,165.67
新北市土城區,2018,9,1.747,238.0
新北市土城區,2018,10,1.747,105.0
新北市土城區,2018,11,1.328,165.67
新北市土城區,2018,12,1.398,133.0
新北市土城區,2018,13,1.537,112.0
新北市土城區,2018,14,0.769,175.0
新北市土城區,2018,15,0.21,179.67
新北市土城區,2018,16,0.419,147.0
新北市土城區,2018,17,0.489,161.0
新北市土城區,2018,18,0.21,179.67
新北市土城區,2018,19,0.559,130.67
新北市土城區,2018,20,0.28,172.67
新北市土城區,2018,21,0.489,147.0
新北市土城區,2018,23,0.419,91.0
新北市土城區,2018,28,0.28,56.0
新北市土城區,2018,29,0.28,49.0
新北市土城區,2018,30,0.419,130.67
新北市土城區,2018,31,0.489,119.0
新北市土城區,2018,32,0.559,126.0
新北市土城區,2018,33,0.419,84.0
新北市土城區,2018,34,0.21,70.0
新北市土城區,2018,35,0.419,84.0
新北市土城區,2018,37,0.21,56.0
新北市土城區,2018,40,0.489,123.67
新北市土城區,2018,41,0.349,84.0
新北市土城區,2018,42,0.28,91.0
新北市土城區,2018,43,0.21,137.67
新北市土城區,2018,44,0.349,91.0
新北市土城區,2018,45,0.629,156.33
新北市土城區,2018,46,0.21,121.33
新北市土城區,2018,47,0.28,95.67
新北市土城區,2018,48,0.489,135.33
新北市土城區,2018,49,0.769,109.67
新北市土城區,2018,50,0.978,74.67
新北市土城區,2018,51,0.839,163.33
新北市土城區,2018,52,0.978,56.0
新北市土城區,2019,1,1.123,81.67
新北市土城區,2019,2,1.685,123.67
新北市土城區,2019,3,2.106,130.67
新北市土城區,2019,4,2.527,137.67
新北市土城區,2019,5,2.738,165.67
新北市土城區,2019,6,0.983,98.0
新北市土城區,2019,7,1.193,88.67
新北市土城區,2019,8,1.615,116.67
新北市土城區,2019,9,1.193,179.67
新北市土城區,2019,10,0.983,119.0
新北市土城區,2019,11,0.913,144.67
新北市土城區,2019,12,0.983,151.67
新北市土城區,2019,13,0.281,137.67
新北市土城區,2019,14,0.281,182.0
新北市土城區,2019,15,0.913,137.67
新北市土城區,2019,16,0.842,172.67
新北市土城區,2019,17,0.632,130.67
新北市土城區,2019,18,0.491,98.0
新北市土城區,2019,19,0.281,77.0
新北市土城區,2019,20,0.211,121.33
新北市土城區,2019,21,0.702,98.0
新北市土城區,2019,22,1.123,91.0
新北市土城區,2019,23,0.632,91.0
新北市土城區,2019,24,0.351,93.33
新北市土城區,2019,25,0.913,79.33
新北市土城區,2019,26,1.264,84.0
新北市土城區,2019,27,0.421,65.33
新北市土城區,2019,28,0.772,86.33
新北市土城區,2019,29,1.053,70.0
新北市土城區,2019,30,0.842,98.0
新北市土城區,2019,31,0.842,49.0
新北市土城區,2019,32,0.421,65.33
新北市土城區,2019,33,0.351,84.0
新北市土城區,2019,34,0.421,63.0
新北市土城區,2019,35,0.632,70.0
新北市土城區,2019,36,1.193,63.0
新北市土城區,2019,37,0.702,72.33
新北市土城區,2019,38,1.264,116.67
新北市土城區,2019,39,0.281,60.67
新北市土城區,2019,40,0.491,130.67
新北市土城區,2019,41,0.772,105.0
新北市土城區,2019,42,0.421,86.33
新北市土城區,2019,43,0.632,79.33
新北市土城區,2019,44,0.983,119.0
新北市土城區,2019,45,0.842,72.33
新北市土城區,2019,46,0.913,126.0
新北市土城區,2019,47,1.123,58.33
新北市土城區,2019,48,1.545,58.33
新北市土城區,2019,49,0.702,65.33
新北市土城區,2019,50,1.264,100.33
新北市土城區,2019,51,1.404,67.67
新北市土城區,2019,52,1.474,72.33
新北市蘆洲區,2016,2,1.393,140.0
新北市蘆洲區,2016,3,0.507,161.0
新北市蘆洲區,2016,4,1.013,119.0
新北市蘆洲區,2016,5,1.393,63.0
新北市蘆洲區,2016,6,2.153,210.0
新北市蘆洲區,2016,7,1.773,126.0
新北市蘆洲區,2016,8,2.66,133.0
新北市蘆洲區,2016,9,2.913,119.0
新北市蘆洲區,2016,10,3.673,168.0
新北市蘆洲區,2016,11,2.153,140.0
新北市蘆洲區,2016,12,2.28,175.0
新北市蘆洲區,2016,13,2.406,217.0
新北市蘆洲區,2016,14,2.406,259.0
新北市蘆洲區,2016,15,1.393,147.0
新北市蘆洲區,2016,16,0.633,147.0
新北市蘆洲區,2016,18,0.76,245.0
新北市蘆洲區,2016,20,0.507,98.0
新北市蘆洲區,2016,22,0.633,112.0
新北市蘆洲區,2016,25,0.507,98.0
新北市蘆洲區,2016,27,0.38,77.0
新北市蘆洲區,2016,29,0.38,98.0
新北市蘆洲區,2016,31,0.38,98.0
新北市蘆洲區,2016,32,0.507,77.0
新北市蘆洲區,2016,41,0.887,56.0
新北市蘆洲區,2016,42,0.38,56.0
新北市蘆洲區,2016,43,0.887,154.0
新北市蘆洲區,2016,44,0.507,98.0
新北市蘆洲區,2016,45,0.507,91.0
新北市蘆洲區,2016,46,0.507,140.0
新北市蘆洲區,2016,47,1.013,77.0
新北市蘆洲區,2016,48,0.887,91.0
新北市蘆洲區,2016,49,0.38,105.0
新北市蘆洲區,2016,50,0.38,105.0
新北市蘆洲區,2017,1,0.645,140.0
新北市蘆洲區,2017,2,0.645,140.0
新北市蘆洲區,2017,4,0.516,91.0
新北市蘆洲區,2017,7,0.516,126.0
新北市蘆洲區,2017,8,0.387,119.0
新北市蘆洲區,2017,9,0.387,161.0
新北市蘆洲區,2017,10,1.16,161.0
新北市蘆洲區,2017,11,1.031,112.0
新北市蘆洲區,2017,12,0.903,98.0
新北市蘆洲區,2017,13,0.387,224.0
新北市蘆洲區,2017,14,0.516,189.0
新北市蘆洲區,2017,16,0.387,168.0
新北市蘆洲區,2017,17,0.645,126.0
新北市蘆洲區,2017,19,0.516,140.0
新北市蘆洲區,2017,20,1.16,91.0
新北市蘆洲區,2017,21,0.774,91.0
新北市蘆洲區,2017,22,1.418,70.0
新北市蘆洲區,2017,23,1.289,140.0
新北市蘆洲區,2017,24,1.289,56.0
新北市蘆洲區,2017,25,2.192,77.0
新北市蘆洲區,2017,26,2.063,105.0
新北市蘆洲區,2017,27,1.805,77.0
新北市蘆洲區,2017,28,2.579,91.0
新北市蘆洲區,2017,29,1.676,84.0
新北市蘆洲區,2017,30,1.676,105.0
新北市蘆洲區,2017,31,1.16,98.0
新北市蘆洲區,2017,32,1.031,105.0
新北市蘆洲區,2017,34,0.516,77.0
新北市蘆洲區,2017,42,0.387,63.0
新北市蘆洲區,2017,43,0.645,133.0
新北市蘆洲區,2017,44,0.387,98.0
新北市蘆洲區,2017,47,0.387,56.0
新北市蘆洲區,2017,48,0.645,70.0
新北市蘆洲區,2017,49,0.774,98.0
新北市蘆洲區,2017,51,0.645,91.0
新北市蘆洲區,2017,52,2.063,154.0
新北市蘆洲區,2018,1,0.855,77.0
新北市蘆洲區,2018,2,1.711,84.0
新北市蘆洲區,2018,3,2.2,105.0
新北市蘆洲區,2018,4,3.177,70.0
新北市蘆洲區,2018,5,2.566,91.0
新北市蘆洲區,2018,6,2.077,126.0
新北市蘆洲區,2018,7,1.466,175.0
新北市蘆洲區,2018,8,2.933,140.0
新北市蘆洲區,2018,9,1.833,217.0
新北市蘆洲區,2018,10,1.589,98.0
新北市蘆洲區,2018,11,1.589,147.0
新北市蘆洲區,2018,12,0.855,119.0
新北市蘆洲區,2018,13,0.367,119.0
新北市蘆洲區,2018,15,0.367,154.0
新北市蘆洲區,2018,17,0.978,147.0
新北市蘆洲區,2018,19,0.367,119.0
新北市蘆洲區,2018,20,0.367,161.0
新北市蘆洲區,2018,21,0.367,140.0
新北市蘆洲區,2018,25,0.489,77.0
新北市蘆洲區,2018,29,0.367,63.0
新北市蘆洲區,2018,31,0.367,119.0
新北市蘆洲區,2018,33,0.367,91.0
新北市蘆洲區,2018,34,0.367,77.0
新北市蘆洲區,2018,35,0.367,84.0
新北市蘆洲區,2018,37,0.733,49.0
新北市蘆洲區,2018,38,0.367,112.0
新北市蘆洲區,2018,40,0.733,105.0
新北市蘆洲區,2018,44,0.978,70.0
新北市蘆洲區,2018,47,0.489,63.0
新北市蘆洲區,2018,48,0.367,98.0
新北市蘆洲區,2018,49,0.733,77.0
新北市蘆洲區,2018,50,0.367,56.0
新北市蘆洲區,2019,1,0.98,56.0
新北市蘆洲區,2019,2,1.715,91.0
新北市蘆洲區,2019,3,2.573,105.0
新北市蘆洲區,2019,4,2.328,126.0
新北市蘆洲區,2019,5,2.818,140.0
新北市蘆洲區,2019,6,1.103,91.0
新北市蘆洲區,2019,7,2.083,63.0
新北市蘆洲區,2019,8,0.858,91.0
新北市蘆洲區,2019,9,1.225,161.0
新北市蘆洲區,2019,10,1.348,119.0
新北市蘆洲區,2019,11,0.735,133.0
新北市蘆洲區,2019,12,1.103,126.0
新北市蘆洲區,2019,13,0.735,133.0
新北市蘆洲區,2019,17,0.735,126.0
新北市蘆洲區,2019,18,0.49,98.0
新北市蘆洲區,2019,19,0.368,70.0
新北市蘆洲區,2019,20,0.368,112.0
新北市蘆洲區,2019,22,0.368,77.0
新北市蘆洲區,2019,23,0.49,77.0
新北市蘆洲區,2019,24,0.613,84.0
新北市蘆洲區,2019,25,0.613,70.0
新北市蘆洲區,2019,26,0.98,70.0
新北市蘆洲區,2019,28,0.98,84.0
新北市蘆洲區,2019,29,0.735,70.0
新北市蘆洲區,2019,30,0.368,84.0
新北市蘆洲區,2019,31,0.368,42.0
新北市蘆洲區,2019,32,1.47,77.0
新北市蘆洲區,2019,33,0.858,84.0
新北市蘆洲區,2019,34,0.98,63.0
新北市蘆洲區,2019,35,0.613,63.0
新北市蘆洲區,2019,37,0.49,70.0
新北市蘆洲區,2019,38,0.98,91.0
新北市蘆洲區,2019,39,0.613,56.0
新北市蘆洲區,2019,40,0.735,147.0
新北市蘆洲區,2019,41,0.735,119.0
新北市蘆洲區,2019,42,0.98,98.0
新北市蘆洲區,2019,45,0.858,91.0
新北市蘆洲區,2019,46,1.838,140.0
新北市蘆洲區,2019,47,0.858,77.0
新北市蘆洲區,2019,49,0.368,84.0
新北市蘆洲區,2019,50,1.348,112.0
新北市蘆洲區,2019,51,1.593,70.0
新北市蘆洲區,2019,52,1.47,91.0
新北市五股區,2016,2,1.024,142.33
新北市五股區,2016,3,0.922,163.33
新北市五股區,2016,4,1.741,119.0
新北市五股區,2016,5,1.741,70.0
新北市五股區,2016,6,2.356,210.0
新北市五股區,2016,7,2.253,128.33
新北市五股區,2016,8,3.073,135.33
新北市五股區,2016,9,3.892,119.0
新北市五股區,2016,10,3.278,175.0
新北市五股區,2016,11,3.278,144.67
新北市五股區,2016,12,2.458,177.33
新北市五股區,2016,13,2.253,221.67
新北市五股區,2016,14,2.356,266.0
新北市五股區,2016,15,0.512,154.0
新北市五股區,2016,16,1.434,156.33
新北市五股區,2016,17,1.332,189.0
新北市五股區,2016,18,1.127,245.0
新北市五股區,2016,19,0.615,140.0
新北市五股區,2016,20,0.615,105.0
新北市五股區,2016,21,0.819,151.67
新北市五股區,2016,24,0.307,70.0
新北市五股區,2016,25,0.41,88.67
新北市五股區,2016,26,0.307,107.33
新北市五股區,2016,27,0.307,77.0
新北市五股區,2016,29,0.307,98.0
新北市五股區,2016,30,0.307,142.33
新北市五股區,2016,33,0.307,65.33
新北市五股區,2016,37,0.307,74.67
新北市五股區,2016,38,0.307,86.33
新北市五股區,2016,39,0.307,107.33
新北市五股區,2016,41,0.41,56.0
新北市五股區,2016,42,0.307,56.0
新北市五股區,2016,44,0.41,91.0
新北市五股區,2016,45,0.819,93.33
新北市五股區,2016,46,0.819,140.0
新北市五股區,2016,47,0.922,79.33
新北市五股區,2016,48,0.717,86.33
新北市五股區,2016,49,0.717,102.67
新北市五股區,2016,50,0.819,105.0
新北市五股區,2016,51,0.922,100.33
新北市五股區,2016,52,1.024,109.67
新北市五股區,2017,1,0.75,149.33
新北市五股區,2017,2,0.536,137.67
新北市五股區,2017,3,0.429,74.67
新北市五股區,2017,5,0.643,121.33
新北市五股區,2017,6,1.178,158.67
新北市五股區,2017,7,0.75,123.67
新北市五股區,2017,8,1.071,119.0
新北市五股區,2017,9,0.536,158.67
新北市五股區,2017,10,0.75,161.0
新北市五股區,2017,11,0.536,116.67
新北市五股區,2017,12,1.178,98.0
新北市五股區,2017,13,0.536,224.0
新北市五股區,2017,14,0.643,193.67
新北市五股區,2017,15,1.178,170.33
