town,year,week,case_per_capita(‰),PM2.5
高雄市楠梓區,2017,51,1.8,243.25
高雄市楠梓區,2017,52,2.179,381.5
高雄市楠梓區,2018,1,0.256,292.25
高雄市楠梓區,2018,2,1.538,187.25
高雄市楠梓區,2018,3,1.282,409.5
高雄市楠梓區,2018,4,2.393,280.0
高雄市楠梓區,2018,5,1.282,241.5
高雄市楠梓區,2018,6,2.222,306.25
高雄市楠梓區,2018,7,1.282,248.5
高雄市楠梓區,2018,8,1.624,297.5
高雄市楠梓區,2018,9,1.368,264.25
高雄市楠梓區,2018,10,1.966,222.25
高雄市楠梓區,2018,11,2.222,257.25
高雄市楠梓區,2018,12,1.966,196.0
高雄市楠梓區,2018,13,1.538,259.0
高雄市楠梓區,2018,14,1.282,203.0
高雄市楠梓區,2018,15,1.795,120.75
高雄市楠梓區,2018,16,1.453,234.5
高雄市楠梓區,2018,17,1.197,162.75
高雄市楠梓區,2018,18,0.94,141.75
高雄市楠梓區,2018,19,2.308,92.75
高雄市楠梓區,2018,20,1.709,59.5
高雄市楠梓區,2018,21,1.368,87.5
高雄市楠梓區,2018,22,1.538,89.25
高雄市楠梓區,2018,23,1.453,85.75
高雄市楠梓區,2018,24,1.88,108.5
高雄市楠梓區,2018,25,1.453,87.5
高雄市楠梓區,2018,26,1.026,96.25
高雄市楠梓區,2018,27,1.282,78.75
高雄市楠梓區,2018,28,1.453,112.0
高雄市楠梓區,2018,29,1.538,113.75
高雄市楠梓區,2018,30,1.453,105.0
高雄市楠梓區,2018,31,1.368,89.25
高雄市楠梓區,2018,32,1.538,108.5
高雄市楠梓區,2018,33,0.94,71.75
高雄市楠梓區,2018,34,1.197,75.25
高雄市楠梓區,2018,35,0.769,77.0
高雄市楠梓區,2018,36,1.368,98.0
高雄市楠梓區,2018,37,1.966,157.5
高雄市楠梓區,2018,38,1.795,159.25
高雄市楠梓區,2018,39,1.111,166.25
高雄市楠梓區,2018,40,1.88,225.75
高雄市楠梓區,2018,41,1.282,236.25
高雄市楠梓區,2018,42,1.795,248.5
高雄市楠梓區,2018,43,1.368,292.25
高雄市楠梓區,2018,44,1.966,278.25
高雄市楠梓區,2018,45,1.624,320.25
高雄市楠梓區,2018,46,1.538,350.0
高雄市楠梓區,2018,47,1.624,225.75
高雄市楠梓區,2018,48,1.966,257.25
高雄市楠梓區,2018,49,1.538,238.0
高雄市楠梓區,2018,50,1.624,238.0
高雄市楠梓區,2018,51,1.624,325.5
高雄市楠梓區,2018,52,1.538,190.75
高雄市楠梓區,2019,1,1.185,255.5
高雄市楠梓區,2019,2,2.031,299.25
高雄市楠梓區,2019,3,1.777,311.5
高雄市楠梓區,2019,4,1.523,351.75
高雄市楠梓區,2019,5,2.031,271.25
高雄市楠梓區,2019,6,0.338,232.75
高雄市楠梓區,2019,7,1.692,236.25
高雄市楠梓區,2019,8,1.777,203.0
高雄市楠梓區,2019,9,1.1,257.25
高雄市楠梓區,2019,10,1.946,196.0
高雄市楠梓區,2019,11,1.946,271.25
高雄市楠梓區,2019,12,2.031,222.25
高雄市楠梓區,2019,13,1.523,176.75
高雄市楠梓區,2019,14,1.523,260.75
高雄市楠梓區,2019,15,2.031,194.25
高雄市楠梓區,2019,16,1.692,157.5
高雄市楠梓區,2019,17,1.269,143.5
高雄市楠梓區,2019,18,1.185,136.5
高雄市楠梓區,2019,19,1.692,197.75
高雄市楠梓區,2019,20,2.031,91.0
高雄市楠梓區,2019,21,1.354,155.75
高雄市楠梓區,2019,22,0.592,98.0
高雄市楠梓區,2019,23,1.269,64.75
高雄市楠梓區,2019,24,1.523,77.0
高雄市楠梓區,2019,25,1.608,57.75
高雄市楠梓區,2019,26,1.523,50.75
高雄市楠梓區,2019,27,1.692,54.25
高雄市楠梓區,2019,28,1.608,66.5
高雄市楠梓區,2019,29,1.354,89.25
高雄市楠梓區,2019,30,1.523,63.0
高雄市楠梓區,2019,31,1.354,99.75
高雄市楠梓區,2019,32,1.777,89.25
高雄市楠梓區,2019,33,1.185,54.25
高雄市楠梓區,2019,34,1.1,87.5
高雄市楠梓區,2019,35,1.523,112.0
高雄市楠梓區,2019,36,1.354,70.0
高雄市楠梓區,2019,37,1.269,147.0
高雄市楠梓區,2019,38,1.185,166.25
高雄市楠梓區,2019,39,1.354,213.5
高雄市楠梓區,2019,40,1.946,203.0
高雄市楠梓區,2019,41,1.608,182.0
高雄市楠梓區,2019,42,1.692,187.25
高雄市楠梓區,2019,43,1.269,194.25
高雄市楠梓區,2019,44,2.031,220.5
高雄市楠梓區,2019,45,0.931,196.0
高雄市楠梓區,2019,46,1.608,236.25
高雄市楠梓區,2019,47,1.777,175.0
高雄市楠梓區,2019,48,2.116,173.25
高雄市楠梓區,2019,49,1.777,136.5
高雄市楠梓區,2019,50,1.862,210.0
高雄市楠梓區,2019,51,1.692,194.25
高雄市楠梓區,2019,52,2.031,185.5
高雄市三民區,2016,1,1.606,315.0
高雄市三民區,2016,2,1.606,259.0
高雄市三民區,2016,3,1.558,301.0
高雄市三民區,2016,4,1.653,231.0
高雄市三民區,2016,5,1.558,210.0
高雄市三民區,2016,6,1.747,287.0
高雄市三民區,2016,7,0.661,224.0
高雄市三民區,2016,8,2.172,343.0
高雄市三民區,2016,9,2.031,315.0
高雄市三民區,2016,10,2.125,266.0
高雄市三民區,2016,11,2.125,259.0
高雄市三民區,2016,12,2.031,308.0
高雄市三民區,2016,13,1.511,287.0
高雄市三民區,2016,14,1.464,259.0
高雄市三民區,2016,15,1.464,154.0
高雄市三民區,2016,16,2.125,147.0
高雄市三民區,2016,17,1.464,126.0
高雄市三民區,2016,18,2.172,238.0
高雄市三民區,2016,19,1.747,84.0
高雄市三民區,2016,20,1.322,175.0
高雄市三民區,2016,21,1.747,126.0
高雄市三民區,2016,22,1.606,56.0
高雄市三民區,2016,23,1.511,63.0
高雄市三民區,2016,24,0.992,56.0
高雄市三民區,2016,25,1.747,70.0
高雄市三民區,2016,26,1.464,56.0
高雄市三民區,2016,27,1.133,84.0
高雄市三民區,2016,28,1.417,56.0
高雄市三民區,2016,29,1.653,77.0
高雄市三民區,2016,30,1.747,91.0
高雄市三民區,2016,31,1.7,105.0
高雄市三民區,2016,32,1.747,98.0
高雄市三民區,2016,33,1.606,56.0
高雄市三民區,2016,34,1.606,140.0
高雄市三民區,2016,35,1.181,182.0
高雄市三民區,2016,36,1.275,56.0
高雄市三民區,2016,37,1.653,84.0
高雄市三民區,2016,38,1.228,161.0
高雄市三民區,2016,39,1.747,196.0
高雄市三民區,2016,40,1.511,175.0
高雄市三民區,2016,41,1.464,140.0
高雄市三民區,2016,42,1.322,273.0
高雄市三民區,2016,43,2.172,147.0
高雄市三民區,2016,44,1.464,266.0
高雄市三民區,2016,45,1.747,231.0
高雄市三民區,2016,46,1.369,350.0
高雄市三民區,2016,47,1.606,336.0
高雄市三民區,2016,48,1.417,203.0
高雄市三民區,2016,49,1.417,343.0
高雄市三民區,2016,50,1.417,301.0
高雄市三民區,2016,51,2.031,329.0
高雄市三民區,2016,52,1.747,273.0
高雄市三民區,2017,1,1.394,350.0
高雄市三民區,2017,2,1.634,329.0
高雄市三民區,2017,3,1.778,266.0
高雄市三民區,2017,4,1.634,273.0
高雄市三民區,2017,5,1.009,252.0
高雄市三民區,2017,6,2.067,350.0
高雄市三民區,2017,7,1.538,308.0
高雄市三民區,2017,8,1.73,273.0
高雄市三民區,2017,9,0.913,322.0
高雄市三民區,2017,10,1.874,308.0
高雄市三民區,2017,11,1.922,273.0
高雄市三民區,2017,12,1.634,245.0
高雄市三民區,2017,13,1.634,231.0
高雄市三民區,2017,14,1.586,203.0
高雄市三民區,2017,15,1.346,182.0
高雄市三民區,2017,16,1.298,126.0
高雄市三民區,2017,17,1.057,203.0
高雄市三民區,2017,18,1.298,210.0
高雄市三民區,2017,19,1.634,147.0
高雄市三民區,2017,20,1.057,154.0
高雄市三民區,2017,21,1.49,105.0
高雄市三民區,2017,22,1.346,105.0
高雄市三民區,2017,23,1.73,70.0
高雄市三民區,2017,24,1.442,49.0
高雄市三民區,2017,25,1.153,49.0
高雄市三民區,2017,26,1.009,56.0
高雄市三民區,2017,27,1.346,63.0
高雄市三民區,2017,28,1.394,77.0
高雄市三民區,2017,29,1.73,154.0
高雄市三民區,2017,30,1.298,112.0
高雄市三民區,2017,31,1.298,84.0
高雄市三民區,2017,32,1.682,77.0
高雄市三民區,2017,33,1.682,91.0
高雄市三民區,2017,34,1.346,119.0
高雄市三民區,2017,35,1.394,126.0
高雄市三民區,2017,36,1.25,91.0
高雄市三民區,2017,37,1.442,140.0
高雄市三民區,2017,38,1.49,231.0
高雄市三民區,2017,39,1.201,140.0
高雄市三民區,2017,40,1.73,217.0
高雄市三民區,2017,41,1.442,154.0
高雄市三民區,2017,42,1.778,140.0
高雄市三民區,2017,43,1.826,252.0
高雄市三民區,2017,44,1.25,217.0
高雄市三民區,2017,45,1.49,329.0
高雄市三民區,2017,46,1.586,301.0
高雄市三民區,2017,47,1.874,224.0
高雄市三民區,2017,48,1.298,287.0
高雄市三民區,2017,49,2.018,266.0
高雄市三民區,2017,50,2.067,273.0
高雄市三民區,2017,51,1.298,217.0
高雄市三民區,2017,52,1.49,343.0
高雄市前金區,2016,1,1.57,315.0
高雄市前金區,2016,2,1.57,273.0
高雄市前金區,2016,3,1.373,315.0
高雄市前金區,2016,4,1.57,231.0
高雄市前金區,2016,5,2.747,224.0
高雄市前金區,2016,6,3.531,294.0
高雄市前金區,2016,7,3.139,245.0
高雄市前金區,2016,8,2.747,364.0
高雄市前金區,2016,9,1.373,336.0
高雄市前金區,2016,10,2.551,266.0
高雄市前金區,2016,11,2.158,273.0
高雄市前金區,2016,12,1.373,287.0
高雄市前金區,2016,13,1.962,294.0
高雄市前金區,2016,14,2.943,273.0
高雄市前金區,2016,15,1.373,168.0
高雄市前金區,2016,16,2.354,154.0
高雄市前金區,2016,17,1.766,119.0
高雄市前金區,2016,18,2.158,238.0
高雄市前金區,2016,19,0.589,91.0
高雄市前金區,2016,20,1.962,182.0
高雄市前金區,2016,21,1.373,133.0
高雄市前金區,2016,22,2.551,63.0
高雄市前金區,2016,23,1.177,70.0
高雄市前金區,2016,24,0.785,63.0
高雄市前金區,2016,25,0.981,70.0
高雄市前金區,2016,26,2.158,63.0
高雄市前金區,2016,27,0.981,91.0
高雄市前金區,2016,28,1.177,70.0
高雄市前金區,2016,29,1.373,84.0
高雄市前金區,2016,30,1.57,91.0
高雄市前金區,2016,31,0.589,119.0
高雄市前金區,2016,32,0.589,112.0
高雄市前金區,2016,33,0.785,56.0
高雄市前金區,2016,34,0.981,140.0
高雄市前金區,2016,35,1.373,175.0
高雄市前金區,2016,36,1.766,63.0
高雄市前金區,2016,37,1.962,84.0
高雄市前金區,2016,38,1.373,161.0
高雄市前金區,2016,39,1.962,196.0
高雄市前金區,2016,40,0.589,182.0
高雄市前金區,2016,41,0.785,147.0
高雄市前金區,2016,42,2.354,259.0
高雄市前金區,2016,43,1.373,140.0
高雄市前金區,2016,44,2.551,273.0
高雄市前金區,2016,45,1.766,231.0
高雄市前金區,2016,46,1.962,364.0
高雄市前金區,2016,47,1.57,350.0
高雄市前金區,2016,48,0.785,203.0
高雄市前金區,2016,49,2.354,364.0
高雄市前金區,2016,50,0.981,294.0
高雄市前金區,2016,51,2.551,343.0
高雄市前金區,2016,52,0.981,287.0
高雄市前金區,2017,1,1.186,371.0
高雄市前金區,2017,2,1.582,329.0
高雄市前金區,2017,3,1.977,259.0
高雄市前金區,2017,4,0.593,259.0
高雄市前金區,2017,5,1.78,231.0
高雄市前金區,2017,6,2.175,343.0
高雄市前金區,2017,7,0.989,294.0
高雄市前金區,2017,8,1.582,245.0
高雄市前金區,2017,9,1.186,301.0
高雄市前金區,2017,10,1.78,294.0
高雄市前金區,2017,11,0.593,245.0
高雄市前金區,2017,12,1.977,224.0
高雄市前金區,2017,13,1.384,217.0
高雄市前金區,2017,14,0.791,175.0
高雄市前金區,2017,15,1.582,175.0
高雄市前金區,2017,16,2.373,119.0
高雄市前金區,2017,17,1.384,203.0
高雄市前金區,2017,18,1.186,203.0
高雄市前金區,2017,19,0.791,140.0
高雄市前金區,2017,20,0.791,140.0
高雄市前金區,2017,21,1.186,105.0
高雄市前金區,2017,22,1.582,91.0
高雄市前金區,2017,23,1.977,63.0
高雄市前金區,2017,24,1.582,49.0
高雄市前金區,2017,25,0.593,49.0
高雄市前金區,2017,26,0.593,49.0
高雄市前金區,2017,27,1.78,49.0
高雄市前金區,2017,28,2.373,49.0
高雄市前金區,2017,29,0.989,133.0
高雄市前金區,2017,30,0.791,91.0
高雄市前金區,2017,31,0.791,84.0
高雄市前金區,2017,32,1.186,56.0
高雄市前金區,2017,33,1.582,77.0
高雄市前金區,2017,34,2.175,98.0
高雄市前金區,2017,35,1.186,119.0
高雄市前金區,2017,36,1.977,91.0
高雄市前金區,2017,37,1.78,126.0
高雄市前金區,2017,38,0.593,210.0
高雄市前金區,2017,39,1.384,126.0
高雄市前金區,2017,40,1.384,224.0
高雄市前金區,2017,41,1.384,147.0
高雄市前金區,2017,42,1.384,147.0
高雄市前金區,2017,43,1.186,259.0
高雄市前金區,2017,44,1.78,210.0
高雄市前金區,2017,45,0.989,343.0
高雄市前金區,2017,46,1.384,308.0
高雄市前金區,2017,47,1.78,231.0
高雄市前金區,2017,48,1.977,273.0
高雄市前金區,2017,49,1.384,259.0
高雄市前金區,2017,50,1.582,280.0
高雄市前金區,2017,51,0.791,224.0
高雄市前金區,2017,52,0.791,378.0
高雄市前金區,2018,1,0.72,308.0
高雄市前金區,2018,2,1.801,175.0
高雄市前金區,2018,3,0.901,427.0
高雄市前金區,2018,4,1.981,273.0
高雄市前金區,2018,5,0.72,231.0
高雄市前金區,2018,6,0.72,287.0
高雄市前金區,2018,7,1.981,245.0
高雄市前金區,2018,8,0.72,308.0
高雄市前金區,2018,9,0.54,266.0
高雄市前金區,2018,10,0.72,217.0
高雄市前金區,2018,11,1.981,252.0
高雄市前金區,2018,12,0.901,182.0
高雄市前金區,2018,13,0.72,259.0
高雄市前金區,2018,14,0.54,196.0
高雄市前金區,2018,15,2.341,105.0
高雄市前金區,2018,16,1.081,203.0
高雄市前金區,2018,17,1.261,147.0
高雄市前金區,2018,18,0.901,133.0
高雄市前金區,2018,19,1.441,98.0
高雄市前金區,2018,20,0.54,63.0
高雄市前金區,2018,21,0.72,91.0
高雄市前金區,2018,22,0.901,105.0
高雄市前金區,2018,23,1.801,91.0
高雄市前金區,2018,24,1.261,91.0
高雄市前金區,2018,25,1.261,56.0
高雄市前金區,2018,26,1.261,63.0
高雄市前金區,2018,27,0.72,56.0
高雄市前金區,2018,28,0.901,84.0
高雄市前金區,2018,29,1.081,91.0
高雄市前金區,2018,30,1.261,77.0
高雄市前金區,2018,31,2.522,56.0
高雄市前金區,2018,32,0.72,84.0
高雄市前金區,2018,33,1.621,56.0
高雄市前金區,2018,34,1.621,56.0
高雄市前金區,2018,35,0.901,56.0
高雄市前金區,2018,36,2.161,98.0
高雄市前金區,2018,37,1.621,133.0
高雄市前金區,2018,38,1.801,147.0
高雄市前金區,2018,39,1.261,161.0
高雄市前金區,2018,40,0.72,203.0
高雄市前金區,2018,41,2.522,217.0
高雄市前金區,2018,42,2.161,217.0
高雄市前金區,2018,43,2.161,245.0
高雄市前金區,2018,44,1.801,238.0
高雄市前金區,2018,45,0.901,273.0
高雄市前金區,2018,46,1.801,294.0
高雄市前金區,2018,47,1.801,196.0
高雄市前金區,2018,48,1.801,231.0
高雄市前金區,2018,49,1.801,217.0
高雄市前金區,2018,50,2.341,217.0
高雄市前金區,2018,51,0.72,280.0
高雄市前金區,2018,52,1.441,168.0
高雄市前金區,2019,1,0.459,238.0
高雄市前金區,2019,2,0.764,294.0
高雄市前金區,2019,3,1.223,308.0
高雄市前金區,2019,4,1.376,378.0
高雄市前金區,2019,5,1.681,252.0
高雄市前金區,2019,6,0.459,231.0
高雄市前金區,2019,7,1.987,231.0
高雄市前金區,2019,8,0.611,189.0
高雄市前金區,2019,9,1.681,273.0
高雄市前金區,2019,10,0.459,203.0
高雄市前金區,2019,11,1.07,273.0
高雄市前金區,2019,12,1.681,231.0
高雄市前金區,2019,13,1.529,196.0
高雄市前金區,2019,14,0.611,266.0
高雄市前金區,2019,15,1.529,154.0
高雄市前金區,2019,16,1.529,119.0
高雄市前金區,2019,17,1.376,91.0
高雄市前金區,2019,18,1.376,84.0
高雄市前金區,2019,19,0.611,161.0
高雄市前金區,2019,20,1.376,63.0
高雄市前金區,2019,21,1.681,105.0
高雄市前金區,2019,22,1.529,63.0
高雄市前金區,2019,23,1.529,35.0
高雄市前金區,2019,24,1.681,49.0
高雄市前金區,2019,25,0.917,42.0
高雄市前金區,2019,26,0.611,42.0
高雄市前金區,2019,27,0.459,49.0
高雄市前金區,2019,28,0.459,56.0
高雄市前金區,2019,29,0.611,70.0
高雄市前金區,2019,30,0.764,56.0
高雄市前金區,2019,31,0.611,91.0
高雄市前金區,2019,32,0.611,77.0
高雄市前金區,2019,33,0.611,49.0
高雄市前金區,2019,34,0.764,84.0
高雄市前金區,2019,35,0.917,105.0
高雄市前金區,2019,36,1.376,63.0
高雄市前金區,2019,37,2.14,126.0
高雄市前金區,2019,38,0.459,147.0
高雄市前金區,2019,39,1.223,203.0
高雄市前金區,2019,40,1.223,210.0
高雄市前金區,2019,41,1.07,182.0
高雄市前金區,2019,42,1.529,189.0
高雄市前金區,2019,43,1.223,189.0
高雄市前金區,2019,44,1.07,231.0
高雄市前金區,2019,45,1.223,196.0
高雄市前金區,2019,46,1.376,231.0
高雄市前金區,2019,47,1.529,175.0
高雄市前金區,2019,48,1.223,175.0
高雄市前金區,2019,49,1.07,147.0
高雄市前金區,2019,50,0.611,217.0
高雄市前金區,2019,51,0.611,203.0
高雄市前金區,2019,52,0.917,196.0
高雄市苓雅區,2017,1,2.009,371.0
高雄市苓雅區,2017,2,2.086,336.0
高雄市苓雅區,2017,3,1.854,273.0
高雄市苓雅區,2017,4,1.7,280.0
高雄市苓雅區,2017,5,0.927,252.0
高雄市苓雅區,2017,6,2.318,336.0
高雄市苓雅區,2017,7,1.468,301.0
高雄市苓雅區,2017,8,2.549,259.0
高雄市苓雅區,2017,9,1.082,315.0
高雄市苓雅區,2017,10,2.163,301.0
高雄市苓雅區,2017,11,2.549,273.0
高雄市苓雅區,2017,12,2.24,238.0
高雄市苓雅區,2017,13,1.777,224.0
高雄市苓雅區,2017,14,1.468,189.0
高雄市苓雅區,2017,15,2.472,182.0
高雄市苓雅區,2017,16,2.24,126.0
高雄市苓雅區,2017,17,2.627,210.0
高雄市苓雅區,2017,18,2.24,203.0
高雄市苓雅區,2017,19,1.931,133.0
高雄市苓雅區,2017,20,2.163,154.0
高雄市苓雅區,2017,21,2.163,112.0
高雄市苓雅區,2017,22,1.159,105.0
高雄市苓雅區,2017,23,2.009,70.0
高雄市苓雅區,2017,24,1.545,49.0
高雄市苓雅區,2017,25,2.24,56.0
高雄市苓雅區,2017,26,2.395,56.0
高雄市苓雅區,2017,27,2.395,56.0
高雄市苓雅區,2017,28,2.086,63.0
高雄市苓雅區,2017,29,1.622,140.0
高雄市苓雅區,2017,30,1.777,91.0
高雄市苓雅區,2017,31,2.086,84.0
高雄市苓雅區,2017,32,1.777,77.0
高雄市苓雅區,2017,33,1.622,91.0
高雄市苓雅區,2017,34,1.545,112.0
高雄市苓雅區,2017,35,1.545,119.0
高雄市苓雅區,2017,36,1.854,91.0
高雄市苓雅區,2017,37,2.163,133.0
高雄市苓雅區,2017,38,1.7,217.0
高雄市苓雅區,2017,39,1.545,126.0
高雄市苓雅區,2017,40,1.854,224.0
高雄市苓雅區,2017,41,1.082,154.0
高雄市苓雅區,2017,42,1.391,147.0
高雄市苓雅區,2017,43,2.009,252.0
高雄市苓雅區,2017,44,1.777,224.0
高雄市苓雅區,2017,45,1.7,336.0
高雄市苓雅區,2017,46,1.7,301.0
高雄市苓雅區,2017,47,1.236,238.0
高雄市苓雅區,2017,48,1.7,301.0
高雄市苓雅區,2017,49,2.086,287.0
高雄市苓雅區,2017,50,1.777,287.0
高雄市苓雅區,2017,51,1.391,231.0
高雄市苓雅區,2017,52,2.163,350.0
高雄市苓雅區,2018,1,1.179,294.0
高雄市苓雅區,2018,2,1.734,182.0
高雄市苓雅區,2018,3,1.388,413.0
高雄市苓雅區,2018,4,1.596,280.0
高雄市苓雅區,2018,5,1.734,252.0
高雄市苓雅區,2018,6,1.596,301.0
高雄市苓雅區,2018,7,1.665,259.0
高雄市苓雅區,2018,8,1.665,329.0
高雄市苓雅區,2018,9,1.804,280.0
高雄市苓雅區,2018,10,1.943,231.0
高雄市苓雅區,2018,11,2.151,266.0
高雄市苓雅區,2018,12,2.22,189.0
高雄市苓雅區,2018,13,2.151,252.0
高雄市苓雅區,2018,14,1.249,196.0
高雄市苓雅區,2018,15,1.734,105.0
高雄市苓雅區,2018,16,1.457,196.0
高雄市苓雅區,2018,17,0.902,147.0
高雄市苓雅區,2018,18,1.526,126.0
高雄市苓雅區,2018,19,1.249,98.0
高雄市苓雅區,2018,20,1.526,63.0
高雄市苓雅區,2018,21,1.457,84.0
高雄市苓雅區,2018,22,0.902,91.0
高雄市苓雅區,2018,23,1.388,84.0
高雄市苓雅區,2018,24,1.388,77.0
高雄市苓雅區,2018,25,1.249,42.0
高雄市苓雅區,2018,26,1.526,49.0
高雄市苓雅區,2018,27,1.388,35.0
高雄市苓雅區,2018,28,1.526,63.0
高雄市苓雅區,2018,29,1.457,77.0
高雄市苓雅區,2018,30,1.249,77.0
高雄市苓雅區,2018,31,1.665,56.0
高雄市苓雅區,2018,32,1.179,77.0
高雄市苓雅區,2018,33,1.318,42.0
高雄市苓雅區,2018,34,1.457,49.0
高雄市苓雅區,2018,35,1.943,42.0
高雄市苓雅區,2018,36,1.596,70.0
高雄市苓雅區,2018,37,1.11,119.0
高雄市苓雅區,2018,38,1.943,133.0
高雄市苓雅區,2018,39,1.526,133.0
高雄市苓雅區,2018,40,1.804,189.0
高雄市苓雅區,2018,41,1.457,203.0
高雄市苓雅區,2018,42,1.804,196.0
高雄市苓雅區,2018,43,1.873,231.0
高雄市苓雅區,2018,44,1.873,231.0
高雄市苓雅區,2018,45,1.179,252.0
高雄市苓雅區,2018,46,1.665,287.0
高雄市苓雅區,2018,47,1.388,196.0
高雄市苓雅區,2018,48,1.873,224.0
高雄市苓雅區,2018,49,1.873,210.0
高雄市苓雅區,2018,50,2.22,224.0
高雄市苓雅區,2018,51,2.012,294.0
高雄市苓雅區,2018,52,2.151,189.0
高雄市前鎮區,2016,1,2.228,298.67
高雄市前鎮區,2016,2,2.228,256.67
高雄市前鎮區,2016,3,1.578,282.33
高雄市前鎮區,2016,4,1.531,268.33
高雄市前鎮區,2016,5,1.346,221.67
高雄市前鎮區,2016,6,2.181,268.33
高雄市前鎮區,2016,7,0.789,212.33
高雄市前鎮區,2016,8,2.228,319.67
高雄市前鎮區,2016,9,1.578,303.33
高雄市前鎮區,2016,10,2.46,247.33
高雄市前鎮區,2016,11,1.996,240.33
高雄市前鎮區,2016,12,1.949,247.33
高雄市前鎮區,2016,13,1.485,259.0
高雄市前鎮區,2016,14,2.274,226.33
高雄市前鎮區,2016,15,1.439,147.0
高雄市前鎮區,2016,16,2.181,123.67
高雄市前鎮區,2016,17,1.856,88.67
高雄市前鎮區,2016,18,1.671,186.67
高雄市前鎮區,2016,19,2.413,60.67
高雄市前鎮區,2016,20,2.32,142.33
高雄市前鎮區,2016,21,2.042,102.67
高雄市前鎮區,2016,22,1.903,39.67
高雄市前鎮區,2016,23,1.346,51.33
高雄市前鎮區,2016,24,1.578,56.0
高雄市前鎮區,2016,25,1.578,49.0
高雄市前鎮區,2016,26,1.253,32.67
高雄市前鎮區,2016,27,1.346,65.33
高雄市前鎮區,2016,28,1.16,49.0
高雄市前鎮區,2016,29,1.114,60.67
高雄市前鎮區,2016,30,1.439,77.0
高雄市前鎮區,2016,31,1.207,88.67
高雄市前鎮區,2016,32,1.392,81.67
高雄市前鎮區,2016,33,1.346,42.0
高雄市前鎮區,2016,34,1.717,119.0
高雄市前鎮區,2016,35,1.485,154.0
高雄市前鎮區,2016,36,1.253,42.0
高雄市前鎮區,2016,37,1.764,67.67
高雄市前鎮區,2016,38,0.789,140.0
高雄市前鎮區,2016,39,1.439,184.33
高雄市前鎮區,2016,40,1.16,170.33
高雄市前鎮區,2016,41,1.392,123.67
高雄市前鎮區,2016,42,1.253,221.67
高雄市前鎮區,2016,43,1.392,114.33
高雄市前鎮區,2016,44,2.135,235.67
高雄市前鎮區,2016,45,1.717,193.67
高雄市前鎮區,2016,46,1.578,312.67
高雄市前鎮區,2016,47,1.764,296.33
高雄市前鎮區,2016,48,1.624,191.33
高雄市前鎮區,2016,49,1.671,331.33
高雄市前鎮區,2016,50,1.903,273.0
高雄市前鎮區,2016,51,1.439,329.0
高雄市前鎮區,2016,52,1.717,282.33
高雄市前鎮區,2017,1,1.425,385.0
高雄市前鎮區,2017,2,1.235,347.67
高雄市前鎮區,2017,3,2.043,287.0
高雄市前鎮區,2017,4,1.71,291.67
高雄市前鎮區,2017,5,1.14,273.0
高雄市前鎮區,2017,6,1.853,347.67
高雄市前鎮區,2017,7,1.663,308.0
高雄市前鎮區,2017,8,1.9,261.33
高雄市前鎮區,2017,9,1.188,324.33
高雄市前鎮區,2017,10,1.9,315.0
高雄市前鎮區,2017,11,1.568,280.0
高雄市前鎮區,2017,12,1.425,247.33
高雄市前鎮區,2017,13,1.71,226.33
高雄市前鎮區,2017,14,1.425,191.33
高雄市前鎮區,2017,15,1.805,175.0
高雄市前鎮區,2017,16,1.188,114.33
高雄市前鎮區,2017,17,1.995,205.33
高雄市前鎮區,2017,18,1.615,198.33
高雄市前鎮區,2017,19,1.283,128.33
高雄市前鎮區,2017,20,1.473,154.0
高雄市前鎮區,2017,21,1.948,102.67
高雄市前鎮區,2017,22,1.14,105.0
高雄市前鎮區,2017,23,1.568,67.67
高雄市前鎮區,2017,24,1.33,53.67
高雄市前鎮區,2017,25,1.33,53.67
高雄市前鎮區,2017,26,1.473,56.0
高雄市前鎮區,2017,27,1.235,51.33
高雄市前鎮區,2017,28,1.615,63.0
高雄市前鎮區,2017,29,2.185,135.33
高雄市前鎮區,2017,30,1.805,93.33
高雄市前鎮區,2017,31,2.043,98.0
高雄市前鎮區,2017,32,1.52,79.33
高雄市前鎮區,2017,33,1.473,91.0
高雄市前鎮區,2017,34,1.995,123.67
高雄市前鎮區,2017,35,1.425,114.33
高雄市前鎮區,2017,36,1.805,93.33
高雄市前鎮區,2017,37,1.71,135.33
高雄市前鎮區,2017,38,1.188,226.33
高雄市前鎮區,2017,39,1.52,128.33
高雄市前鎮區,2017,40,1.473,228.67
高雄市前鎮區,2017,41,1.568,156.33
高雄市前鎮區,2017,42,1.758,151.67
高雄市前鎮區,2017,43,1.52,266.0
高雄市前鎮區,2017,44,1.805,235.67
高雄市前鎮區,2017,45,1.805,333.67
高雄市前鎮區,2017,46,2.138,294.0
高雄市前鎮區,2017,47,1.615,242.67
高雄市前鎮區,2017,48,1.805,296.33
高雄市前鎮區,2017,49,1.758,289.33
高雄市前鎮區,2017,50,1.853,298.67
高雄市前鎮區,2017,51,1.853,240.33
高雄市前鎮區,2017,52,1.283,352.33
高雄市小港區,2016,1,1.644,316.4
高雄市小港區,2016,2,1.644,264.6
高雄市小港區,2016,3,2.101,319.2
高雄市小港區,2016,4,1.918,229.6
高雄市小港區,2016,5,1.461,229.6
高雄市小港區,2016,6,1.827,287.0
高雄市小港區,2016,7,0.365,228.2
高雄市小港區,2016,8,3.014,347.2
高雄市小港區,2016,9,2.831,324.8
