town,year,week,case_per_capita(‰),PM2.5
屏東縣里港鄉,2016,52,9.119,269.5
屏東縣里港鄉,2019,1,7.634,208.83
屏東縣里港鄉,2019,2,10.814,245.0
屏東縣里港鄉,2019,3,10.178,256.67
屏東縣里港鄉,2019,4,11.45,259.0
屏東縣里港鄉,2019,5,13.359,203.0
屏東縣里港鄉,2019,6,3.181,163.33
屏東縣里港鄉,2019,7,17.812,168.0
屏東縣里港鄉,2019,8,11.45,137.67
屏東縣里港鄉,2019,9,8.906,205.33
屏東縣里港鄉,2019,10,11.45,144.67
屏東縣里港鄉,2019,11,13.359,219.33
屏東縣里港鄉,2019,12,10.178,163.33
屏東縣里港鄉,2019,13,13.359,140.0
屏東縣里港鄉,2019,14,10.178,211.17
屏東縣里港鄉,2019,15,10.178,143.5
屏東縣里港鄉,2019,16,8.906,103.83
屏東縣里港鄉,2019,17,9.542,98.0
屏東縣里港鄉,2019,18,12.087,81.67
屏東縣里港鄉,2019,19,10.178,140.0
屏東縣里港鄉,2019,20,5.725,54.83
屏東縣里港鄉,2019,21,6.997,109.67
屏東縣里港鄉,2019,22,8.27,71.17
屏東縣里港鄉,2019,23,6.361,51.33
屏東縣里港鄉,2019,24,7.634,64.17
屏東縣里港鄉,2019,25,6.997,56.0
屏東縣里港鄉,2019,26,13.995,49.0
屏東縣里港鄉,2019,27,6.997,43.17
屏東縣里港鄉,2019,28,5.089,70.0
屏東縣里港鄉,2019,29,5.725,84.0
屏東縣里港鄉,2019,30,6.997,56.0
屏東縣里港鄉,2019,31,6.997,85.17
屏東縣里港鄉,2019,32,2.545,74.67
屏東縣里港鄉,2019,33,6.997,46.67
屏東縣里港鄉,2019,34,8.906,74.67
屏東縣里港鄉,2019,35,6.997,102.67
屏東縣里港鄉,2019,36,12.087,63.0
屏東縣里港鄉,2019,37,10.178,137.67
屏東縣里港鄉,2019,38,10.178,144.67
屏東縣里港鄉,2019,39,13.995,207.67
屏東縣里港鄉,2019,40,10.178,191.33
屏東縣里港鄉,2019,41,8.27,175.0
屏東縣里港鄉,2019,42,9.542,169.17
屏東縣里港鄉,2019,43,12.087,179.67
屏東縣里港鄉,2019,44,10.178,214.67
屏東縣里港鄉,2019,45,11.45,190.17
屏東縣里港鄉,2019,46,10.178,207.67
屏東縣里港鄉,2019,47,12.723,164.5
屏東縣里港鄉,2019,48,15.903,171.5
屏東縣里港鄉,2019,49,11.45,124.83
屏東縣里港鄉,2019,50,10.178,165.67
屏東縣里港鄉,2019,51,12.087,170.33
屏東縣里港鄉,2019,52,12.087,163.33
屏東縣高樹鄉,2016,1,1.991,256.0
屏東縣高樹鄉,2016,2,10.617,223.0
屏東縣高樹鄉,2016,3,13.271,252.0
屏東縣高樹鄉,2016,4,16.589,202.0
屏東縣高樹鄉,2016,5,11.944,193.0
屏東縣高樹鄉,2016,6,18.58,263.0
屏東縣高樹鄉,2016,7,11.944,207.0
屏東縣高樹鄉,2016,8,17.253,333.0
屏東縣高樹鄉,2016,9,17.253,305.0
屏東縣高樹鄉,2016,10,18.58,235.0
屏東縣高樹鄉,2016,11,19.907,221.0
屏東縣高樹鄉,2016,12,17.916,237.0
屏東縣高樹鄉,2016,13,13.935,241.0
屏東縣高樹鄉,2016,14,13.935,232.0
屏東縣高樹鄉,2016,15,17.253,123.0
屏東縣高樹鄉,2016,16,15.262,145.0
屏東縣高樹鄉,2016,17,12.608,120.0
屏東縣高樹鄉,2016,18,11.944,215.0
屏東縣高樹鄉,2016,19,15.262,91.0
屏東縣高樹鄉,2016,20,11.281,150.0
屏東縣高樹鄉,2016,21,9.954,113.0
屏東縣高樹鄉,2016,22,8.626,70.0
屏東縣高樹鄉,2016,23,7.299,71.0
屏東縣高樹鄉,2016,24,5.972,52.0
屏東縣高樹鄉,2016,25,8.626,67.0
屏東縣高樹鄉,2016,26,11.281,56.0
屏東縣高樹鄉,2016,27,3.981,81.0
屏東縣高樹鄉,2016,28,8.626,47.0
屏東縣高樹鄉,2016,29,3.981,80.0
屏東縣高樹鄉,2016,30,7.963,89.0
屏東縣高樹鄉,2016,31,7.963,81.0
屏東縣高樹鄉,2016,32,8.626,76.0
屏東縣高樹鄉,2016,33,10.617,39.0
屏東縣高樹鄉,2016,34,7.299,111.0
屏東縣高樹鄉,2016,35,9.29,156.0
屏東縣高樹鄉,2016,36,9.29,45.0
屏東縣高樹鄉,2016,37,9.29,64.0
屏東縣高樹鄉,2016,38,5.309,116.0
屏東縣高樹鄉,2016,39,8.626,159.0
屏東縣高樹鄉,2016,40,13.935,124.0
屏東縣高樹鄉,2016,41,11.944,83.0
屏東縣高樹鄉,2016,42,9.29,213.0
屏東縣高樹鄉,2016,43,10.617,123.0
屏東縣高樹鄉,2016,44,7.299,244.0
屏東縣高樹鄉,2016,45,13.271,226.0
屏東縣高樹鄉,2016,46,11.944,334.0
屏東縣高樹鄉,2016,47,9.954,267.0
屏東縣高樹鄉,2016,48,12.608,195.0
屏東縣高樹鄉,2016,49,9.954,313.0
屏東縣高樹鄉,2016,50,11.281,261.0
屏東縣高樹鄉,2016,51,11.944,284.0
屏東縣高樹鄉,2016,52,8.626,268.0
屏東縣高樹鄉,2018,1,11.834,250.0
屏東縣高樹鄉,2018,2,15.062,147.0
屏東縣高樹鄉,2018,3,13.448,310.0
屏東縣高樹鄉,2018,4,12.91,223.0
屏東縣高樹鄉,2018,5,13.986,205.0
屏東縣高樹鄉,2018,6,11.834,226.0
屏東縣高樹鄉,2018,7,7.531,203.0
屏東縣高樹鄉,2018,8,11.834,242.0
屏東縣高樹鄉,2018,9,10.221,200.0
屏東縣高樹鄉,2018,10,9.683,189.0
屏東縣高樹鄉,2018,11,12.372,210.0
屏東縣高樹鄉,2018,12,12.372,165.0
屏東縣高樹鄉,2018,13,9.145,210.0
屏東縣高樹鄉,2018,14,10.758,177.0
屏東縣高樹鄉,2018,15,8.069,95.0
屏東縣高樹鄉,2018,16,6.455,193.0
屏東縣高樹鄉,2018,17,7.531,159.0
屏東縣高樹鄉,2018,18,3.228,129.0
屏東縣高樹鄉,2018,19,8.069,95.0
屏東縣高樹鄉,2018,20,6.455,74.0
屏東縣高樹鄉,2018,21,5.917,96.0
屏東縣高樹鄉,2018,22,7.531,95.0
屏東縣高樹鄉,2018,23,7.531,77.0
屏東縣高樹鄉,2018,24,4.303,73.0
屏東縣高樹鄉,2018,25,4.841,34.0
屏東縣高樹鄉,2018,26,6.993,46.0
屏東縣高樹鄉,2018,27,7.531,30.0
屏東縣高樹鄉,2018,28,8.069,72.0
屏東縣高樹鄉,2018,29,6.455,73.0
屏東縣高樹鄉,2018,30,9.145,54.0
屏東縣高樹鄉,2018,31,5.917,45.0
屏東縣高樹鄉,2018,32,5.917,61.0
屏東縣高樹鄉,2018,33,7.531,30.0
屏東縣高樹鄉,2018,34,8.069,45.0
屏東縣高樹鄉,2018,35,6.455,38.0
屏東縣高樹鄉,2018,36,8.069,59.0
屏東縣高樹鄉,2018,37,8.069,95.0
屏東縣高樹鄉,2018,38,7.531,128.0
屏東縣高樹鄉,2018,39,10.758,122.0
屏東縣高樹鄉,2018,40,9.145,183.0
屏東縣高樹鄉,2018,41,11.296,183.0
屏東縣高樹鄉,2018,42,10.758,181.0
屏東縣高樹鄉,2018,43,8.069,208.0
屏東縣高樹鄉,2018,44,11.296,188.0
屏東縣高樹鄉,2018,45,8.069,239.0
屏東縣高樹鄉,2018,46,3.765,256.0
屏東縣高樹鄉,2018,47,6.993,167.0
屏東縣高樹鄉,2018,48,6.993,168.0
屏東縣高樹鄉,2018,49,7.531,181.0
屏東縣高樹鄉,2018,50,9.145,205.0
屏東縣高樹鄉,2018,51,5.917,238.0
屏東縣高樹鄉,2018,52,5.379,159.0
屏東縣高樹鄉,2019,1,9.777,203.0
屏東縣高樹鄉,2019,2,5.975,239.0
屏東縣高樹鄉,2019,3,10.32,251.0
屏東縣高樹鄉,2019,4,13.58,250.0
屏東縣高樹鄉,2019,5,13.58,196.0
屏東縣高樹鄉,2019,6,7.061,156.0
屏東縣高樹鄉,2019,7,8.148,163.0
屏東縣高樹鄉,2019,8,7.061,133.0
屏東縣高樹鄉,2019,9,7.061,201.0
屏東縣高樹鄉,2019,10,9.234,140.0
屏東縣高樹鄉,2019,11,8.148,216.0
屏東縣高樹鄉,2019,12,5.975,160.0
屏東縣高樹鄉,2019,13,9.234,137.0
屏東縣高樹鄉,2019,14,9.777,207.0
屏東縣高樹鄉,2019,15,7.061,138.0
屏東縣高樹鄉,2019,16,9.234,102.0
屏東縣高樹鄉,2019,17,9.234,94.0
屏東縣高樹鄉,2019,18,4.889,79.0
屏東縣高樹鄉,2019,19,5.975,134.0
屏東縣高樹鄉,2019,20,5.975,52.0
屏東縣高樹鄉,2019,21,8.691,105.0
屏東縣高樹鄉,2019,22,7.605,69.0
屏東縣高樹鄉,2019,23,3.802,49.0
屏東縣高樹鄉,2019,24,5.975,63.0
屏東縣高樹鄉,2019,25,8.148,57.0
屏東縣高樹鄉,2019,26,10.864,50.0
屏東縣高樹鄉,2019,27,6.518,43.0
屏東縣高樹鄉,2019,28,4.345,70.0
屏東縣高樹鄉,2019,29,4.889,84.0
屏東縣高樹鄉,2019,30,12.493,57.0
屏東縣高樹鄉,2019,31,7.061,82.0
屏東縣高樹鄉,2019,32,4.889,74.0
屏東縣高樹鄉,2019,33,4.889,48.0
屏東縣高樹鄉,2019,34,6.518,74.0
屏東縣高樹鄉,2019,35,9.234,101.0
屏東縣高樹鄉,2019,36,10.864,64.0
屏東縣高樹鄉,2019,37,12.493,136.0
屏東縣高樹鄉,2019,38,10.864,143.0
屏東縣高樹鄉,2019,39,8.148,206.0
屏東縣高樹鄉,2019,40,5.975,190.0
屏東縣高樹鄉,2019,41,7.061,175.0
屏東縣高樹鄉,2019,42,7.605,168.0
屏東縣高樹鄉,2019,43,10.864,179.0
屏東縣高樹鄉,2019,44,3.259,214.0
屏東縣高樹鄉,2019,45,5.975,190.0
屏東縣高樹鄉,2019,46,9.234,204.0
屏東縣高樹鄉,2019,47,7.605,163.0
屏東縣高樹鄉,2019,48,4.345,172.0
屏東縣高樹鄉,2019,49,8.691,123.0
屏東縣高樹鄉,2019,50,4.889,163.0
屏東縣高樹鄉,2019,51,8.691,170.0
屏東縣高樹鄉,2019,52,8.691,163.0
屏東縣萬巒鄉,2019,1,8.04,252.0
屏東縣萬巒鄉,2019,2,11.132,282.33
屏東縣萬巒鄉,2019,3,9.895,291.67
屏東縣萬巒鄉,2019,4,11.75,296.33
屏東縣萬巒鄉,2019,5,11.132,221.67
屏東縣萬巒鄉,2019,6,5.566,191.33
屏東縣萬巒鄉,2019,7,12.987,177.33
屏東縣萬巒鄉,2019,8,11.132,168.0
屏東縣萬巒鄉,2019,9,6.184,212.33
屏東縣萬巒鄉,2019,10,8.658,149.33
屏東縣萬巒鄉,2019,11,11.75,233.33
屏東縣萬巒鄉,2019,12,9.895,198.33
屏東縣萬巒鄉,2019,13,8.658,168.0
屏東縣萬巒鄉,2019,14,8.658,238.0
屏東縣萬巒鄉,2019,15,11.132,175.0
屏東縣萬巒鄉,2019,16,6.803,128.33
屏東縣萬巒鄉,2019,17,4.947,128.33
屏東縣萬巒鄉,2019,18,4.947,119.0
屏東縣萬巒鄉,2019,19,8.658,177.33
屏東縣萬巒鄉,2019,20,9.895,88.67
屏東縣萬巒鄉,2019,21,6.184,128.33
屏東縣萬巒鄉,2019,22,4.947,86.33
屏東縣萬巒鄉,2019,23,6.803,77.0
屏東縣萬巒鄉,2019,24,11.132,70.0
屏東縣萬巒鄉,2019,25,9.895,70.0
屏東縣萬巒鄉,2019,26,7.421,63.0
屏東縣萬巒鄉,2019,27,5.566,67.67
屏東縣萬巒鄉,2019,28,9.895,77.0
屏東縣萬巒鄉,2019,29,9.276,91.0
屏東縣萬巒鄉,2019,30,5.566,74.67
屏東縣萬巒鄉,2019,31,8.04,100.33
屏東縣萬巒鄉,2019,32,9.895,84.0
屏東縣萬巒鄉,2019,33,6.803,63.0
屏東縣萬巒鄉,2019,34,6.184,77.0
屏東縣萬巒鄉,2019,35,8.04,119.0
屏東縣萬巒鄉,2019,36,6.803,77.0
屏東縣萬巒鄉,2019,37,6.184,133.0
屏東縣萬巒鄉,2019,38,5.566,147.0
屏東縣萬巒鄉,2019,39,8.658,217.0
屏東縣萬巒鄉,2019,40,11.132,210.0
屏東縣萬巒鄉,2019,41,7.421,168.0
屏東縣萬巒鄉,2019,42,8.04,156.33
屏東縣萬巒鄉,2019,43,9.276,196.0
屏東縣萬巒鄉,2019,44,7.421,238.0
屏東縣萬巒鄉,2019,45,9.276,196.0
屏東縣萬巒鄉,2019,46,9.895,224.0
屏東縣萬巒鄉,2019,47,3.711,193.67
屏東縣萬巒鄉,2019,48,7.421,196.0
屏東縣萬巒鄉,2019,49,6.184,151.67
屏東縣萬巒鄉,2019,50,8.04,189.0
屏東縣萬巒鄉,2019,51,8.658,203.0
屏東縣萬巒鄉,2019,52,10.513,212.33
屏東縣內埔鄉,2016,1,2.647,272.12
屏東縣內埔鄉,2016,2,14.706,235.38
屏東縣內埔鄉,2016,3,13.529,280.88
屏東縣內埔鄉,2016,4,16.176,217.0
屏東縣內埔鄉,2016,5,16.176,213.5
屏東縣內埔鄉,2016,6,19.118,282.62
屏東縣內埔鄉,2016,7,8.529,226.62
屏東縣內埔鄉,2016,8,23.529,355.25
屏東縣內埔鄉,2016,9,19.706,319.38
屏東縣內埔鄉,2016,10,18.824,265.12
屏東縣內埔鄉,2016,11,19.118,251.12
屏東縣內埔鄉,2016,12,13.824,275.62
屏東縣內埔鄉,2016,13,14.412,252.0
屏東縣內埔鄉,2016,14,16.176,250.25
屏東縣內埔鄉,2016,15,16.471,140.88
屏東縣內埔鄉,2016,16,17.059,171.5
屏東縣內埔鄉,2016,17,12.059,127.75
屏東縣內埔鄉,2016,18,11.765,237.12
屏東縣內埔鄉,2016,19,10.294,89.25
屏東縣內埔鄉,2016,20,11.471,161.0
屏東縣內埔鄉,2016,21,11.765,128.62
屏東縣內埔鄉,2016,22,10.588,79.62
屏東縣內埔鄉,2016,23,8.824,79.62
屏東縣內埔鄉,2016,24,8.235,64.75
屏東縣內埔鄉,2016,25,9.118,82.25
屏東縣內埔鄉,2016,26,10.294,62.12
屏東縣內埔鄉,2016,27,9.706,92.75
屏東縣內埔鄉,2016,28,10.0,61.25
屏東縣內埔鄉,2016,29,10.0,98.88
屏東縣內埔鄉,2016,30,8.235,111.12
屏東縣內埔鄉,2016,31,6.176,112.88
屏東縣內埔鄉,2016,32,7.941,105.88
屏東縣內埔鄉,2016,33,10.294,49.88
屏東縣內埔鄉,2016,34,7.353,140.0
屏東縣內埔鄉,2016,35,9.412,188.12
屏東縣內埔鄉,2016,36,8.529,56.88
屏東縣內埔鄉,2016,37,9.118,85.75
屏東縣內埔鄉,2016,38,7.941,146.12
屏東縣內埔鄉,2016,39,10.882,196.0
屏東縣內埔鄉,2016,40,8.529,161.88
屏東縣內埔鄉,2016,41,7.941,110.25
屏東縣內埔鄉,2016,42,10.882,278.25
屏東縣內埔鄉,2016,43,13.824,146.12
屏東縣內埔鄉,2016,44,9.706,283.5
屏東縣內埔鄉,2016,45,10.0,229.25
屏東縣內埔鄉,2016,46,16.471,364.0
屏東縣內埔鄉,2016,47,12.353,302.75
屏東縣內埔鄉,2016,48,11.176,194.25
屏東縣內埔鄉,2016,49,16.176,348.25
屏東縣內埔鄉,2016,50,14.706,280.0
屏東縣內埔鄉,2016,51,10.588,325.5
屏東縣內埔鄉,2016,52,13.235,277.38
屏東縣內埔鄉,2017,1,11.387,337.75
屏東縣內埔鄉,2017,2,12.886,336.88
屏東縣內埔鄉,2017,3,10.488,266.0
屏東縣內埔鄉,2017,4,14.984,284.38
屏東縣內埔鄉,2017,5,13.185,278.25
屏東縣內埔鄉,2017,6,17.98,335.12
屏東縣內埔鄉,2017,7,16.182,255.5
屏東縣內埔鄉,2017,8,10.488,258.12
屏東縣內埔鄉,2017,9,11.687,308.0
屏東縣內埔鄉,2017,10,16.482,291.38
屏東縣內埔鄉,2017,11,16.482,265.12
屏東縣內埔鄉,2017,12,14.684,221.38
屏東縣內埔鄉,2017,13,14.085,218.75
屏東縣內埔鄉,2017,14,11.088,200.38
屏東縣內埔鄉,2017,15,9.29,161.0
屏東縣內埔鄉,2017,16,9.589,119.0
屏東縣內埔鄉,2017,17,9.589,211.75
屏東縣內埔鄉,2017,18,9.29,199.5
屏東縣內埔鄉,2017,19,10.788,140.0
屏東縣內埔鄉,2017,20,9.889,137.38
屏東縣內埔鄉,2017,21,10.189,112.88
屏東縣內埔鄉,2017,22,7.791,112.88
屏東縣內埔鄉,2017,23,11.387,67.38
屏東縣內埔鄉,2017,24,12.286,47.25
屏東縣內埔鄉,2017,25,9.29,63.0
屏東縣內埔鄉,2017,26,8.99,69.12
屏東縣內埔鄉,2017,27,10.189,63.0
屏東縣內埔鄉,2017,28,9.889,70.88
屏東縣內埔鄉,2017,29,8.391,147.88
屏東縣內埔鄉,2017,30,8.99,112.0
屏東縣內埔鄉,2017,31,7.192,80.5
屏東縣內埔鄉,2017,32,6.293,83.12
屏東縣內埔鄉,2017,33,8.091,103.25
屏東縣內埔鄉,2017,34,7.192,121.62
屏東縣內埔鄉,2017,35,9.29,112.0
屏東縣內埔鄉,2017,36,11.987,84.88
屏東縣內埔鄉,2017,37,8.391,137.38
屏東縣內埔鄉,2017,38,7.492,238.0
屏東縣內埔鄉,2017,39,7.192,147.88
屏東縣內埔鄉,2017,40,8.99,209.12
屏東縣內埔鄉,2017,41,9.889,158.38
屏東縣內埔鄉,2017,42,11.387,140.88
屏東縣內埔鄉,2017,43,10.788,221.38
屏東縣內埔鄉,2017,44,13.485,217.0
屏東縣內埔鄉,2017,45,11.088,313.25
屏東縣內埔鄉,2017,46,9.589,272.12
屏東縣內埔鄉,2017,47,8.091,237.12
屏東縣內埔鄉,2017,48,11.088,272.12
屏東縣內埔鄉,2017,49,11.987,265.12
屏東縣內埔鄉,2017,50,11.387,250.25
屏東縣內埔鄉,2017,51,10.488,223.12
屏東縣內埔鄉,2017,52,16.482,330.75
屏東縣內埔鄉,2018,1,9.026,299.25
屏東縣內埔鄉,2018,2,13.539,175.0
屏東縣內埔鄉,2018,3,14.252,357.0
屏東縣內埔鄉,2018,4,12.114,268.62
屏東縣內埔鄉,2018,5,11.401,231.88
屏東縣內埔鄉,2018,6,14.727,245.88
屏東縣內埔鄉,2018,7,13.064,221.38
屏東縣內埔鄉,2018,8,11.164,262.5
屏東縣內埔鄉,2018,9,12.827,226.62
屏東縣內埔鄉,2018,10,12.352,214.38
屏東縣內埔鄉,2018,11,11.876,249.38
屏東縣內埔鄉,2018,12,12.589,183.75
屏東縣內埔鄉,2018,13,13.302,230.12
屏東縣內埔鄉,2018,14,10.689,196.88
屏東縣內埔鄉,2018,15,16.865,110.25
屏東縣內埔鄉,2018,16,11.164,214.38
屏東縣內埔鄉,2018,17,7.363,181.12
屏東縣內埔鄉,2018,18,7.601,133.88
屏東縣內埔鄉,2018,19,9.501,113.75
屏東縣內埔鄉,2018,20,7.363,88.38
屏東縣內埔鄉,2018,21,8.789,112.88
屏東縣內埔鄉,2018,22,6.651,110.25
屏東縣內埔鄉,2018,23,7.363,98.88
屏東縣內埔鄉,2018,24,5.463,84.0
屏東縣內埔鄉,2018,25,3.8,51.62
屏東縣內埔鄉,2018,26,6.176,71.75
屏東縣內埔鄉,2018,27,6.651,49.88
屏東縣內埔鄉,2018,28,8.789,97.12
屏東縣內埔鄉,2018,29,8.314,104.12
屏東縣內埔鄉,2018,30,6.888,87.5
屏東縣內埔鄉,2018,31,8.076,76.12
屏東縣內埔鄉,2018,32,8.314,90.12
屏東縣內埔鄉,2018,33,10.214,54.25
屏東縣內埔鄉,2018,34,8.076,56.0
屏東縣內埔鄉,2018,35,10.451,56.0
屏東縣內埔鄉,2018,36,7.363,89.25
屏東縣內埔鄉,2018,37,9.976,125.12
屏東縣內埔鄉,2018,38,11.164,150.5
屏東縣內埔鄉,2018,39,9.264,140.0
屏東縣內埔鄉,2018,40,6.651,199.5
屏東縣內埔鄉,2018,41,6.888,216.12
屏東縣內埔鄉,2018,42,8.551,207.38
屏東縣內埔鄉,2018,43,6.176,236.25
屏東縣內埔鄉,2018,44,6.651,231.0
屏東縣內埔鄉,2018,45,9.739,273.0
屏東縣內埔鄉,2018,46,9.026,293.12
屏東縣內埔鄉,2018,47,9.026,212.62
屏東縣內埔鄉,2018,48,9.501,213.5
屏東縣內埔鄉,2018,49,10.689,233.62
屏東縣內埔鄉,2018,50,9.976,255.5
屏東縣內埔鄉,2018,51,9.976,280.88
屏東縣內埔鄉,2018,52,10.214,205.62
屏東縣內埔鄉,2019,1,10.671,249.38
屏東縣內埔鄉,2019,2,10.671,288.75
屏東縣內埔鄉,2019,3,12.094,287.0
屏東縣內埔鄉,2019,4,11.145,299.25
屏東縣內埔鄉,2019,5,14.94,236.25
屏東縣內埔鄉,2019,6,5.691,197.75
屏東縣內埔鄉,2019,7,12.805,182.88
屏東縣內埔鄉,2019,8,13.991,157.5
屏東縣內埔鄉,2019,9,13.991,227.5
屏東縣內埔鄉,2019,10,10.197,157.5
屏東縣內埔鄉,2019,11,10.197,249.38
屏東縣內埔鄉,2019,12,9.485,203.0
屏東縣內埔鄉,2019,13,12.094,168.0
屏東縣內埔鄉,2019,14,8.063,238.0
屏東縣內埔鄉,2019,15,8.3,173.25
屏東縣內埔鄉,2019,16,9.485,131.25
屏東縣內埔鄉,2019,17,5.217,127.75
屏東縣內埔鄉,2019,18,8.3,114.62
屏東縣內埔鄉,2019,19,8.537,181.12
屏東縣內埔鄉,2019,20,7.825,81.38
屏東縣內埔鄉,2019,21,8.774,133.0
屏東縣內埔鄉,2019,22,7.351,93.62
屏東縣內埔鄉,2019,23,10.197,83.12
屏東縣內埔鄉,2019,24,8.063,63.88
屏東縣內埔鄉,2019,25,8.537,65.62
屏東縣內埔鄉,2019,26,8.063,56.88
屏東縣內埔鄉,2019,27,8.3,53.38
屏東縣內埔鄉,2019,28,6.877,70.88
屏東縣內埔鄉,2019,29,8.537,88.38
屏東縣內埔鄉,2019,30,6.64,64.75
屏東縣內埔鄉,2019,31,9.011,96.25
屏東縣內埔鄉,2019,32,9.248,80.5
屏東縣內埔鄉,2019,33,9.96,56.88
屏東縣內埔鄉,2019,34,8.537,83.12
屏東縣內埔鄉,2019,35,9.485,112.88
屏東縣內埔鄉,2019,36,10.197,70.88
屏東縣內埔鄉,2019,37,7.114,140.88
屏東縣內埔鄉,2019,38,9.96,147.0
屏東縣內埔鄉,2019,39,9.96,216.12
屏東縣內埔鄉,2019,40,8.537,200.38
屏東縣內埔鄉,2019,41,7.825,174.12
屏東縣內埔鄉,2019,42,7.825,166.25
屏東縣內埔鄉,2019,43,6.166,189.88
屏東縣內埔鄉,2019,44,7.825,229.25
屏東縣內埔鄉,2019,45,9.011,196.0
屏東縣內埔鄉,2019,46,9.485,224.0
屏東縣內埔鄉,2019,47,9.011,185.5
屏東縣內埔鄉,2019,48,12.331,189.0
屏東縣內埔鄉,2019,49,11.145,141.75
屏東縣內埔鄉,2019,50,11.62,183.75
屏東縣內埔鄉,2019,51,13.517,193.38
屏東縣內埔鄉,2019,52,9.96,188.12
屏東縣枋寮鄉,2016,1,2.292,270.2
屏東縣枋寮鄉,2016,2,14.9,245.0
屏東縣枋寮鄉,2016,3,12.034,291.2
屏東縣枋寮鄉,2016,4,10.315,217.0
屏東縣枋寮鄉,2016,5,9.169,224.0
屏東縣枋寮鄉,2016,6,20.057,288.4
屏東縣枋寮鄉,2016,7,8.596,233.8
屏東縣枋寮鄉,2016,8,18.911,352.8
屏東縣枋寮鄉,2016,9,17.765,315.0
屏東縣枋寮鄉,2016,10,18.338,273.0
屏東縣枋寮鄉,2016,11,21.203,259.0
屏東縣枋寮鄉,2016,12,20.63,284.2
屏東縣枋寮鄉,2016,13,13.181,254.8
屏東縣枋寮鄉,2016,14,13.754,229.6
屏東縣枋寮鄉,2016,15,13.754,133.0
屏東縣枋寮鄉,2016,16,19.484,179.2
屏東縣枋寮鄉,2016,17,12.607,121.8
屏東縣枋寮鄉,2016,18,14.9,218.4
屏東縣枋寮鄉,2016,19,14.327,79.8
屏東縣枋寮鄉,2016,20,14.9,159.6
屏東縣枋寮鄉,2016,21,10.315,119.0
屏東縣枋寮鄉,2016,22,12.607,74.2
屏東縣枋寮鄉,2016,23,8.596,71.4
屏東縣枋寮鄉,2016,24,9.169,56.0
屏東縣枋寮鄉,2016,25,10.315,63.0
屏東縣枋寮鄉,2016,26,8.023,53.2
屏東縣枋寮鄉,2016,27,11.461,86.8
屏東縣枋寮鄉,2016,28,6.304,64.4
屏東縣枋寮鄉,2016,29,8.023,93.8
屏東縣枋寮鄉,2016,30,9.169,106.4
屏東縣枋寮鄉,2016,31,10.315,106.4
屏東縣枋寮鄉,2016,32,6.304,106.4
屏東縣枋寮鄉,2016,33,8.596,42.0
屏東縣枋寮鄉,2016,34,13.181,140.0
屏東縣枋寮鄉,2016,35,9.742,186.2
屏東縣枋寮鄉,2016,36,10.315,49.0
屏東縣枋寮鄉,2016,37,5.731,79.8
屏東縣枋寮鄉,2016,38,5.731,158.2
屏東縣枋寮鄉,2016,39,16.619,197.4
屏東縣枋寮鄉,2016,40,12.607,154.0
屏東縣枋寮鄉,2016,41,12.607,107.8
屏東縣枋寮鄉,2016,42,9.169,271.6
屏東縣枋寮鄉,2016,43,7.45,149.8
屏東縣枋寮鄉,2016,44,9.742,282.8
屏東縣枋寮鄉,2016,45,14.327,240.8
屏東縣枋寮鄉,2016,46,11.461,355.6
屏東縣枋寮鄉,2016,47,13.181,308.0
屏東縣枋寮鄉,2016,48,17.765,190.4
屏東縣枋寮鄉,2016,49,14.9,371.0
屏東縣枋寮鄉,2016,50,14.9,266.0
屏東縣枋寮鄉,2016,51,14.9,343.0
屏東縣枋寮鄉,2016,52,8.023,267.4
屏東縣枋寮鄉,2018,1,10.372,309.4
屏東縣枋寮鄉,2018,2,12.258,179.2
屏東縣枋寮鄉,2018,3,13.673,341.6
屏東縣枋寮鄉,2018,4,15.559,281.4
屏東縣枋寮鄉,2018,5,9.901,235.2
屏東縣枋寮鄉,2018,6,9.43,247.8
屏東縣枋寮鄉,2018,7,6.601,211.4
屏東縣枋寮鄉,2018,8,14.616,245.0
屏東縣枋寮鄉,2018,9,16.502,214.2
屏東縣枋寮鄉,2018,10,15.559,203.0
屏東縣枋寮鄉,2018,11,13.201,235.2
屏東縣枋寮鄉,2018,12,10.372,175.0
屏東縣枋寮鄉,2018,13,8.015,217.0
屏東縣枋寮鄉,2018,14,13.673,187.6
屏東縣枋寮鄉,2018,15,11.315,103.6
屏東縣枋寮鄉,2018,16,9.901,203.0
屏東縣枋寮鄉,2018,17,6.601,162.4
屏東縣枋寮鄉,2018,18,8.958,126.0
屏東縣枋寮鄉,2018,19,9.901,107.8
屏東縣枋寮鄉,2018,20,7.544,86.8
屏東縣枋寮鄉,2018,21,5.658,110.6
屏東縣枋寮鄉,2018,22,2.829,110.6
屏東縣枋寮鄉,2018,23,5.658,105.0
屏東縣枋寮鄉,2018,24,1.414,84.0
屏東縣枋寮鄉,2018,25,4.243,56.0
屏東縣枋寮鄉,2018,26,4.243,78.4
屏東縣枋寮鄉,2018,27,2.357,58.8
屏東縣枋寮鄉,2018,28,6.601,100.8
屏東縣枋寮鄉,2018,29,9.901,106.4
屏東縣枋寮鄉,2018,30,8.487,96.6
屏東縣枋寮鄉,2018,31,6.129,85.4
屏東縣枋寮鄉,2018,32,6.601,96.6
屏東縣枋寮鄉,2018,33,11.315,56.0
屏東縣枋寮鄉,2018,34,5.186,56.0
