town,year,week,case_per_capita(‰),PM2.5
高雄市仁武區,2019,4,1.407,343.0
高雄市仁武區,2019,5,2.111,259.0
高雄市仁武區,2019,6,1.97,219.33
高雄市仁武區,2019,7,1.688,217.0
高雄市仁武區,2019,8,1.407,177.33
高雄市仁武區,2019,9,0.985,247.33
高雄市仁武區,2019,10,1.407,182.0
高雄市仁武區,2019,11,0.985,256.67
高雄市仁武區,2019,12,0.704,217.0
高雄市仁武區,2019,13,0.844,168.0
高雄市仁武區,2019,14,0.422,252.0
高雄市仁武區,2019,15,1.829,186.67
高雄市仁武區,2019,16,1.407,147.0
高雄市仁武區,2019,17,0.704,133.0
高雄市仁武區,2019,18,0.844,126.0
高雄市仁武區,2019,19,1.97,203.0
高雄市仁武區,2019,20,1.548,86.33
高雄市仁武區,2019,21,1.407,149.33
高雄市仁武區,2019,22,1.407,93.33
高雄市仁武區,2019,23,0.563,60.67
高雄市仁武區,2019,24,0.563,65.33
高雄市仁武區,2019,25,1.407,51.33
高雄市仁武區,2019,26,1.126,53.67
高雄市仁武區,2019,27,1.548,49.0
高雄市仁武區,2019,28,1.548,60.67
高雄市仁武區,2019,29,0.704,88.67
高雄市仁武區,2019,30,0.563,58.33
高雄市仁武區,2019,31,1.126,98.0
高雄市仁武區,2019,32,2.392,84.0
高雄市仁武區,2019,33,1.688,49.0
高雄市仁武區,2019,34,1.548,93.33
高雄市仁武區,2019,35,1.829,116.67
高雄市仁武區,2019,36,1.407,70.0
高雄市仁武區,2019,37,0.704,154.0
高雄市仁武區,2019,38,1.407,163.33
高雄市仁武區,2019,39,0.844,224.0
高雄市仁武區,2019,40,1.829,210.0
高雄市仁武區,2019,41,1.548,189.0
高雄市仁武區,2019,42,1.548,196.0
高雄市仁武區,2019,43,1.829,196.0
高雄市仁武區,2019,44,1.266,235.67
高雄市仁武區,2019,45,1.266,203.0
高雄市仁武區,2019,46,1.97,235.67
高雄市仁武區,2019,47,1.407,186.67
高雄市仁武區,2019,48,1.548,179.67
高雄市仁武區,2019,49,1.126,142.33
高雄市仁武區,2019,50,1.688,207.67
高雄市仁武區,2019,51,1.548,203.0
高雄市仁武區,2019,52,0.422,191.33
高雄市鳥松區,2016,1,1.267,296.33
高雄市鳥松區,2016,2,1.267,252.0
高雄市鳥松區,2016,3,1.013,298.67
高雄市鳥松區,2016,4,1.52,224.0
高雄市鳥松區,2016,5,2.28,205.33
高雄市鳥松區,2016,6,0.76,277.67
高雄市鳥松區,2016,7,1.52,221.67
高雄市鳥松區,2016,8,2.534,340.67
高雄市鳥松區,2016,9,1.013,312.67
高雄市鳥松區,2016,10,1.52,259.0
高雄市鳥松區,2016,11,1.52,249.67
高雄市鳥松區,2016,12,2.787,289.33
高雄市鳥松區,2016,13,1.52,275.33
高雄市鳥松區,2016,14,1.267,252.0
高雄市鳥松區,2016,15,1.013,144.67
高雄市鳥松區,2016,16,0.76,147.0
高雄市鳥松區,2016,17,0.76,126.0
高雄市鳥松區,2016,18,0.76,228.67
高雄市鳥松區,2016,19,1.267,81.67
高雄市鳥松區,2016,20,1.773,163.33
高雄市鳥松區,2016,21,1.013,123.67
高雄市鳥松區,2016,22,1.267,58.33
高雄市鳥松區,2016,23,1.52,63.0
高雄市鳥松區,2016,24,1.773,56.0
高雄市鳥松區,2016,25,0.76,65.33
高雄市鳥松區,2016,26,1.52,51.33
高雄市鳥松區,2016,27,1.773,84.0
高雄市鳥松區,2016,28,1.773,56.0
高雄市鳥松區,2016,29,1.773,77.0
高雄市鳥松區,2016,30,1.773,93.33
高雄市鳥松區,2016,31,1.267,105.0
高雄市鳥松區,2016,32,0.76,98.0
高雄市鳥松區,2016,33,0.76,51.33
高雄市鳥松區,2016,34,0.76,133.0
高雄市鳥松區,2016,35,0.76,177.33
高雄市鳥松區,2016,36,0.76,51.33
高雄市鳥松區,2016,37,1.013,81.67
高雄市鳥松區,2016,38,0.76,151.67
高雄市鳥松區,2016,39,0.76,186.67
高雄市鳥松區,2016,40,1.013,163.33
高雄市鳥松區,2016,41,1.267,128.33
高雄市鳥松區,2016,42,1.52,266.0
高雄市鳥松區,2016,43,1.52,135.33
高雄市鳥松區,2016,44,1.267,256.67
高雄市鳥松區,2016,45,1.013,217.0
高雄市鳥松區,2016,46,1.52,343.0
高雄市鳥松區,2016,47,1.773,326.67
高雄市鳥松區,2016,48,2.027,196.0
高雄市鳥松區,2016,49,0.76,329.0
高雄市鳥松區,2016,50,1.52,282.33
高雄市鳥松區,2016,51,0.76,319.67
高雄市鳥松區,2016,52,0.76,268.33
高雄市鳥松區,2017,1,1.5,352.33
高雄市鳥松區,2017,2,1.25,329.0
高雄市鳥松區,2017,3,1.25,266.0
高雄市鳥松區,2017,4,1.0,273.0
高雄市鳥松區,2017,5,1.0,247.33
高雄市鳥松區,2017,6,0.75,340.67
高雄市鳥松區,2017,7,0.75,298.67
高雄市鳥松區,2017,8,2.249,268.33
高雄市鳥松區,2017,9,1.25,315.0
高雄市鳥松區,2017,10,1.0,303.33
高雄市鳥松區,2017,11,1.0,275.33
高雄市鳥松區,2017,12,0.75,240.33
高雄市鳥松區,2017,13,0.75,226.33
高雄市鳥松區,2017,14,2.0,205.33
高雄市鳥松區,2017,15,0.75,182.0
高雄市鳥松區,2017,16,1.25,126.0
高雄市鳥松區,2017,17,1.0,207.67
高雄市鳥松區,2017,18,1.0,212.33
高雄市鳥松區,2017,19,0.75,142.33
高雄市鳥松區,2017,20,1.75,154.0
高雄市鳥松區,2017,21,1.5,112.0
高雄市鳥松區,2017,22,1.0,107.33
高雄市鳥松區,2017,23,1.0,70.0
高雄市鳥松區,2017,24,0.75,49.0
高雄市鳥松區,2017,25,0.75,56.0
高雄市鳥松區,2017,26,0.75,56.0
高雄市鳥松區,2017,27,0.75,60.67
高雄市鳥松區,2017,28,0.75,72.33
高雄市鳥松區,2017,29,0.75,151.67
高雄市鳥松區,2017,30,0.75,107.33
高雄市鳥松區,2017,31,0.75,84.0
高雄市鳥松區,2017,32,0.75,77.0
高雄市鳥松區,2017,33,0.75,98.0
高雄市鳥松區,2017,34,0.75,119.0
高雄市鳥松區,2017,35,0.75,121.33
高雄市鳥松區,2017,36,0.75,91.0
高雄市鳥松區,2017,37,0.75,137.67
高雄市鳥松區,2017,38,0.75,228.67
高雄市鳥松區,2017,39,2.0,137.67
高雄市鳥松區,2017,40,1.75,219.33
高雄市鳥松區,2017,41,1.25,158.67
高雄市鳥松區,2017,42,1.0,140.0
高雄市鳥松區,2017,43,1.25,240.33
高雄市鳥松區,2017,44,1.5,217.0
高雄市鳥松區,2017,45,1.75,331.33
高雄市鳥松區,2017,46,1.5,305.67
高雄市鳥松區,2017,47,1.0,231.0
高雄市鳥松區,2017,48,1.0,291.67
高雄市鳥松區,2017,49,0.75,275.33
高雄市鳥松區,2017,50,0.75,275.33
高雄市鳥松區,2017,51,2.999,219.33
高雄市鳥松區,2017,52,0.75,338.33
高雄市鳥松區,2018,1,0.691,277.67
高雄市鳥松區,2018,2,0.691,170.33
高雄市鳥松區,2018,3,1.382,394.33
高雄市鳥松區,2018,4,1.152,268.33
高雄市鳥松區,2018,5,1.152,256.67
高雄市鳥松區,2018,6,0.921,301.0
高雄市鳥松區,2018,7,0.691,249.67
高雄市鳥松區,2018,8,0.691,317.33
高雄市鳥松區,2018,9,0.921,275.33
高雄市鳥松區,2018,10,1.152,224.0
高雄市鳥松區,2018,11,2.073,270.67
高雄市鳥松區,2018,12,0.921,184.33
高雄市鳥松區,2018,13,0.691,249.67
高雄市鳥松區,2018,14,0.921,193.67
高雄市鳥松區,2018,15,0.921,109.67
高雄市鳥松區,2018,16,1.843,224.0
高雄市鳥松區,2018,17,1.382,163.33
高雄市鳥松區,2018,18,0.691,140.0
高雄市鳥松區,2018,19,0.691,98.0
高雄市鳥松區,2018,20,0.921,74.67
高雄市鳥松區,2018,21,1.382,102.67
高雄市鳥松區,2018,22,1.613,107.33
高雄市鳥松區,2018,23,0.921,98.0
高雄市鳥松區,2018,24,0.921,91.0
高雄市鳥松區,2018,25,0.691,56.0
高雄市鳥松區,2018,26,0.691,65.33
高雄市鳥松區,2018,27,0.691,49.0
高雄市鳥松區,2018,28,0.921,93.33
高雄市鳥松區,2018,29,0.921,93.33
高雄市鳥松區,2018,30,1.152,81.67
高雄市鳥松區,2018,31,1.843,65.33
高雄市鳥松區,2018,32,1.382,84.0
高雄市鳥松區,2018,33,1.382,46.67
高雄市鳥松區,2018,34,0.691,51.33
高雄市鳥松區,2018,35,0.691,51.33
高雄市鳥松區,2018,36,0.691,84.0
高雄市鳥松區,2018,37,1.613,130.67
高雄市鳥松區,2018,38,1.613,135.33
高雄市鳥松區,2018,39,0.691,135.33
高雄市鳥松區,2018,40,0.691,193.67
高雄市鳥松區,2018,41,1.152,207.67
高雄市鳥松區,2018,42,0.691,205.33
高雄市鳥松區,2018,43,1.613,238.0
高雄市鳥松區,2018,44,1.382,235.67
高雄市鳥松區,2018,45,1.152,273.0
高雄市鳥松區,2018,46,1.613,294.0
高雄市鳥松區,2018,47,2.534,193.67
高雄市鳥松區,2018,48,0.691,217.0
高雄市鳥松區,2018,49,0.921,221.67
高雄市鳥松區,2018,50,1.382,238.0
高雄市鳥松區,2018,51,1.843,301.0
高雄市鳥松區,2018,52,1.382,182.0
高雄市鳥松區,2019,1,1.588,245.0
高雄市鳥松區,2019,2,2.042,298.67
高雄市鳥松區,2019,3,2.496,291.67
高雄市鳥松區,2019,4,1.135,340.67
高雄市鳥松區,2019,5,1.815,254.33
高雄市鳥松區,2019,6,1.588,214.67
高雄市鳥松區,2019,7,1.361,212.33
高雄市鳥松區,2019,8,1.588,170.33
高雄市鳥松區,2019,9,0.908,245.0
高雄市鳥松區,2019,10,0.681,172.67
高雄市鳥松區,2019,11,1.135,254.33
高雄市鳥松區,2019,12,1.815,212.33
高雄市鳥松區,2019,13,1.361,163.33
高雄市鳥松區,2019,14,1.135,242.67
高雄市鳥松區,2019,15,1.815,175.0
高雄市鳥松區,2019,16,1.135,135.33
高雄市鳥松區,2019,17,0.681,121.33
高雄市鳥松區,2019,18,1.361,114.33
高雄市鳥松區,2019,19,2.723,203.0
高雄市鳥松區,2019,20,1.815,79.33
高雄市鳥松區,2019,21,0.681,147.0
高雄市鳥松區,2019,22,0.681,102.67
高雄市鳥松區,2019,23,1.361,70.0
高雄市鳥松區,2019,24,2.723,74.67
高雄市鳥松區,2019,25,0.681,49.0
高雄市鳥松區,2019,26,0.908,49.0
高雄市鳥松區,2019,27,0.908,44.33
高雄市鳥松區,2019,28,2.269,58.33
高雄市鳥松區,2019,29,1.361,79.33
高雄市鳥松區,2019,30,1.588,51.33
高雄市鳥松區,2019,31,1.815,86.33
高雄市鳥松區,2019,32,2.269,79.33
高雄市鳥松區,2019,33,0.908,49.0
高雄市鳥松區,2019,34,0.908,91.0
高雄市鳥松區,2019,35,1.135,107.33
高雄市鳥松區,2019,36,1.135,65.33
高雄市鳥松區,2019,37,0.908,142.33
高雄市鳥松區,2019,38,1.588,144.67
高雄市鳥松區,2019,39,0.908,212.33
高雄市鳥松區,2019,40,0.681,200.67
高雄市鳥松區,2019,41,1.588,179.67
高雄市鳥松區,2019,42,1.361,184.33
高雄市鳥松區,2019,43,1.135,186.67
高雄市鳥松區,2019,44,1.135,231.0
高雄市鳥松區,2019,45,1.815,200.67
高雄市鳥松區,2019,46,0.908,228.67
高雄市鳥松區,2019,47,1.815,182.0
高雄市鳥松區,2019,48,1.135,175.0
高雄市鳥松區,2019,49,0.908,140.0
高雄市鳥松區,2019,50,0.908,200.67
高雄市鳥松區,2019,51,1.361,203.0
高雄市鳥松區,2019,52,1.361,193.67
高雄市燕巢區,2018,1,0.826,288.0
高雄市燕巢區,2018,2,1.101,181.0
高雄市燕巢區,2018,3,1.101,394.0
高雄市燕巢區,2018,4,1.376,271.0
高雄市燕巢區,2018,5,1.927,235.0
高雄市燕巢區,2018,6,2.202,295.0
高雄市燕巢區,2018,7,1.927,245.0
高雄市燕巢區,2018,8,1.927,300.0
高雄市燕巢區,2018,9,1.652,260.0
高雄市燕巢區,2018,10,1.101,220.0
高雄市燕巢區,2018,11,1.101,257.0
高雄市燕巢區,2018,12,1.376,192.0
高雄市燕巢區,2018,13,1.376,256.0
高雄市燕巢區,2018,14,1.101,199.0
高雄市燕巢區,2018,15,0.826,116.0
高雄市燕巢區,2018,16,2.753,230.0
高雄市燕巢區,2018,17,1.101,162.0
高雄市燕巢區,2018,18,1.652,138.0
高雄市燕巢區,2018,19,1.927,95.0
高雄市燕巢區,2018,20,0.826,63.0
高雄市燕巢區,2018,21,1.376,91.0
高雄市燕巢區,2018,22,1.101,94.0
高雄市燕巢區,2018,23,1.101,90.0
高雄市燕巢區,2018,24,0.826,108.0
高雄市燕巢區,2018,25,1.101,83.0
高雄市燕巢區,2018,26,1.376,91.0
高雄市燕巢區,2018,27,1.652,77.0
高雄市燕巢區,2018,28,0.826,108.0
高雄市燕巢區,2018,29,1.652,108.0
高雄市燕巢區,2018,30,0.826,100.0
高雄市燕巢區,2018,31,0.826,88.0
高雄市燕巢區,2018,32,1.101,102.0
高雄市燕巢區,2018,33,0.826,70.0
高雄市燕巢區,2018,34,0.826,74.0
高雄市燕巢區,2018,35,0.826,75.0
高雄市燕巢區,2018,36,1.101,94.0
高雄市燕巢區,2018,37,1.101,148.0
高雄市燕巢區,2018,38,1.376,155.0
高雄市燕巢區,2018,39,1.652,159.0
高雄市燕巢區,2018,40,1.101,221.0
高雄市燕巢區,2018,41,0.826,229.0
高雄市燕巢區,2018,42,1.376,241.0
高雄市燕巢區,2018,43,1.101,282.0
高雄市燕巢區,2018,44,0.826,272.0
高雄市燕巢區,2018,45,1.101,315.0
高雄市燕巢區,2018,46,1.376,342.0
高雄市燕巢區,2018,47,1.101,225.0
高雄市燕巢區,2018,48,1.101,251.0
高雄市燕巢區,2018,49,1.101,233.0
高雄市燕巢區,2018,50,0.826,238.0
高雄市燕巢區,2018,51,0.826,320.0
高雄市燕巢區,2018,52,1.101,190.0
高雄市路竹區,2019,1,1.232,229.6
高雄市路竹區,2019,2,1.232,281.4
高雄市路竹區,2019,3,1.232,296.8
高雄市路竹區,2019,4,1.97,323.4
高雄市路竹區,2019,5,2.956,260.4
高雄市路竹區,2019,6,2.463,211.4
高雄市路竹區,2019,7,1.724,210.0
高雄市路竹區,2019,8,0.739,196.0
高雄市路竹區,2019,9,0.739,245.0
高雄市路竹區,2019,10,0.739,191.8
高雄市路竹區,2019,11,2.217,260.4
高雄市路竹區,2019,12,0.739,214.2
高雄市路竹區,2019,13,0.739,173.6
高雄市路竹區,2019,14,0.739,250.6
高雄市路竹區,2019,15,0.739,184.8
高雄市路竹區,2019,16,1.724,149.8
高雄市路竹區,2019,17,1.478,135.8
高雄市路竹區,2019,18,0.985,134.4
高雄市路竹區,2019,19,0.985,193.2
高雄市路竹區,2019,20,0.985,86.8
高雄市路竹區,2019,21,0.985,161.0
高雄市路竹區,2019,22,0.739,99.4
高雄市路竹區,2019,23,0.739,63.0
高雄市路竹區,2019,24,1.232,77.0
高雄市路竹區,2019,25,1.478,56.0
高雄市路竹區,2019,26,1.97,49.0
高雄市路竹區,2019,27,0.739,53.2
高雄市路竹區,2019,28,1.724,65.8
高雄市路竹區,2019,29,1.724,84.0
高雄市路竹區,2019,30,1.478,56.0
高雄市路竹區,2019,31,1.478,93.8
高雄市路竹區,2019,32,1.478,84.0
高雄市路竹區,2019,33,0.739,56.0
高雄市路竹區,2019,34,0.739,91.0
高雄市路竹區,2019,35,0.985,112.0
高雄市路竹區,2019,36,0.985,70.0
高雄市路竹區,2019,37,0.985,142.8
高雄市路竹區,2019,38,0.739,152.6
高雄市路竹區,2019,39,0.739,208.6
高雄市路竹區,2019,40,0.739,204.4
高雄市路竹區,2019,41,0.985,184.8
高雄市路竹區,2019,42,0.985,182.0
高雄市路竹區,2019,43,0.739,196.0
高雄市路竹區,2019,44,1.478,218.4
高雄市路竹區,2019,45,0.739,189.0
高雄市路竹區,2019,46,0.985,238.0
高雄市路竹區,2019,47,0.985,175.0
高雄市路竹區,2019,48,0.985,166.6
高雄市路竹區,2019,49,0.739,133.0
高雄市路竹區,2019,50,1.232,210.0
高雄市路竹區,2019,51,0.739,193.2
高雄市路竹區,2019,52,0.985,177.8
高雄市梓官區,2018,1,1.395,294.0
高雄市梓官區,2018,2,1.395,182.0
高雄市梓官區,2018,3,1.395,385.0
高雄市梓官區,2018,4,1.86,273.0
高雄市梓官區,2018,5,1.86,231.0
高雄市梓官區,2018,6,1.86,301.0
高雄市梓官區,2018,7,1.86,245.0
高雄市梓官區,2018,8,3.721,308.0
高雄市梓官區,2018,9,1.86,259.0
高雄市梓官區,2018,10,1.395,224.0
高雄市梓官區,2018,11,1.395,259.0
高雄市梓官區,2018,12,1.86,196.0
高雄市梓官區,2018,13,1.86,259.0
高雄市梓官區,2018,14,1.86,196.0
高雄市梓官區,2018,15,1.395,112.0
高雄市梓官區,2018,16,1.395,224.0
高雄市梓官區,2018,17,1.395,154.0
高雄市梓官區,2018,18,1.86,126.0
高雄市梓官區,2018,19,1.86,91.0
高雄市梓官區,2018,20,1.86,63.0
高雄市梓官區,2018,21,1.395,91.0
高雄市梓官區,2018,22,2.791,98.0
高雄市梓官區,2018,23,2.326,91.0
高雄市梓官區,2018,24,1.86,119.0
高雄市梓官區,2018,25,1.86,105.0
高雄市梓官區,2018,26,1.395,112.0
高雄市梓官區,2018,27,1.395,98.0
高雄市梓官區,2018,28,1.395,112.0
高雄市梓官區,2018,29,1.86,112.0
高雄市梓官區,2018,30,1.86,105.0
高雄市梓官區,2018,31,1.395,98.0
高雄市梓官區,2018,32,4.186,105.0
高雄市梓官區,2018,33,1.86,84.0
高雄市梓官區,2018,34,1.395,84.0
高雄市梓官區,2018,35,1.86,84.0
高雄市梓官區,2018,36,1.86,91.0
高雄市梓官區,2018,37,1.86,154.0
高雄市梓官區,2018,38,1.395,161.0
高雄市梓官區,2018,39,1.86,168.0
高雄市梓官區,2018,40,2.326,231.0
高雄市梓官區,2018,41,2.326,238.0
高雄市梓官區,2018,42,2.326,252.0
高雄市梓官區,2018,43,1.86,301.0
高雄市梓官區,2018,44,1.86,294.0
高雄市梓官區,2018,45,1.86,336.0
高雄市梓官區,2018,46,1.86,364.0
高雄市梓官區,2018,47,1.395,245.0
高雄市梓官區,2018,48,1.395,266.0
高雄市梓官區,2018,49,1.395,238.0
高雄市梓官區,2018,50,1.395,238.0
高雄市梓官區,2018,51,1.395,329.0
高雄市梓官區,2018,52,1.395,196.0
高雄市鼓山區,2016,1,1.694,319.67
高雄市鼓山區,2016,2,1.694,280.0
高雄市鼓山區,2016,3,1.835,319.67
高雄市鼓山區,2016,4,2.824,235.67
高雄市鼓山區,2016,5,1.694,224.0
高雄市鼓山區,2016,6,2.682,301.0
高雄市鼓山區,2016,7,1.977,238.0
高雄市鼓山區,2016,8,1.129,364.0
高雄市鼓山區,2016,9,1.694,338.33
高雄市鼓山區,2016,10,2.4,277.67
高雄市鼓山區,2016,11,1.129,268.33
高雄市鼓山區,2016,12,1.553,294.0
高雄市鼓山區,2016,13,1.694,301.0
高雄市鼓山區,2016,14,1.271,266.0
高雄市鼓山區,2016,15,1.553,168.0
高雄市鼓山區,2016,16,2.4,156.33
高雄市鼓山區,2016,17,1.977,121.33
高雄市鼓山區,2016,18,0.847,252.0
高雄市鼓山區,2016,19,0.988,91.0
高雄市鼓山區,2016,20,0.988,186.67
高雄市鼓山區,2016,21,1.553,126.0
高雄市鼓山區,2016,22,0.988,63.0
高雄市鼓山區,2016,23,1.129,63.0
高雄市鼓山區,2016,24,1.129,58.33
高雄市鼓山區,2016,25,1.977,70.0
高雄市鼓山區,2016,26,1.129,56.0
高雄市鼓山區,2016,27,1.694,91.0
高雄市鼓山區,2016,28,0.847,60.67
高雄市鼓山區,2016,29,1.835,79.33
高雄市鼓山區,2016,30,1.129,91.0
高雄市鼓山區,2016,31,1.553,112.0
高雄市鼓山區,2016,32,1.412,105.0
高雄市鼓山區,2016,33,0.988,58.33
高雄市鼓山區,2016,34,1.129,140.0
高雄市鼓山區,2016,35,0.424,179.67
高雄市鼓山區,2016,36,0.988,63.0
高雄市鼓山區,2016,37,1.271,91.0
高雄市鼓山區,2016,38,1.412,170.33
高雄市鼓山區,2016,39,1.694,203.0
高雄市鼓山區,2016,40,0.424,184.33
高雄市鼓山區,2016,41,1.271,156.33
高雄市鼓山區,2016,42,1.553,280.0
高雄市鼓山區,2016,43,1.835,154.0
高雄市鼓山區,2016,44,1.977,287.0
高雄市鼓山區,2016,45,1.412,252.0
高雄市鼓山區,2016,46,1.271,375.67
高雄市鼓山區,2016,47,1.271,359.33
高雄市鼓山區,2016,48,2.118,217.0
高雄市鼓山區,2016,49,1.271,359.33
高雄市鼓山區,2016,50,1.835,308.0
高雄市鼓山區,2016,51,1.553,359.33
高雄市鼓山區,2016,52,1.271,296.33
高雄市鼓山區,2017,1,1.663,371.0
高雄市鼓山區,2017,2,1.663,333.67
高雄市鼓山區,2017,3,1.663,273.0
高雄市鼓山區,2017,4,2.495,277.67
高雄市鼓山區,2017,5,1.109,249.67
高雄市鼓山區,2017,6,1.386,350.0
高雄市鼓山區,2017,7,1.802,305.67
高雄市鼓山區,2017,8,1.247,259.0
高雄市鼓山區,2017,9,0.832,315.0
高雄市鼓山區,2017,10,1.525,301.0
高雄市鼓山區,2017,11,1.525,270.67
高雄市鼓山區,2017,12,2.218,238.0
高雄市鼓山區,2017,13,1.802,228.67
高雄市鼓山區,2017,14,1.525,196.0
高雄市鼓山區,2017,15,2.079,189.0
高雄市鼓山區,2017,16,1.109,133.0
高雄市鼓山區,2017,17,1.525,217.0
高雄市鼓山區,2017,18,0.554,214.67
高雄市鼓山區,2017,19,0.693,147.0
高雄市鼓山區,2017,20,0.416,151.67
高雄市鼓山區,2017,21,1.386,116.67
高雄市鼓山區,2017,22,1.109,105.0
高雄市鼓山區,2017,23,1.525,67.67
高雄市鼓山區,2017,24,1.109,56.0
高雄市鼓山區,2017,25,1.386,53.67
高雄市鼓山區,2017,26,1.386,53.67
高雄市鼓山區,2017,27,1.109,56.0
高雄市鼓山區,2017,28,0.97,67.67
高雄市鼓山區,2017,29,0.693,140.0
高雄市鼓山區,2017,30,0.97,95.67
高雄市鼓山區,2017,31,1.802,88.67
高雄市鼓山區,2017,32,0.416,67.67
高雄市鼓山區,2017,33,1.525,77.0
高雄市鼓山區,2017,34,0.554,105.0
高雄市鼓山區,2017,35,1.663,119.0
高雄市鼓山區,2017,36,1.386,91.0
高雄市鼓山區,2017,37,0.97,130.67
高雄市鼓山區,2017,38,0.554,212.33
高雄市鼓山區,2017,39,1.247,126.0
高雄市鼓山區,2017,40,1.247,212.33
高雄市鼓山區,2017,41,1.109,142.33
高雄市鼓山區,2017,42,0.97,144.67
高雄市鼓山區,2017,43,1.247,259.0
高雄市鼓山區,2017,44,0.554,217.0
高雄市鼓山區,2017,45,2.079,338.33
高雄市鼓山區,2017,46,1.247,301.0
高雄市鼓山區,2017,47,1.94,231.0
高雄市鼓山區,2017,48,1.247,284.67
高雄市鼓山區,2017,49,1.109,263.67
高雄市鼓山區,2017,50,1.802,282.33
高雄市鼓山區,2017,51,0.97,233.33
高雄市鼓山區,2017,52,1.802,373.33
高雄市鼓山區,2018,1,1.586,289.33
高雄市鼓山區,2018,2,0.61,179.67
高雄市鼓山區,2018,3,1.342,413.0
高雄市鼓山區,2018,4,1.708,268.33
高雄市鼓山區,2018,5,1.586,233.33
高雄市鼓山區,2018,6,2.318,291.67
高雄市鼓山區,2018,7,1.586,242.67
高雄市鼓山區,2018,8,1.586,296.33
高雄市鼓山區,2018,9,1.22,263.67
高雄市鼓山區,2018,10,1.098,217.0
高雄市鼓山區,2018,11,1.708,249.67
高雄市鼓山區,2018,12,1.22,179.67
高雄市鼓山區,2018,13,1.586,249.67
高雄市鼓山區,2018,14,1.708,189.0
高雄市鼓山區,2018,15,1.464,100.33
高雄市鼓山區,2018,16,1.952,207.67
高雄市鼓山區,2018,17,1.098,147.0
高雄市鼓山區,2018,18,1.464,128.33
高雄市鼓山區,2018,19,0.976,98.0
高雄市鼓山區,2018,20,2.074,65.33
高雄市鼓山區,2018,21,0.488,95.67
高雄市鼓山區,2018,22,1.22,105.0
高雄市鼓山區,2018,23,1.22,98.0
高雄市鼓山區,2018,24,1.464,84.0
高雄市鼓山區,2018,25,1.464,53.67
高雄市鼓山區,2018,26,1.342,63.0
高雄市鼓山區,2018,27,0.366,51.33
高雄市鼓山區,2018,28,1.22,81.67
高雄市鼓山區,2018,29,1.586,86.33
高雄市鼓山區,2018,30,1.098,81.67
高雄市鼓山區,2018,31,0.732,63.0
高雄市鼓山區,2018,32,0.732,86.33
高雄市鼓山區,2018,33,1.708,49.0
高雄市鼓山區,2018,34,0.366,56.0
高雄市鼓山區,2018,35,0.732,51.33
高雄市鼓山區,2018,36,1.708,86.33
高雄市鼓山區,2018,37,0.976,123.67
高雄市鼓山區,2018,38,1.586,133.0
高雄市鼓山區,2018,39,1.22,151.67
高雄市鼓山區,2018,40,2.196,193.67
高雄市鼓山區,2018,41,1.586,203.0
高雄市鼓山區,2018,42,1.83,205.33
高雄市鼓山區,2018,43,2.196,238.0
高雄市鼓山區,2018,44,1.22,224.0
高雄市鼓山區,2018,45,1.586,261.33
高雄市鼓山區,2018,46,1.098,275.33
高雄市鼓山區,2018,47,0.366,177.33
高雄市鼓山區,2018,48,1.464,212.33
高雄市鼓山區,2018,49,1.342,203.0
高雄市鼓山區,2018,50,1.586,203.0
高雄市鼓山區,2018,51,1.83,270.67
高雄市鼓山區,2018,52,1.83,161.0
高雄市左營區,2016,1,1.221,318.5
高雄市左營區,2016,2,1.221,276.5
高雄市左營區,2016,3,0.47,318.5
高雄市左營區,2016,4,1.128,231.0
高雄市左營區,2016,5,2.161,220.5
高雄市左營區,2016,6,1.315,297.5
高雄市左營區,2016,7,0.376,231.0
高雄市左營區,2016,8,1.879,360.5
高雄市左營區,2016,9,1.315,339.5
高雄市左營區,2016,10,1.785,283.5
高雄市左營區,2016,11,1.503,266.0
高雄市左營區,2016,12,1.221,304.5
高雄市左營區,2016,13,1.315,297.5
高雄市左營區,2016,14,1.503,262.5
高雄市左營區,2016,15,1.221,164.5
高雄市左營區,2016,16,0.94,154.0
高雄市左營區,2016,17,1.597,126.0
高雄市左營區,2016,18,1.409,255.5
高雄市左營區,2016,19,1.128,91.0
高雄市左營區,2016,20,1.503,185.5
高雄市左營區,2016,21,1.597,126.0
高雄市左營區,2016,22,0.94,63.0
高雄市左營區,2016,23,1.409,63.0
高雄市左營區,2016,24,0.94,56.0
高雄市左營區,2016,25,0.94,70.0
高雄市左營區,2016,26,1.597,56.0
高雄市左營區,2016,27,0.47,84.0
高雄市左營區,2016,28,0.94,56.0
高雄市左營區,2016,29,1.315,77.0
高雄市左營區,2016,30,0.846,91.0
高雄市左營區,2016,31,1.315,105.0
高雄市左營區,2016,32,1.503,101.5
高雄市左營區,2016,33,0.564,56.0
高雄市左營區,2016,34,0.752,136.5
高雄市左營區,2016,35,1.315,182.0
高雄市左營區,2016,36,0.752,59.5
高雄市左營區,2016,37,1.691,94.5
高雄市左營區,2016,38,1.315,175.0
高雄市左營區,2016,39,1.691,199.5
高雄市左營區,2016,40,1.128,182.0
高雄市左營區,2016,41,1.034,157.5
高雄市左營區,2016,42,0.282,287.0
高雄市左營區,2016,43,1.128,157.5
高雄市左營區,2016,44,1.315,287.0
高雄市左營區,2016,45,1.785,259.0
高雄市左營區,2016,46,1.128,378.0
高雄市左營區,2016,47,1.879,364.0
高雄市左營區,2016,48,1.409,220.5
高雄市左營區,2016,49,1.503,353.5
