town,year,week,case_per_capita(‰),PM2.5
嘉義縣中埔鄉,2019,7,5.128,198.8
嘉義縣中埔鄉,2019,8,5.43,223.3
嘉義縣中埔鄉,2019,9,6.033,256.9
嘉義縣中埔鄉,2019,10,5.128,165.2
嘉義縣中埔鄉,2019,11,6.637,263.9
嘉義縣中埔鄉,2019,12,6.335,196.7
嘉義縣中埔鄉,2019,13,5.732,171.5
嘉義縣中埔鄉,2019,14,5.732,234.5
嘉義縣中埔鄉,2019,15,6.637,161.0
嘉義縣中埔鄉,2019,16,7.24,142.8
嘉義縣中埔鄉,2019,17,4.525,132.3
嘉義縣中埔鄉,2019,18,6.335,121.1
嘉義縣中埔鄉,2019,19,5.732,176.4
嘉義縣中埔鄉,2019,20,6.637,77.0
嘉義縣中埔鄉,2019,21,5.732,189.0
嘉義縣中埔鄉,2019,22,6.938,84.0
嘉義縣中埔鄉,2019,23,8.748,54.6
嘉義縣中埔鄉,2019,24,5.732,87.5
嘉義縣中埔鄉,2019,25,5.128,43.4
嘉義縣中埔鄉,2019,26,6.938,47.6
嘉義縣中埔鄉,2019,27,4.223,44.1
嘉義縣中埔鄉,2019,28,4.827,61.6
嘉義縣中埔鄉,2019,29,4.827,91.0
嘉義縣中埔鄉,2019,30,4.223,48.3
嘉義縣中埔鄉,2019,31,7.24,88.2
嘉義縣中埔鄉,2019,32,6.938,77.0
嘉義縣中埔鄉,2019,33,5.732,41.3
嘉義縣中埔鄉,2019,34,4.525,98.0
嘉義縣中埔鄉,2019,35,6.335,114.1
嘉義縣中埔鄉,2019,36,7.24,78.4
嘉義縣中埔鄉,2019,37,6.637,165.9
嘉義縣中埔鄉,2019,38,6.938,121.1
嘉義縣中埔鄉,2019,39,6.033,173.6
嘉義縣中埔鄉,2019,40,4.223,205.1
嘉義縣中埔鄉,2019,41,5.128,196.0
嘉義縣中埔鄉,2019,42,5.128,140.7
嘉義縣中埔鄉,2019,43,6.938,179.2
嘉義縣中埔鄉,2019,44,6.938,182.0
嘉義縣中埔鄉,2019,45,6.335,163.8
嘉義縣中埔鄉,2019,46,8.145,232.4
嘉義縣中埔鄉,2019,47,5.128,142.1
嘉義縣中埔鄉,2019,48,7.24,140.7
嘉義縣中埔鄉,2019,49,7.541,112.0
嘉義縣中埔鄉,2019,50,7.541,219.8
嘉義縣中埔鄉,2019,51,7.24,168.0
嘉義縣中埔鄉,2019,52,6.938,144.9
嘉義縣番路鄉,2016,2,5.69,210.88
嘉義縣番路鄉,2016,4,4.267,182.88
嘉義縣番路鄉,2016,5,9.957,134.75
嘉義縣番路鄉,2016,6,4.267,314.12
嘉義縣番路鄉,2016,9,8.535,290.5
嘉義縣番路鄉,2016,10,7.112,265.12
嘉義縣番路鄉,2016,11,5.69,228.38
嘉義縣番路鄉,2016,12,9.957,265.12
嘉義縣番路鄉,2016,15,4.267,197.75
嘉義縣番路鄉,2016,18,4.267,238.0
嘉義縣番路鄉,2016,21,5.69,172.38
嘉義縣番路鄉,2016,29,4.267,82.25
嘉義縣番路鄉,2016,30,4.267,112.0
嘉義縣番路鄉,2016,31,5.69,119.0
嘉義縣番路鄉,2016,34,4.267,157.5
嘉義縣番路鄉,2016,38,5.69,158.38
嘉義縣番路鄉,2016,40,4.267,196.0
嘉義縣番路鄉,2016,41,4.267,112.0
嘉義縣番路鄉,2016,46,4.267,352.62
嘉義縣番路鄉,2016,50,4.267,245.88
嘉義縣番路鄉,2016,52,5.69,246.75
嘉義縣番路鄉,2017,6,5.739,294.88
嘉義縣番路鄉,2017,7,4.304,284.38
嘉義縣番路鄉,2017,10,4.304,278.25
嘉義縣番路鄉,2017,17,10.043,245.0
嘉義縣番路鄉,2017,20,4.304,155.75
嘉義縣番路鄉,2017,26,5.739,81.38
嘉義縣番路鄉,2017,30,8.608,133.88
嘉義縣番路鄉,2017,31,7.174,68.25
嘉義縣番路鄉,2017,32,5.739,77.0
嘉義縣番路鄉,2017,33,10.043,83.12
嘉義縣番路鄉,2017,35,7.174,145.25
嘉義縣番路鄉,2017,36,4.304,105.88
嘉義縣番路鄉,2017,43,12.912,220.5
嘉義縣番路鄉,2017,44,10.043,175.88
嘉義縣番路鄉,2017,47,8.608,147.0
嘉義縣番路鄉,2017,48,4.304,204.75
嘉義縣番路鄉,2017,49,10.043,203.0
嘉義縣番路鄉,2017,50,5.739,207.38
嘉義縣番路鄉,2017,51,5.739,197.75
嘉義縣大埔鄉,2017,16,33.708,151.67
屏東縣屏東市,2016,1,0.614,266.0
屏東縣屏東市,2016,2,4.706,224.0
屏東縣屏東市,2016,3,5.524,272.0
屏東縣屏東市,2016,4,5.371,212.0
屏東縣屏東市,2016,5,5.013,206.0
屏東縣屏東市,2016,6,8.746,280.0
屏東縣屏東市,2016,7,2.097,220.0
屏東縣屏東市,2016,8,6.342,361.0
屏東縣屏東市,2016,9,4.859,322.0
屏東縣屏東市,2016,10,7.007,263.0
屏東縣屏東市,2016,11,5.626,249.0
屏東縣屏東市,2016,12,5.013,274.0
屏東縣屏東市,2016,13,4.348,249.0
屏東縣屏東市,2016,14,4.757,268.0
屏東縣屏東市,2016,15,4.757,151.0
屏東縣屏東市,2016,16,4.859,171.0
屏東縣屏東市,2016,17,3.938,136.0
屏東縣屏東市,2016,18,4.399,254.0
屏東縣屏東市,2016,19,5.575,96.0
屏東縣屏東市,2016,20,5.013,161.0
屏東縣屏東市,2016,21,5.013,143.0
屏東縣屏東市,2016,22,4.757,87.0
屏東縣屏東市,2016,23,3.478,93.0
屏東縣屏東市,2016,24,3.171,73.0
屏東縣屏東市,2016,25,4.706,104.0
屏東縣屏東市,2016,26,4.348,69.0
屏東縣屏東市,2016,27,4.041,101.0
屏東縣屏東市,2016,28,4.296,62.0
屏東縣屏東市,2016,29,4.706,108.0
屏東縣屏東市,2016,30,5.371,122.0
屏東縣屏東市,2016,31,4.45,125.0
屏東縣屏東市,2016,32,5.166,114.0
屏東縣屏東市,2016,33,4.501,55.0
屏東縣屏東市,2016,34,4.194,146.0
屏東縣屏東市,2016,35,5.064,197.0
屏東縣屏東市,2016,36,4.654,63.0
屏東縣屏東市,2016,37,4.757,94.0
屏東縣屏東市,2016,38,3.58,139.0
屏東縣屏東市,2016,39,5.268,205.0
屏東縣屏東市,2016,40,4.041,172.0
屏東縣屏東市,2016,41,4.757,112.0
屏東縣屏東市,2016,42,5.729,299.0
屏東縣屏東市,2016,43,5.268,147.0
屏東縣屏東市,2016,44,5.013,293.0
屏東縣屏東市,2016,45,5.166,223.0
屏東縣屏東市,2016,46,5.473,380.0
屏東縣屏東市,2016,47,4.552,302.0
屏東縣屏東市,2016,48,5.217,191.0
屏東縣屏東市,2016,49,4.808,335.0
屏東縣屏東市,2016,50,5.473,290.0
屏東縣屏東市,2016,51,6.138,309.0
屏東縣屏東市,2016,52,5.677,283.0
屏東縣屏東市,2018,1,4.865,294.0
屏東縣屏東市,2018,2,5.145,176.0
屏東縣屏東市,2018,3,4.771,366.0
屏東縣屏東市,2018,4,5.333,260.0
屏東縣屏東市,2018,5,4.257,224.0
屏東縣屏東市,2018,6,6.268,233.0
屏東縣屏東市,2018,7,3.462,228.0
屏東縣屏東市,2018,8,3.929,269.0
屏東縣屏東市,2018,9,4.678,229.0
屏東縣屏東市,2018,10,4.958,224.0
屏東縣屏東市,2018,11,4.678,266.0
屏東縣屏東市,2018,12,4.35,189.0
屏東縣屏東市,2018,13,6.081,239.0
屏東縣屏東市,2018,14,4.023,210.0
屏東縣屏東市,2018,15,4.865,119.0
屏東縣屏東市,2018,16,4.491,227.0
屏東縣屏東市,2018,17,5.192,198.0
屏東縣屏東市,2018,18,3.742,140.0
屏東縣屏東市,2018,19,3.882,121.0
屏東縣屏東市,2018,20,4.163,91.0
屏東縣屏東市,2018,21,4.303,120.0
屏東縣屏東市,2018,22,2.994,112.0
屏東縣屏東市,2018,23,3.789,99.0
屏東縣屏東市,2018,24,3.368,84.0
屏東縣屏東市,2018,25,3.836,50.0
屏東縣屏東市,2018,26,3.041,70.0
屏東縣屏東市,2018,27,3.415,43.0
屏東縣屏東市,2018,28,3.836,98.0
屏東縣屏東市,2018,29,3.742,105.0
屏東縣屏東市,2018,30,3.368,85.0
屏東縣屏東市,2018,31,3.321,72.0
屏東縣屏東市,2018,32,3.508,87.0
屏東縣屏東市,2018,33,3.041,56.0
屏東縣屏東市,2018,34,2.853,50.0
屏東縣屏東市,2018,35,3.882,51.0
屏東縣屏東市,2018,36,3.789,91.0
屏東縣屏東市,2018,37,3.742,126.0
屏東縣屏東市,2018,38,4.584,153.0
屏東縣屏東市,2018,39,3.368,144.0
屏東縣屏東市,2018,40,4.116,209.0
屏東縣屏東市,2018,41,4.303,234.0
屏東縣屏東市,2018,42,4.444,217.0
屏東縣屏東市,2018,43,4.163,245.0
屏東縣屏東市,2018,44,5.286,238.0
屏東縣屏東市,2018,45,5.239,287.0
屏東縣屏東市,2018,46,4.07,318.0
屏東縣屏東市,2018,47,4.491,220.0
屏東縣屏東市,2018,48,4.631,218.0
屏東縣屏東市,2018,49,4.35,242.0
屏東縣屏東市,2018,50,5.473,269.0
屏東縣屏東市,2018,51,5.099,295.0
屏東縣屏東市,2018,52,4.631,208.0
屏東縣屏東市,2019,1,3.631,259.0
屏東縣屏東市,2019,2,5.092,301.0
屏東縣屏東市,2019,3,4.762,289.0
屏東縣屏東市,2019,4,5.8,298.0
屏東縣屏東市,2019,5,8.959,245.0
屏東縣屏東市,2019,6,0.943,203.0
屏東縣屏東市,2019,7,5.564,186.0
屏東縣屏東市,2019,8,4.385,152.0
屏東縣屏東市,2019,9,4.197,238.0
屏東縣屏東市,2019,10,4.621,158.0
屏東縣屏東市,2019,11,5.234,263.0
屏東縣屏東市,2019,12,4.244,210.0
屏東縣屏東市,2019,13,5.187,175.0
屏東縣屏東市,2019,14,4.102,245.0
屏東縣屏東市,2019,15,4.857,175.0
屏東縣屏東市,2019,16,4.527,134.0
屏東縣屏東市,2019,17,4.621,138.0
屏東縣屏東市,2019,18,4.857,113.0
屏東縣屏東市,2019,19,4.338,186.0
屏東縣屏東市,2019,20,4.81,84.0
屏東縣屏東市,2019,21,4.338,130.0
屏東縣屏東市,2019,22,5.375,104.0
屏東縣屏東市,2019,23,4.479,102.0
屏東縣屏東市,2019,24,4.715,64.0
屏東縣屏東市,2019,25,4.668,69.0
屏東縣屏東市,2019,26,4.951,56.0
屏東縣屏東市,2019,27,4.008,49.0
屏東縣屏東市,2019,28,4.857,69.0
屏東縣屏東市,2019,29,4.244,90.0
屏東縣屏東市,2019,30,4.102,62.0
屏東縣屏東市,2019,31,3.961,98.0
屏東縣屏東市,2019,32,4.055,78.0
屏東縣屏東市,2019,33,3.112,51.0
屏東縣屏東市,2019,34,4.385,84.0
屏東縣屏東市,2019,35,4.479,116.0
屏東縣屏東市,2019,36,4.904,70.0
屏東縣屏東市,2019,37,4.338,150.0
屏東縣屏東市,2019,38,5.281,147.0
屏東縣屏東市,2019,39,4.244,222.0
屏東縣屏東市,2019,40,4.668,197.0
屏東縣屏東市,2019,41,3.395,175.0
屏東縣屏東市,2019,42,5.517,169.0
屏東縣屏東市,2019,43,4.385,184.0
屏東縣屏東市,2019,44,5.47,225.0
屏東縣屏東市,2019,45,4.432,197.0
屏東縣屏東市,2019,46,5.092,220.0
屏東縣屏東市,2019,47,4.998,184.0
屏東縣屏東市,2019,48,5.045,194.0
屏東縣屏東市,2019,49,4.291,134.0
屏東縣屏東市,2019,50,6.224,173.0
屏東縣屏東市,2019,51,5.564,185.0
屏東縣屏東市,2019,52,5.045,177.0
屏東縣潮州鎮,2019,1,3.578,252.0
屏東縣潮州鎮,2019,2,3.578,280.0
屏東縣潮州鎮,2019,3,1.952,294.0
屏東縣潮州鎮,2019,4,3.578,294.0
屏東縣潮州鎮,2019,5,4.88,217.0
屏東縣潮州鎮,2019,6,0.976,186.67
屏東縣潮州鎮,2019,7,2.277,175.0
屏東縣潮州鎮,2019,8,4.229,168.0
屏東縣潮州鎮,2019,9,2.928,210.0
屏東縣潮州鎮,2019,10,4.554,142.33
屏東縣潮州鎮,2019,11,3.253,226.33
屏東縣潮州鎮,2019,12,4.554,196.0
屏東縣潮州鎮,2019,13,3.578,168.0
屏東縣潮州鎮,2019,14,4.229,238.0
屏東縣潮州鎮,2019,15,3.253,175.0
屏東縣潮州鎮,2019,16,4.229,126.0
屏東縣潮州鎮,2019,17,2.602,133.0
屏東縣潮州鎮,2019,18,3.578,119.0
屏東縣潮州鎮,2019,19,4.229,175.0
屏東縣潮州鎮,2019,20,2.928,91.0
屏東縣潮州鎮,2019,21,4.554,126.0
屏東縣潮州鎮,2019,22,2.928,84.0
屏東縣潮州鎮,2019,23,3.904,77.0
屏東縣潮州鎮,2019,24,1.627,70.0
屏東縣潮州鎮,2019,25,3.578,77.0
屏東縣潮州鎮,2019,26,3.904,70.0
屏東縣潮州鎮,2019,27,2.928,74.67
屏東縣潮州鎮,2019,28,3.253,81.67
屏東縣潮州鎮,2019,29,1.952,91.0
屏東縣潮州鎮,2019,30,3.253,77.0
屏東縣潮州鎮,2019,31,2.928,105.0
屏東縣潮州鎮,2019,32,3.253,84.0
屏東縣潮州鎮,2019,33,2.602,63.0
屏東縣潮州鎮,2019,34,2.277,77.0
屏東縣潮州鎮,2019,35,2.277,119.0
屏東縣潮州鎮,2019,36,4.229,77.0
屏東縣潮州鎮,2019,37,1.627,126.0
屏東縣潮州鎮,2019,38,3.253,144.67
屏東縣潮州鎮,2019,39,4.229,217.0
屏東縣潮州鎮,2019,40,3.578,217.0
屏東縣潮州鎮,2019,41,2.928,168.0
屏東縣潮州鎮,2019,42,5.205,149.33
屏東縣潮州鎮,2019,43,3.578,200.67
屏東縣潮州鎮,2019,44,2.928,245.0
屏東縣潮州鎮,2019,45,2.928,196.0
屏東縣潮州鎮,2019,46,4.554,224.0
屏東縣潮州鎮,2019,47,4.229,196.0
屏東縣潮州鎮,2019,48,2.928,196.0
屏東縣潮州鎮,2019,49,5.205,154.0
屏東縣潮州鎮,2019,50,3.904,189.0
屏東縣潮州鎮,2019,51,4.88,210.0
屏東縣潮州鎮,2019,52,5.205,217.0
屏東縣東港鎮,2019,1,4.312,249.67
屏東縣東港鎮,2019,2,3.696,312.67
屏東縣東港鎮,2019,3,4.312,294.0
屏東縣東港鎮,2019,4,4.312,308.0
屏東縣東港鎮,2019,5,6.468,231.0
屏東縣東港鎮,2019,6,1.232,203.0
屏東縣東港鎮,2019,7,7.083,182.0
屏東縣東港鎮,2019,8,4.928,156.33
屏東縣東港鎮,2019,9,4.312,226.33
屏東縣東港鎮,2019,10,4.928,151.67
屏東縣東港鎮,2019,11,3.388,240.33
屏東縣東港鎮,2019,12,3.696,210.0
屏東縣東港鎮,2019,13,6.775,168.0
屏東縣東港鎮,2019,14,5.236,233.33
屏東縣東港鎮,2019,15,4.004,165.67
屏東縣東港鎮,2019,16,4.928,128.33
屏東縣東港鎮,2019,17,3.696,105.0
屏東縣東港鎮,2019,18,4.928,119.0
屏東縣東港鎮,2019,19,4.928,189.0
屏東縣東港鎮,2019,20,2.772,81.67
屏東縣東港鎮,2019,21,3.08,123.67
屏東縣東港鎮,2019,22,5.236,81.67
屏東縣東港鎮,2019,23,4.312,60.67
屏東縣東港鎮,2019,24,4.004,63.0
屏東縣東港鎮,2019,25,2.772,58.33
屏東縣東港鎮,2019,26,5.544,51.33
屏東縣東港鎮,2019,27,3.08,63.0
屏東縣東港鎮,2019,28,4.004,77.0
屏東縣東港鎮,2019,29,4.004,91.0
屏東縣東港鎮,2019,30,1.232,67.67
屏東縣東港鎮,2019,31,4.312,98.0
屏東縣東港鎮,2019,32,3.696,98.0
屏東縣東港鎮,2019,33,2.772,70.0
屏東縣東港鎮,2019,34,2.156,84.0
屏東縣東港鎮,2019,35,2.772,112.0
屏東縣東港鎮,2019,36,5.544,84.0
屏東縣東港鎮,2019,37,3.696,142.33
屏東縣東港鎮,2019,38,3.388,156.33
屏東縣東港鎮,2019,39,6.468,210.0
屏東縣東港鎮,2019,40,4.004,207.67
屏東縣東港鎮,2019,41,5.236,168.0
屏東縣東港鎮,2019,42,2.156,170.33
屏東縣東港鎮,2019,43,4.62,193.67
屏東縣東港鎮,2019,44,4.004,238.0
屏東縣東港鎮,2019,45,3.696,203.0
屏東縣東港鎮,2019,46,4.312,238.0
屏東縣東港鎮,2019,47,5.544,200.67
屏東縣東港鎮,2019,48,2.156,196.0
屏東縣東港鎮,2019,49,4.004,161.0
屏東縣東港鎮,2019,50,4.928,205.33
屏東縣東港鎮,2019,51,5.852,224.0
屏東縣東港鎮,2019,52,4.312,210.0
屏東縣長治鄉,2019,1,1.672,255.5
屏東縣長治鄉,2019,2,7.804,294.0
屏東縣長治鄉,2019,3,5.574,287.0
屏東縣長治鄉,2019,4,3.902,294.0
屏東縣長治鄉,2019,5,10.591,241.5
屏東縣長治鄉,2019,6,1.672,199.5
屏東縣長治鄉,2019,7,2.787,185.5
屏東縣長治鄉,2019,8,6.689,154.0
屏東縣長治鄉,2019,9,6.132,234.5
屏東縣長治鄉,2019,10,3.902,157.5
屏東縣長治鄉,2019,11,4.459,255.5
屏東縣長治鄉,2019,12,7.804,206.5
屏東縣長治鄉,2019,13,2.787,171.5
屏東縣長治鄉,2019,14,4.459,241.5
屏東縣長治鄉,2019,15,6.132,175.0
屏東縣長治鄉,2019,16,5.574,133.0
屏東縣長治鄉,2019,17,7.246,133.0
屏東縣長治鄉,2019,18,5.017,112.0
屏東縣長治鄉,2019,19,4.459,182.0
屏東縣長治鄉,2019,20,3.902,77.0
屏東縣長治鄉,2019,21,3.902,133.0
屏東縣長治鄉,2019,22,6.132,98.0
屏東縣長治鄉,2019,23,5.574,94.5
屏東縣長治鄉,2019,24,2.787,63.0
屏東縣長治鄉,2019,25,3.902,66.5
屏東縣長治鄉,2019,26,6.132,56.0
屏東縣長治鄉,2019,27,8.361,49.0
屏東縣長治鄉,2019,28,3.902,70.0
屏東縣長治鄉,2019,29,6.132,87.5
屏東縣長治鄉,2019,30,1.672,63.0
屏東縣長治鄉,2019,31,6.132,98.0
屏東縣長治鄉,2019,32,6.132,77.0
屏東縣長治鄉,2019,33,1.672,52.5
屏東縣長治鄉,2019,34,5.017,84.0
屏東縣長治鄉,2019,35,3.902,112.0
屏東縣長治鄉,2019,36,8.361,70.0
屏東縣長治鄉,2019,37,4.459,147.0
屏東縣長治鄉,2019,38,6.689,147.0
屏東縣長治鄉,2019,39,7.804,217.0
屏東縣長治鄉,2019,40,5.017,196.0
屏東縣長治鄉,2019,41,3.344,175.0
屏東縣長治鄉,2019,42,5.574,168.0
屏東縣長治鄉,2019,43,6.689,185.5
屏東縣長治鄉,2019,44,6.689,224.0
屏東縣長治鄉,2019,45,8.361,196.0
屏東縣長治鄉,2019,46,2.23,217.0
屏東縣長治鄉,2019,47,3.902,182.0
屏東縣長治鄉,2019,48,6.132,189.0
屏東縣長治鄉,2019,49,1.672,133.0
屏東縣長治鄉,2019,50,7.246,175.0
屏東縣長治鄉,2019,51,5.017,185.5
屏東縣長治鄉,2019,52,3.902,178.5
屏東縣麟洛鄉,2016,8,8.547,357.0
屏東縣麟洛鄉,2016,20,8.547,161.0
屏東縣麟洛鄉,2016,26,6.41,70.0
屏東縣麟洛鄉,2016,34,6.41,147.0
屏東縣麟洛鄉,2017,27,6.289,63.0
屏東縣麟洛鄉,2017,35,6.289,112.0
屏東縣麟洛鄉,2018,13,5.217,238.0
屏東縣麟洛鄉,2018,15,5.217,119.0
屏東縣麟洛鄉,2018,20,6.957,91.0
屏東縣麟洛鄉,2018,37,5.217,126.0
屏東縣麟洛鄉,2018,42,6.957,217.0
屏東縣麟洛鄉,2018,49,5.217,238.0
屏東縣麟洛鄉,2019,5,7.018,245.0
屏東縣麟洛鄉,2019,8,5.263,154.0
屏東縣麟洛鄉,2019,16,5.263,133.0
屏東縣九如鄉,2017,4,9.504,280.0
屏東縣九如鄉,2017,6,4.224,336.0
屏東縣九如鄉,2017,7,3.168,255.5
屏東縣九如鄉,2017,9,3.168,313.25
屏東縣九如鄉,2017,13,3.168,224.0
屏東縣九如鄉,2017,14,3.168,210.0
屏東縣九如鄉,2017,17,5.28,220.5
屏東縣九如鄉,2017,19,3.168,147.0
屏東縣九如鄉,2017,20,3.168,136.5
屏東縣九如鄉,2017,24,3.168,45.5
屏東縣九如鄉,2017,25,4.224,59.5
屏東縣九如鄉,2017,26,3.168,63.0
屏東縣九如鄉,2017,28,4.224,71.75
屏東縣九如鄉,2017,30,3.168,112.0
屏東縣九如鄉,2017,36,5.28,82.25
屏東縣九如鄉,2017,37,10.56,136.5
屏東縣九如鄉,2017,41,4.224,161.0
屏東縣九如鄉,2017,43,4.224,231.0
屏東縣九如鄉,2017,44,4.224,227.5
屏東縣九如鄉,2017,45,4.224,318.5
屏東縣九如鄉,2017,47,4.224,231.0
屏東縣九如鄉,2017,49,8.448,266.0
屏東縣九如鄉,2017,50,4.224,255.5
屏東縣九如鄉,2017,51,9.504,224.0
屏東縣九如鄉,2017,52,4.224,323.75
屏東縣九如鄉,2018,1,4.386,288.75
屏東縣九如鄉,2018,3,2.632,364.0
屏東縣九如鄉,2018,4,3.509,255.5
屏東縣九如鄉,2018,6,3.509,241.5
屏東縣九如鄉,2018,7,7.018,227.5
屏東縣九如鄉,2018,10,5.263,218.75
屏東縣九如鄉,2018,11,6.14,255.5
屏東縣九如鄉,2018,12,4.386,185.5
屏東縣九如鄉,2018,17,2.632,189.0
屏東縣九如鄉,2018,18,2.632,140.0
屏東縣九如鄉,2018,20,2.632,85.75
屏東縣九如鄉,2018,24,2.632,84.0
屏東縣九如鄉,2018,27,2.632,43.75
屏東縣九如鄉,2018,31,5.263,70.0
屏東縣九如鄉,2018,32,3.509,84.0
屏東縣九如鄉,2018,33,3.509,52.5
屏東縣九如鄉,2018,34,2.632,50.75
屏東縣九如鄉,2018,37,4.386,124.25
屏東縣九如鄉,2018,38,2.632,150.5
屏東縣九如鄉,2018,40,2.632,206.5
屏東縣九如鄉,2018,44,3.509,232.75
屏東縣九如鄉,2018,45,3.509,281.75
屏東縣九如鄉,2018,47,2.632,210.0
屏東縣九如鄉,2018,48,2.632,215.25
屏東縣九如鄉,2018,49,2.632,231.0
屏東縣九如鄉,2018,51,2.632,288.75
屏東縣內埔鄉,2019,1,0.949,249.38
屏東縣內埔鄉,2019,2,3.794,288.75
屏東縣內埔鄉,2019,3,1.897,287.0
屏東縣內埔鄉,2019,4,3.32,299.25
屏東縣內埔鄉,2019,5,4.743,236.25
屏東縣內埔鄉,2019,6,0.711,197.75
屏東縣內埔鄉,2019,7,3.557,182.88
屏東縣內埔鄉,2019,8,3.32,157.5
屏東縣內埔鄉,2019,9,3.32,227.5
屏東縣內埔鄉,2019,10,2.371,157.5
屏東縣內埔鄉,2019,11,1.66,249.38
屏東縣內埔鄉,2019,12,3.32,203.0
屏東縣內埔鄉,2019,13,2.846,168.0
屏東縣內埔鄉,2019,14,0.949,238.0
屏東縣內埔鄉,2019,15,3.794,173.25
屏東縣內埔鄉,2019,16,2.608,131.25
屏東縣內埔鄉,2019,17,3.32,127.75
屏東縣內埔鄉,2019,18,1.66,114.62
屏東縣內埔鄉,2019,19,2.134,181.12
屏東縣內埔鄉,2019,20,3.32,81.38
屏東縣內埔鄉,2019,21,4.268,133.0
屏東縣內埔鄉,2019,22,2.371,93.62
屏東縣內埔鄉,2019,23,2.608,83.12
屏東縣內埔鄉,2019,24,1.186,63.88
屏東縣內埔鄉,2019,25,3.083,65.62
屏東縣內埔鄉,2019,26,2.846,56.88
屏東縣內埔鄉,2019,27,2.134,53.38
屏東縣內埔鄉,2019,28,2.608,70.88
屏東縣內埔鄉,2019,29,4.268,88.38
屏東縣內埔鄉,2019,30,3.794,64.75
屏東縣內埔鄉,2019,31,3.083,96.25
屏東縣內埔鄉,2019,32,2.371,80.5
屏東縣內埔鄉,2019,33,3.083,56.88
屏東縣內埔鄉,2019,34,3.794,83.12
屏東縣內埔鄉,2019,35,3.083,112.88
屏東縣內埔鄉,2019,36,2.134,70.88
屏東縣內埔鄉,2019,37,2.371,140.88
屏東縣內埔鄉,2019,38,1.897,147.0
屏東縣內埔鄉,2019,39,3.557,216.12
屏東縣內埔鄉,2019,40,3.32,200.38
屏東縣內埔鄉,2019,41,3.794,174.12
屏東縣內埔鄉,2019,42,2.608,166.25
屏東縣內埔鄉,2019,43,2.846,189.88
屏東縣內埔鄉,2019,44,2.846,229.25
屏東縣內埔鄉,2019,45,5.691,196.0
屏東縣內埔鄉,2019,46,1.423,224.0
屏東縣內埔鄉,2019,47,4.268,185.5
屏東縣內埔鄉,2019,48,2.608,189.0
屏東縣內埔鄉,2019,49,4.031,141.75
屏東縣內埔鄉,2019,50,4.031,183.75
屏東縣內埔鄉,2019,51,4.98,193.38
屏東縣內埔鄉,2019,52,2.134,188.12
屏東縣竹田鄉,2017,1,3.529,317.33
屏東縣竹田鄉,2017,3,8.235,275.33
屏東縣竹田鄉,2017,4,3.529,289.33
屏東縣竹田鄉,2017,6,3.529,336.0
屏東縣竹田鄉,2017,8,4.706,256.67
屏東縣竹田鄉,2017,10,3.529,284.67
屏東縣竹田鄉,2017,17,5.882,205.33
屏東縣竹田鄉,2017,21,11.765,114.33
屏東縣竹田鄉,2017,25,5.882,63.0
屏東縣竹田鄉,2017,26,4.706,79.33
屏東縣竹田鄉,2017,27,3.529,63.0
屏東縣竹田鄉,2017,34,3.529,126.0
屏東縣竹田鄉,2017,37,3.529,140.0
屏東縣竹田鄉,2017,39,3.529,156.33
屏東縣竹田鄉,2017,40,3.529,207.67
屏東縣竹田鄉,2017,41,4.706,154.0
屏東縣竹田鄉,2017,42,5.882,154.0
屏東縣竹田鄉,2017,43,4.706,212.33
屏東縣竹田鄉,2017,45,4.706,305.67
屏東縣竹田鄉,2017,47,3.529,252.0
屏東縣竹田鄉,2017,49,10.588,263.67
屏東縣竹田鄉,2017,50,8.235,242.67
屏東縣竹田鄉,2017,51,7.059,224.0
屏東縣竹田鄉,2018,3,2.75,347.67
屏東縣竹田鄉,2018,6,6.416,254.33
屏東縣竹田鄉,2018,8,3.666,252.0
屏東縣竹田鄉,2018,12,2.75,179.67
屏東縣竹田鄉,2018,13,5.5,219.33
屏東縣竹田鄉,2018,14,6.416,191.33
屏東縣竹田鄉,2018,16,3.666,205.33
屏東縣竹田鄉,2018,17,2.75,172.67
屏東縣竹田鄉,2018,18,5.5,130.67
屏東縣竹田鄉,2018,20,3.666,91.0
屏東縣竹田鄉,2018,22,4.583,112.0
屏東縣竹田鄉,2018,26,2.75,79.33
屏東縣竹田鄉,2018,29,3.666,109.67
屏東縣竹田鄉,2018,30,4.583,95.67
屏東縣竹田鄉,2018,32,2.75,100.33
屏東縣竹田鄉,2018,33,2.75,56.0
屏東縣竹田鄉,2018,34,3.666,56.0
屏東縣竹田鄉,2018,37,2.75,128.33
屏東縣竹田鄉,2018,38,2.75,154.0
屏東縣竹田鄉,2018,45,3.666,268.33
屏東縣竹田鄉,2018,50,2.75,259.0
屏東縣竹田鄉,2018,51,3.666,273.0
屏東縣竹田鄉,2019,2,5.505,291.67
屏東縣竹田鄉,2019,3,6.422,294.0
屏東縣竹田鄉,2019,5,2.752,228.67
屏東縣竹田鄉,2019,8,2.752,165.67
屏東縣竹田鄉,2019,10,2.752,154.0
屏東縣竹田鄉,2019,11,2.752,240.33
屏東縣竹田鄉,2019,15,3.67,177.33
屏東縣竹田鄉,2019,18,4.587,121.33
屏東縣竹田鄉,2019,20,2.752,88.67
屏東縣竹田鄉,2019,27,2.752,65.33
屏東縣竹田鄉,2019,28,3.67,74.67
屏東縣竹田鄉,2019,31,3.67,98.0
屏東縣竹田鄉,2019,34,3.67,81.67
